03/01/2012 12:40:16;143;43
03/01/2012 12:40:18;166;64
03/01/2012 12:40:19;122;79
03/01/2012 12:40:21;156;113
03/01/2012 12:40:24;151;143
03/01/2012 12:40:25;143;143
03/01/2012 12:40:27;145;141
03/01/2012 12:40:29;154;149
03/01/2012 12:40:30;160;149
03/01/2012 12:40:32;164;154
03/01/2012 12:40:33;173;156
03/01/2012 12:40:36;96;151
03/01/2012 12:40:38;9;134
03/01/2012 12:40:39;9;98
03/01/2012 12:40:41;9;79
03/01/2012 12:40:42;6;38
03/01/2012 12:40:44;4;19
03/01/2012 12:40:45;168;81
03/01/2012 12:40:48;173;141
03/01/2012 12:40:49;168;162
03/01/2012 12:40:51;162;166
03/01/2012 12:40:52;47;151
03/01/2012 12:40:54;4;132
03/01/2012 12:40:55;4;92
03/01/2012 12:40:58;4;28
03/01/2012 12:41:00;30;11
03/01/2012 12:41:01;192;55
03/01/2012 12:41:03;203;79
03/01/2012 12:41:04;196;104
03/01/2012 12:41:06;186;149
03/01/2012 12:41:07;194;173
03/01/2012 12:41:08;198;192
03/01/2012 12:41:10;194;192
03/01/2012 12:41:11;196;192
03/01/2012 12:41:13;188;192
03/01/2012 12:41:14;207;194
03/01/2012 12:41:16;196;194
03/01/2012 12:41:17;207;196
03/01/2012 12:41:20;102;188
03/01/2012 12:41:21;11;141
03/01/2012 12:41:23;9;117
03/01/2012 12:41:24;9;94
03/01/2012 12:41:26;2;43
03/01/2012 12:41:27;4;17
03/01/2012 12:41:28;13;6
03/01/2012 12:41:30;218;32
03/01/2012 12:41:31;228;85
03/01/2012 12:41:33;222;113
03/01/2012 12:41:34;218;141
03/01/2012 12:41:36;203;192
03/01/2012 12:41:37;209;215
03/01/2012 12:41:38;154;205
03/01/2012 12:41:40;4;177
03/01/2012 12:41:41;4;124
03/01/2012 12:41:43;2;98
03/01/2012 12:41:44;4;73
03/01/2012 12:41:46;4;21
03/01/2012 12:41:47;151;21
03/01/2012 12:41:48;226;79
03/01/2012 12:41:50;239;109
03/01/2012 12:41:51;213;162
03/01/2012 12:41:54;224;218
03/01/2012 12:41:56;215;222
03/01/2012 12:41:57;218;222
03/01/2012 12:41:59;228;222
03/01/2012 12:42:00;209;222
03/01/2012 12:42:02;224;224
03/01/2012 12:42:03;232;224
03/01/2012 12:42:05;224;226
03/01/2012 12:42:06;194;222
03/01/2012 12:42:08;4;194
03/01/2012 12:42:10;4;139
03/01/2012 12:42:11;4;111
03/01/2012 12:42:13;4;53
03/01/2012 12:42:14;4;28
03/01/2012 12:42:16;4;2
03/01/2012 12:42:17;4;2
03/01/2012 12:42:19;113;17
03/01/2012 12:42:20;241;79
03/01/2012 12:42:22;207;104
03/01/2012 12:42:27;224;218
03/01/2012 12:42:28;218;222
03/01/2012 12:42:30;34;196
03/01/2012 12:42:31;4;143
03/01/2012 12:42:33;2;115
03/01/2012 12:42:34;4;87
03/01/2012 12:42:36;4;34
03/01/2012 12:42:37;53;13
03/01/2012 12:42:40;254;102
03/01/2012 12:42:43;220;188
03/01/2012 12:42:45;230;215
03/01/2012 12:42:48;243;232
03/01/2012 12:42:53;75;211
03/01/2012 12:42:55;2;156
03/01/2012 12:42:56;4;126
03/01/2012 12:42:58;4;68
03/01/2012 12:42:59;4;41
03/01/2012 12:43:01;2;11
03/01/2012 12:43:03;264;38
03/01/2012 12:43:04;28;6
03/01/2012 12:43:05;232;96
03/01/2012 12:43:06;211;122
03/01/2012 12:43:08;224;177
03/01/2012 12:43:09;213;203
03/01/2012 12:43:11;205;224
03/01/2012 12:43:12;128;205
03/01/2012 12:43:14;4;177
03/01/2012 12:43:15;2;124
03/01/2012 12:43:16;4;96
03/01/2012 12:43:18;4;45
03/01/2012 12:43:19;4;19
03/01/2012 12:43:21;66;11
03/01/2012 12:43:24;211;98
03/01/2012 12:43:25;237;156
03/01/2012 12:43:27;224;183
03/01/2012 12:43:28;228;228
03/01/2012 12:43:30;237;224
03/01/2012 12:43:31;230;226
03/01/2012 12:43:32;235;226
03/01/2012 12:43:34;215;224
03/01/2012 12:43:35;239;228
03/01/2012 12:43:37;226;228
03/01/2012 12:43:38;218;226
03/01/2012 12:43:40;220;226
03/01/2012 12:43:41;60;205
03/01/2012 12:43:43;4;147
03/01/2012 12:43:44;2;119
03/01/2012 12:43:45;4;64
03/01/2012 12:43:47;4;36
03/01/2012 12:43:48;2;2
03/01/2012 12:43:50;4;2
03/01/2012 12:43:51;141;19
03/01/2012 12:43:53;226;79
03/01/2012 12:43:54;200;104
03/01/2012 12:43:55;213;156
03/01/2012 12:43:57;205;181
03/01/2012 12:43:58;218;218
03/01/2012 12:44:00;218;211
03/01/2012 12:44:01;13;186
03/01/2012 12:44:02;4;134
03/01/2012 12:44:04;4;109
03/01/2012 12:44:05;4;58
03/01/2012 12:44:08;269;45
03/01/2012 12:44:10;224;73
03/01/2012 12:44:12;203;154
03/01/2012 12:44:14;205;179
03/01/2012 12:44:15;213;226
03/01/2012 12:44:17;211;218
03/01/2012 12:44:18;209;213
03/01/2012 12:44:20;230;213
03/01/2012 12:44:21;224;215
03/01/2012 12:44:23;207;211
03/01/2012 12:44:24;228;213
03/01/2012 12:44:27;228;222
03/01/2012 12:44:28;4;171
03/01/2012 12:44:30;4;147
03/01/2012 12:44:31;4;122
03/01/2012 12:44:33;4;64
03/01/2012 12:44:34;4;36
03/01/2012 12:44:36;4;2
03/01/2012 12:44:37;45;9
03/01/2012 12:44:38;218;66
03/01/2012 12:44:40;226;94
03/01/2012 12:44:41;215;122
03/01/2012 12:44:43;215;175
03/01/2012 12:44:46;200;215
03/01/2012 12:44:47;92;198
03/01/2012 12:44:49;4;145
03/01/2012 12:44:50;4;117
03/01/2012 12:44:51;4;92
03/01/2012 12:44:53;4;38
03/01/2012 12:44:54;9;15
03/01/2012 12:44:56;218;58
03/01/2012 12:44:57;224;85
03/01/2012 12:44:59;224;143
03/01/2012 12:45:00;213;168
03/01/2012 12:45:01;220;196
03/01/2012 12:45:06;218;215
03/01/2012 12:45:07;226;215
03/01/2012 12:45:09;211;213
03/01/2012 12:45:10;228;213
03/01/2012 12:45:12;209;213
03/01/2012 12:45:13;211;213
03/01/2012 12:45:14;145;205
03/01/2012 12:45:16;2;151
03/01/2012 12:45:17;4;126
03/01/2012 12:45:19;4;73
03/01/2012 12:45:20;2;47
03/01/2012 12:45:22;4;21
03/01/2012 12:45:23;4;2
03/01/2012 12:45:24;181;26
03/01/2012 12:45:26;209;79
03/01/2012 12:45:27;213;104
03/01/2012 12:45:30;211;179
03/01/2012 12:45:32;209;205
03/01/2012 12:45:33;186;203
03/01/2012 12:45:34;4;177
03/01/2012 12:45:36;4;126
03/01/2012 12:45:37;2;102
03/01/2012 12:45:39;4;77
03/01/2012 12:45:40;4;26
03/01/2012 12:45:42;92;15
03/01/2012 12:45:43;237;75
03/01/2012 12:45:46;203;154
03/01/2012 12:45:48;218;179
03/01/2012 12:45:49;226;207
03/01/2012 12:45:50;209;213
03/01/2012 12:45:52;213;211
03/01/2012 12:45:53;205;209
03/01/2012 12:45:55;228;213
03/01/2012 12:45:56;215;211
03/01/2012 12:45:58;211;213
03/01/2012 12:45:59;230;215
03/01/2012 12:46:00;226;218
03/01/2012 12:46:02;26;194
03/01/2012 12:46:03;4;141
03/01/2012 12:46:05;2;115
03/01/2012 12:46:08;4;34
03/01/2012 12:46:09;2;6
03/01/2012 12:46:11;64;11
03/01/2012 12:46:12;247;41
03/01/2012 12:46:13;200;92
03/01/2012 12:46:15;190;115
03/01/2012 12:46:16;203;166
03/01/2012 12:46:18;205;192
03/01/2012 12:46:19;205;209
03/01/2012 12:46:21;87;188
03/01/2012 12:46:22;2;162
03/01/2012 12:46:24;4;113
03/01/2012 12:46:25;4;87
03/01/2012 12:46:26;4;38
03/01/2012 12:46:28;4;13
03/01/2012 12:46:29;104;15
03/01/2012 12:46:31;222;73
03/01/2012 12:46:32;207;98
03/01/2012 12:46:34;196;147
03/01/2012 12:46:35;205;173
03/01/2012 12:46:36;203;211
03/01/2012 12:46:38;213;207
03/01/2012 12:46:39;207;205
03/01/2012 12:46:41;213;207
03/01/2012 12:46:42;224;209
03/01/2012 12:46:44;207;211
03/01/2012 12:46:45;215;213
03/01/2012 12:46:46;213;213
03/01/2012 12:46:48;215;213
03/01/2012 12:46:49;11;188
03/01/2012 12:46:50;4;134
03/01/2012 12:46:52;4;109
03/01/2012 12:46:56;2;2
03/01/2012 12:46:57;6;2
03/01/2012 12:46:59;200;28
03/01/2012 12:47:00;211;81
03/01/2012 12:47:01;198;107
03/01/2012 12:47:03;190;154
03/01/2012 12:47:04;1211;305
03/01/2012 12:47:06;2118;789
03/01/2012 12:47:07;2201;1036
03/01/2012 12:47:09;2169;1279
03/01/2012 12:47:10;2145;1766
03/01/2012 12:47:11;2141;2009
03/01/2012 12:47:13;2139;2147
03/01/2012 12:47:14;2147;2152
03/01/2012 12:47:16;2143;2141
03/01/2012 12:47:17;2132;2141
03/01/2012 12:47:19;2150;2141
03/01/2012 12:47:20;2145;2143
03/01/2012 12:47:21;2075;2135
03/01/2012 12:47:23;1964;2088
03/01/2012 12:47:24;1966;2066
03/01/2012 12:47:26;1966;2022
03/01/2012 12:47:29;1966;1979
03/01/2012 12:47:30;1968;1966
03/01/2012 12:47:31;2015;1973
03/01/2012 12:47:34;2147;2054
03/01/2012 12:47:36;2137;2096
03/01/2012 12:47:39;2145;2141
03/01/2012 12:47:40;2162;2152
03/01/2012 12:47:41;2154;2147
03/01/2012 12:47:44;2039;2139
03/01/2012 12:47:46;1970;2094
03/01/2012 12:47:47;1968;2071
03/01/2012 12:47:49;1970;2047
03/01/2012 12:47:50;1968;2002
03/01/2012 12:47:52;1966;1977
03/01/2012 12:47:53;2205;2009
03/01/2012 12:47:54;2182;2037
03/01/2012 12:47:56;2158;2079
03/01/2012 12:47:59;2150;2124
03/01/2012 12:48:01;2137;2154
03/01/2012 12:48:02;2143;2145
03/01/2012 12:48:03;2152;2143
03/01/2012 12:48:05;2150;2141
03/01/2012 12:48:06;2143;2141
03/01/2012 12:48:08;2154;2145
03/01/2012 12:48:09;1987;2126
03/01/2012 12:48:11;1970;2083
03/01/2012 12:48:13;1973;2017
03/01/2012 12:48:15;1973;1996
03/01/2012 12:48:19;2143;1994
03/01/2012 12:48:21;2167;2047
03/01/2012 12:48:22;2158;2071
03/01/2012 12:48:23;2139;2113
03/01/2012 12:48:25;2156;2137
03/01/2012 12:48:28;2150;2152
03/01/2012 12:48:31;2120;2147
03/01/2012 12:48:32;1973;2126
03/01/2012 12:48:34;1968;2081
03/01/2012 12:48:35;1970;2058
03/01/2012 12:48:36;1968;2013
03/01/2012 12:48:38;1970;1987
03/01/2012 12:48:41;2182;2024
03/01/2012 12:48:42;2160;2047
03/01/2012 12:48:45;2145;2113
03/01/2012 12:48:46;2145;2154
03/01/2012 12:48:48;2141;2147
03/01/2012 12:48:49;2128;2141
03/01/2012 12:48:51;2141;2137
03/01/2012 12:48:52;2147;2139
03/01/2012 12:48:54;2150;2141
03/01/2012 12:48:58;1973;2069
03/01/2012 12:48:59;1973;2047
03/01/2012 12:49:01;1970;2005
03/01/2012 12:49:02;1968;1981
03/01/2012 12:49:05;1968;1968
03/01/2012 12:49:06;2211;2024
03/01/2012 12:49:08;2177;2049
03/01/2012 12:49:09;2158;2073
03/01/2012 12:49:11;2154;2118
03/01/2012 12:49:12;2147;2139
03/01/2012 12:49:15;2143;2152
03/01/2012 12:49:16;2143;2147
03/01/2012 12:49:18;2109;2141
03/01/2012 12:49:19;1968;2118
03/01/2012 12:49:21;1968;2075
03/01/2012 12:49:22;1968;2051
03/01/2012 12:49:24;1970;2009
03/01/2012 12:49:25;1968;1985
03/01/2012 12:49:28;2164;2024
03/01/2012 12:49:29;2156;2047
03/01/2012 12:49:31;2132;2092
03/01/2012 12:49:32;2128;2111
03/01/2012 12:49:35;2130;2141
03/01/2012 12:49:36;2128;2137
03/01/2012 12:49:41;2150;2135
03/01/2012 12:49:42;2058;2124
03/01/2012 12:49:44;1966;2083
03/01/2012 12:49:45;1966;2064
03/01/2012 12:49:47;1968;2043
03/01/2012 12:49:49;1966;1977
03/01/2012 12:49:51;1968;1966
03/01/2012 12:49:52;2047;1977
03/01/2012 12:49:54;2190;2037
03/01/2012 12:49:57;2169;2086
03/01/2012 12:49:58;2152;2128
03/01/2012 12:50:01;2147;2154
03/01/2012 12:50:02;2152;2147
03/01/2012 12:50:04;2141;2145
03/01/2012 12:50:07;1973;2107
03/01/2012 12:50:08;1970;2064
03/01/2012 12:50:10;1966;2043
03/01/2012 12:50:11;1970;1996
03/01/2012 12:50:12;1970;1975
03/01/2012 12:50:14;2220;2015
03/01/2012 12:50:15;2141;2037
03/01/2012 12:50:17;2132;2058
03/01/2012 12:50:18;2137;2103
03/01/2012 12:50:20;2139;2122
03/01/2012 12:50:23;2139;2139
03/01/2012 12:50:24;2156;2141
03/01/2012 12:50:26;2147;2141
03/01/2012 12:50:27;2154;2143
03/01/2012 12:50:28;2143;2145
03/01/2012 12:50:30;1975;2124
03/01/2012 12:50:31;1975;2081
03/01/2012 12:50:33;1973;2058
03/01/2012 12:50:34;1970;2013
03/01/2012 12:50:36;1973;1994
03/01/2012 12:50:37;1973;1973
03/01/2012 12:50:38;2054;1981
03/01/2012 12:50:40;2243;2015
03/01/2012 12:50:41;2162;2064
03/01/2012 12:50:43;2132;2083
03/01/2012 12:50:46;2147;2152
03/01/2012 12:50:47;2147;2164
03/01/2012 12:50:48;2154;2147
03/01/2012 12:50:50;2147;2145
03/01/2012 12:50:51;2005;2126
03/01/2012 12:50:53;1970;2103
03/01/2012 12:50:54;1964;2058
03/01/2012 12:50:56;1964;2037
03/01/2012 12:50:57;1964;2013
03/01/2012 12:51:00;2100;1981
03/01/2012 12:51:01;2145;2034
03/01/2012 12:51:03;2141;2056
03/01/2012 12:51:06;2143;2122
03/01/2012 12:51:07;2143;2143
03/01/2012 12:51:08;2143;2141
03/01/2012 12:51:10;2141;2141
03/01/2012 12:51:11;2147;2141
03/01/2012 12:51:13;2128;2141
03/01/2012 12:51:14;2096;2135
03/01/2012 12:51:16;1973;2113
03/01/2012 12:51:17;1973;2092
03/01/2012 12:51:18;1968;2049
03/01/2012 12:51:20;1966;2026
03/01/2012 12:51:21;1966;1985
03/01/2012 12:51:23;1968;1968
03/01/2012 12:51:24;1968;1968
03/01/2012 12:51:26;2190;1996
03/01/2012 12:51:27;2196;2024
03/01/2012 12:51:29;2152;2071
03/01/2012 12:51:30;2132;2092
03/01/2012 12:51:32;2143;2137
03/01/2012 12:51:33;2147;2158
03/01/2012 12:51:35;2152;2152
03/01/2012 12:51:40;1968;2122
03/01/2012 12:51:43;1966;2054
03/01/2012 12:51:46;1966;2005
03/01/2012 12:51:50;2158;2054
03/01/2012 12:51:52;2130;2073
03/01/2012 12:51:53;2145;2137
03/01/2012 12:51:55;2135;2135
03/01/2012 12:51:56;2143;2137
03/01/2012 12:51:58;2150;2139
03/01/2012 12:51:59;2002;2124
03/01/2012 12:52:01;1966;2103
03/01/2012 12:52:02;1964;2081
03/01/2012 12:52:04;1968;2039
03/01/2012 12:52:06;1968;2015
03/01/2012 12:52:09;1966;1966
03/01/2012 12:52:10;2071;1979
03/01/2012 12:52:12;2235;2013
03/01/2012 12:52:13;2190;2041
03/01/2012 12:52:18;2162;2162
03/01/2012 12:52:20;2158;2158
03/01/2012 12:52:22;2164;2158
03/01/2012 12:52:23;1979;2135
03/01/2012 12:52:25;1970;2088
03/01/2012 12:52:26;1968;2066
03/01/2012 12:52:28;1966;2017
03/01/2012 12:52:29;1968;1994
03/01/2012 12:52:31;1970;1968
03/01/2012 12:52:32;2199;2017
03/01/2012 12:52:34;2175;2043
03/01/2012 12:52:35;2147;2088
03/01/2012 12:52:37;2152;2111
03/01/2012 12:52:38;2139;2132
03/01/2012 12:52:40;2126;2156
03/01/2012 12:52:43;2154;2145
03/01/2012 12:52:44;2150;2145
03/01/2012 12:52:47;2105;2143
03/01/2012 12:52:49;1973;2124
03/01/2012 12:52:50;1970;2079
03/01/2012 12:52:52;1973;2056
03/01/2012 12:52:53;1970;2011
03/01/2012 12:52:54;1970;1987
03/01/2012 12:52:57;1992;1973
03/01/2012 12:52:59;2216;2002
03/01/2012 12:53:00;2167;2056
03/01/2012 12:53:02;2156;2079
03/01/2012 12:53:03;2143;2124
03/01/2012 12:53:04;2156;2145
03/01/2012 12:53:06;2158;2158
03/01/2012 12:53:07;2158;2154
03/01/2012 12:53:09;2169;2154
03/01/2012 12:53:10;2069;2143
03/01/2012 12:53:13;1968;2075
03/01/2012 12:53:14;1970;2051
03/01/2012 12:53:16;1970;2002
03/01/2012 12:53:17;1973;1981
03/01/2012 12:53:19;1975;1968
03/01/2012 12:53:20;2211;2022
03/01/2012 12:53:21;2156;2045
03/01/2012 12:53:23;2141;2088
03/01/2012 12:53:24;2137;2107
03/01/2012 12:53:26;2145;2152
03/01/2012 12:53:29;2126;2139
03/01/2012 12:53:30;2132;2139
03/01/2012 12:53:31;2145;2139
03/01/2012 12:53:33;2147;2139
03/01/2012 12:53:34;2088;2132
03/01/2012 12:53:36;1970;2092
03/01/2012 12:53:37;1968;2069
03/01/2012 12:53:39;1966;2049
03/01/2012 12:53:40;1966;2005
03/01/2012 12:53:41;1966;1981
03/01/2012 12:53:43;1962;1966
03/01/2012 12:53:44;1964;1964
03/01/2012 12:53:46;2226;2013
03/01/2012 12:53:47;2167;2039
03/01/2012 12:53:49;2156;2062
03/01/2012 12:53:50;2152;2107
03/01/2012 12:53:53;2158;2164
03/01/2012 12:53:54;2154;2154
03/01/2012 12:53:59;1968;2126
03/01/2012 12:54:00;1966;2079
03/01/2012 12:54:02;1968;2056
03/01/2012 12:54:03;1966;2009
03/01/2012 12:54:04;1966;1987
03/01/2012 12:54:06;2164;1992
03/01/2012 12:54:07;2190;2019
03/01/2012 12:54:09;2156;2043
03/01/2012 12:54:10;2130;2083
03/01/2012 12:54:12;2137;2105
03/01/2012 12:54:13;2130;2145
03/01/2012 12:54:14;2139;2143
03/01/2012 12:54:16;2132;2132
03/01/2012 12:54:17;2130;2132
03/01/2012 12:54:19;2132;2132
03/01/2012 12:54:20;2130;2132
03/01/2012 12:54:22;2098;2128
03/01/2012 12:54:23;1968;2086
03/01/2012 12:54:24;1966;2064
03/01/2012 12:54:26;1964;2024
03/01/2012 12:54:27;1964;2002
03/01/2012 12:54:29;1966;1981
03/01/2012 12:54:30;1966;1964
03/01/2012 12:54:34;2152;2054
03/01/2012 12:54:37;2143;2122
03/01/2012 12:54:39;2141;2145
03/01/2012 12:54:40;2147;2152
03/01/2012 12:54:42;2154;2147
03/01/2012 12:54:44;2037;2135
03/01/2012 12:54:47;1964;2066
03/01/2012 12:54:49;1966;2045
03/01/2012 12:54:50;1966;1998
03/01/2012 12:54:52;1966;1975
03/01/2012 12:54:53;2224;2007
03/01/2012 12:54:56;2128;2073
03/01/2012 12:54:58;2135;2094
03/01/2012 12:54:59;2124;2115
03/01/2012 12:55:01;2145;2147
03/01/2012 12:55:03;2132;2137
03/01/2012 12:55:04;2137;2135
03/01/2012 12:55:06;2137;2135
03/01/2012 12:55:07;2132;2135
03/01/2012 12:55:09;2126;2137
03/01/2012 12:55:10;1994;2118
03/01/2012 12:55:12;1975;2075
03/01/2012 12:55:13;1975;2056
03/01/2012 12:55:15;1973;2015
03/01/2012 12:55:16;1973;1994
03/01/2012 12:55:18;1973;1975
03/01/2012 12:55:19;1975;1973
03/01/2012 12:55:21;2139;1992
03/01/2012 12:55:22;2152;2137
03/01/2012 12:55:24;2158;2158
03/01/2012 12:55:25;2154;2152
03/01/2012 12:55:27;2164;2152
03/01/2012 12:55:28;2126;2152
03/01/2012 12:55:30;1973;2128
03/01/2012 12:55:31;1973;2081
03/01/2012 12:55:34;1973;2039
03/01/2012 12:55:37;1983;1973
03/01/2012 12:55:39;2194;2026
03/01/2012 12:55:40;2147;2047
03/01/2012 12:55:44;2141;2111
03/01/2012 12:55:45;2135;2132
03/01/2012 12:55:48;2152;2143
03/01/2012 12:55:50;2147;2143
03/01/2012 12:55:51;2139;2141
03/01/2012 12:55:53;2147;2143
03/01/2012 12:55:54;2069;2132
03/01/2012 12:55:56;1966;2111
03/01/2012 12:55:57;1964;2066
03/01/2012 12:55:59;1966;2043
03/01/2012 12:56:02;1966;1977
03/01/2012 12:56:03;1962;1964
03/01/2012 12:56:06;2214;2002
03/01/2012 12:56:08;2164;2056
03/01/2012 12:56:09;2158;2079
03/01/2012 12:56:11;2147;2126
03/01/2012 12:56:14;2154;2158
03/01/2012 12:56:16;2152;2154
03/01/2012 12:56:17;2154;2152
03/01/2012 12:56:19;2022;2135
03/01/2012 12:56:20;1973;2113
03/01/2012 12:56:22;1973;2069
03/01/2012 12:56:23;1973;2045
03/01/2012 12:56:26;1970;1977
03/01/2012 12:56:28;1990;1973
03/01/2012 12:56:29;2177;2026
03/01/2012 12:56:31;2156;2049
03/01/2012 12:56:32;2135;2145
03/01/2012 12:56:33;2130;2141
03/01/2012 12:56:35;2135;2137
03/01/2012 12:56:36;2143;2135
03/01/2012 12:56:38;2141;2135
03/01/2012 12:56:39;2043;2124
03/01/2012 12:56:41;1968;2083
03/01/2012 12:56:42;1968;2062
03/01/2012 12:56:43;1966;2041
03/01/2012 12:56:45;1966;1998
03/01/2012 12:56:46;1966;1975
03/01/2012 12:56:48;1964;1966
03/01/2012 12:56:49;2037;1975
03/01/2012 12:56:51;2241;2009
03/01/2012 12:56:52;2152;2056
03/01/2012 12:56:53;2147;2079
03/01/2012 12:56:55;2137;2122
03/01/2012 12:56:56;2145;2145
03/01/2012 12:56:58;2145;2145
03/01/2012 12:56:59;2150;2143
03/01/2012 12:57:01;2152;2143
03/01/2012 12:57:02;2000;2128
03/01/2012 12:57:03;1968;2107
03/01/2012 12:57:05;1964;2062
03/01/2012 12:57:06;1964;2039
03/01/2012 12:57:08;1966;1994
03/01/2012 12:57:09;1966;1968
03/01/2012 12:57:11;2073;1979
03/01/2012 12:57:12;2160;2032
03/01/2012 12:57:14;2128;2054
03/01/2012 12:57:15;2132;2094
03/01/2012 12:57:16;2115;2113
03/01/2012 12:57:18;2130;2141
03/01/2012 12:57:19;2115;2128
03/01/2012 12:57:21;2124;2124
03/01/2012 12:57:22;2120;2124
03/01/2012 12:57:24;2126;2124
03/01/2012 12:57:25;2124;2124
03/01/2012 12:57:26;1970;2105
03/01/2012 12:57:28;1968;2066
03/01/2012 12:57:29;1968;2047
03/01/2012 12:57:31;1968;2028
03/01/2012 12:57:32;1968;1987
03/01/2012 12:57:34;1966;1968
03/01/2012 12:57:35;1966;1966
03/01/2012 12:57:37;2045;1977
03/01/2012 12:57:38;2175;2034
03/01/2012 12:57:40;2150;2058
03/01/2012 12:57:41;2156;2081
03/01/2012 12:57:42;2154;2126
03/01/2012 12:57:45;2154;2154
03/01/2012 12:57:48;2156;2152
03/01/2012 12:57:50;2011;2135
03/01/2012 12:57:51;1968;2111
03/01/2012 12:57:52;1968;2066
03/01/2012 12:57:54;1968;2043
03/01/2012 12:57:55;1970;1996
03/01/2012 12:57:57;1966;1973
03/01/2012 12:57:58;2214;2013
03/01/2012 12:58:00;2158;2037
03/01/2012 12:58:01;2143;2058
03/01/2012 12:58:04;2143;2122
03/01/2012 12:58:07;2128;2139
03/01/2012 12:58:08;2130;2132
03/01/2012 12:58:11;2137;2132
03/01/2012 12:58:12;2124;2128
03/01/2012 12:58:14;1966;2107
03/01/2012 12:58:15;1966;2069
03/01/2012 12:58:17;1964;2047
03/01/2012 12:58:18;1964;2005
03/01/2012 12:58:20;1964;1983
03/01/2012 12:58:21;1964;1964
03/01/2012 12:58:22;1975;1964
03/01/2012 12:58:24;2182;1992
03/01/2012 12:58:25;2152;2045
03/01/2012 12:58:27;2143;2069
03/01/2012 12:58:28;2145;2113
03/01/2012 12:58:30;2130;2135
03/01/2012 12:58:31;2139;2156
03/01/2012 12:58:32;2143;2141
03/01/2012 12:58:34;2137;2139
03/01/2012 12:58:37;1970;2107
03/01/2012 12:58:38;1968;2066
03/01/2012 12:58:40;1968;2045
03/01/2012 12:58:41;1964;2024
03/01/2012 12:58:42;1966;1979
03/01/2012 12:58:45;2160;2026
03/01/2012 12:58:47;2152;2049
03/01/2012 12:58:50;190;1418
03/01/2012 12:58:51;173;1194
03/01/2012 12:58:52;186;712
03/01/2012 12:58:54;181;465
03/01/2012 12:58:55;188;179
03/01/2012 12:58:57;186;181
03/01/2012 12:58:58;183;183
03/01/2012 12:59:00;60;168
03/01/2012 12:59:01;4;145
03/01/2012 12:59:03;4;102
03/01/2012 12:59:04;4;79
03/01/2012 12:59:05;2;32
03/01/2012 12:59:07;4;11
03/01/2012 12:59:08;2;2
03/01/2012 12:59:10;21;4
03/01/2012 12:59:11;247;36
03/01/2012 12:59:14;215;117
03/01/2012 12:59:15;198;164
03/01/2012 12:59:17;190;188
03/01/2012 12:59:18;192;203
03/01/2012 12:59:20;194;196
03/01/2012 12:59:21;194;194
