17/12/2011 15:44:28;1638;1614
17/12/2011 15:44:31;1478;1604
17/12/2011 15:44:35;1478;1542
17/12/2011 15:44:38;1659;1512
17/12/2011 15:44:43;1642;1631
17/12/2011 15:44:47;1469;1601
17/12/2011 15:44:50;1469;1538
17/12/2011 15:44:53;1631;1518
17/12/2011 15:45:00;1633;1636
17/12/2011 15:45:03;1478;1563
17/12/2011 15:45:05;1482;1542
17/12/2011 15:45:09;1642;1527
17/12/2011 15:45:12;1648;1589
17/12/2011 15:45:15;1640;1644
17/12/2011 15:45:22;1510;1512
17/12/2011 15:45:25;1636;1542
17/12/2011 15:45:29;1636;1619
17/12/2011 15:45:32;1480;1604
17/12/2011 15:45:35;1480;1546
17/12/2011 15:45:38;1640;1523
17/12/2011 15:45:45;1631;1633
17/12/2011 15:45:48;1459;1559
17/12/2011 15:45:52;1469;1497
17/12/2011 15:45:55;1621;1518
17/12/2011 15:45:58;1619;1578
17/12/2011 15:46:01;1467;1591
17/12/2011 15:46:05;1461;1531
17/12/2011 15:46:08;1604;1493
17/12/2011 15:46:15;1616;1616
17/12/2011 15:46:18;1461;1574
17/12/2011 15:46:21;1461;1514
17/12/2011 15:46:24;1608;1514
17/12/2011 15:46:28;1604;1567
17/12/2011 15:46:31;1589;1604
17/12/2011 15:46:34;1459;1529
17/12/2011 15:46:38;1580;1491
17/12/2011 15:46:41;1614;1531
17/12/2011 15:46:48;1463;1578
17/12/2011 15:46:51;1459;1518
17/12/2011 15:46:54;1612;1491
17/12/2011 15:46:58;1608;1563
17/12/2011 15:47:01;1604;1606
17/12/2011 15:47:04;1465;1555
17/12/2011 15:47:08;1529;1488
17/12/2011 15:47:11;1610;1527
17/12/2011 15:47:14;1619;1582
17/12/2011 15:47:17;1484;1587
17/12/2011 15:47:20;1484;1557
17/12/2011 15:47:23;1546;1512
17/12/2011 15:47:26;1627;1565
17/12/2011 15:47:30;1621;1619
17/12/2011 15:47:33;1476;1591
17/12/2011 15:47:36;1484;1538
17/12/2011 15:47:40;1636;1527
17/12/2011 15:47:43;1636;1584
17/12/2011 15:47:46;1633;1633
17/12/2011 15:47:49;1482;1582
17/12/2011 15:47:53;1514;1512
17/12/2011 15:47:59;1629;1593
17/12/2011 15:48:02;1482;1595
17/12/2011 15:48:06;1482;1542
17/12/2011 15:48:09;1644;1512
17/12/2011 15:48:12;1631;1559
17/12/2011 15:48:16;1633;1631
17/12/2011 15:48:19;1484;1582
17/12/2011 15:48:22;1484;1529
17/12/2011 15:48:29;1621;1591
17/12/2011 15:48:30;1621;1625
17/12/2011 15:48:34;1486;1584
17/12/2011 15:48:37;1486;1531
17/12/2011 15:48:40;1640;1525
17/12/2011 15:48:44;1627;1595
17/12/2011 15:48:47;1593;1627
17/12/2011 15:48:54;1599;1508
17/12/2011 15:49:00;1610;1593
17/12/2011 15:49:03;1474;1574
17/12/2011 15:49:10;1629;1508
17/12/2011 15:49:13;1625;1563
17/12/2011 15:49:17;1614;1623
17/12/2011 15:49:20;1476;1567
17/12/2011 15:49:23;1482;1512
17/12/2011 15:49:30;1621;1593
17/12/2011 15:49:33;1491;1599
17/12/2011 15:49:40;1640;1512
17/12/2011 15:49:43;1614;1561
17/12/2011 15:49:46;1616;1612
17/12/2011 15:49:53;1467;1516
17/12/2011 15:49:56;1606;1518
17/12/2011 15:49:59;1606;1578
17/12/2011 15:50:03;1510;1593
17/12/2011 15:50:06;1474;1542
17/12/2011 15:50:09;1538;1503
17/12/2011 15:50:13;1638;1563
17/12/2011 15:50:16;1631;1623
17/12/2011 15:50:19;1491;1604
17/12/2011 15:50:22;1484;1529
17/12/2011 15:50:29;1608;1567
17/12/2011 15:50:36;1471;1548
17/12/2011 15:50:39;1491;1499
17/12/2011 15:50:42;1619;1531
17/12/2011 15:50:45;1627;1608
17/12/2011 15:50:49;1482;1601
17/12/2011 15:50:52;1482;1546
17/12/2011 15:50:55;1619;1516
17/12/2011 15:50:59;1606;1563
17/12/2011 15:51:02;1604;1608
17/12/2011 15:51:05;1482;1552
17/12/2011 15:51:09;1488;1508
17/12/2011 15:51:11;1623;1516
17/12/2011 15:51:14;1627;1572
17/12/2011 15:51:18;1593;1619
17/12/2011 15:51:21;1484;1565
17/12/2011 15:51:24;1484;1514
17/12/2011 15:51:31;1599;1584
17/12/2011 15:51:32;1599;1597
17/12/2011 15:51:34;1486;1582
17/12/2011 15:51:35;1488;1555
17/12/2011 15:51:38;1486;1512
17/12/2011 15:51:40;1606;1514
17/12/2011 15:51:42;1633;1538
17/12/2011 15:51:43;1627;1555
17/12/2011 15:51:45;1623;1589
17/12/2011 15:51:46;1627;1606
17/12/2011 15:51:48;1625;1627
17/12/2011 15:51:49;1486;1608
17/12/2011 15:51:51;1488;1574
17/12/2011 15:51:52;1486;1557
17/12/2011 15:51:55;1563;1512
17/12/2011 15:51:57;1612;1529
17/12/2011 15:51:58;1616;1559
17/12/2011 15:52:00;1608;1574
17/12/2011 15:52:02;1610;1606
17/12/2011 15:52:03;1612;1612
17/12/2011 15:52:05;1491;1582
17/12/2011 15:52:07;1488;1567
17/12/2011 15:52:08;1488;1535
17/12/2011 15:52:12;1636;1516
17/12/2011 15:52:13;1625;1531
17/12/2011 15:52:15;1623;1565
17/12/2011 15:52:17;1623;1582
17/12/2011 15:52:18;1616;1616
17/12/2011 15:52:20;1625;1625
17/12/2011 15:52:21;1478;1591
17/12/2011 15:52:23;1478;1572
17/12/2011 15:52:25;1480;1535
17/12/2011 15:52:26;1527;1506
17/12/2011 15:52:28;1616;1506
17/12/2011 15:52:30;1610;1533
17/12/2011 15:52:33;1610;1582
17/12/2011 15:52:35;1608;1599
17/12/2011 15:52:36;1527;1599
17/12/2011 15:52:38;1491;1584
17/12/2011 15:52:40;1486;1552
17/12/2011 15:52:41;1486;1538
17/12/2011 15:52:43;1527;1512
17/12/2011 15:52:45;1631;1514
17/12/2011 15:52:46;1627;1544
17/12/2011 15:52:48;1629;1561
17/12/2011 15:52:49;1629;1597
17/12/2011 15:52:51;1629;1627
17/12/2011 15:52:53;1548;1616
17/12/2011 15:52:54;1491;1582
17/12/2011 15:52:56;1488;1565
17/12/2011 15:52:58;1486;1531
17/12/2011 15:52:59;1503;1514
17/12/2011 15:53:03;1601;1535
17/12/2011 15:53:04;1610;1565
17/12/2011 15:53:06;1606;1578
17/12/2011 15:53:08;1599;1606
17/12/2011 15:53:09;1552;1597
17/12/2011 15:53:11;1486;1567
17/12/2011 15:53:13;1486;1555
17/12/2011 15:53:14;1484;1523
17/12/2011 15:53:19;1619;1555
17/12/2011 15:53:21;1614;1572
17/12/2011 15:53:22;1608;1601
17/12/2011 15:53:24;1616;1616
17/12/2011 15:53:26;1488;1593
17/12/2011 15:53:27;1488;1576
17/12/2011 15:53:30;1491;1529
17/12/2011 15:53:31;1614;1514
17/12/2011 15:53:33;1610;1518
17/12/2011 15:53:36;1614;1567
17/12/2011 15:53:38;1614;1597
17/12/2011 15:53:39;1610;1612
17/12/2011 15:53:41;1488;1593
17/12/2011 15:53:42;1488;1561
17/12/2011 15:53:44;1491;1546
17/12/2011 15:53:45;1491;1514
17/12/2011 15:53:50;1631;1559
17/12/2011 15:53:52;1629;1593
17/12/2011 15:53:55;1608;1625
17/12/2011 15:53:56;1486;1608
17/12/2011 15:53:58;1486;1572
17/12/2011 15:53:59;1488;1555
17/12/2011 15:54:01;1493;1518
17/12/2011 15:54:02;1587;1514
17/12/2011 15:54:04;1610;1531
17/12/2011 15:54:05;1608;1546
17/12/2011 15:54:07;1612;1578
17/12/2011 15:54:08;1604;1606
17/12/2011 15:54:10;1604;1608
17/12/2011 15:54:11;1482;1576
17/12/2011 15:54:13;1478;1559
17/12/2011 15:54:15;1478;1527
17/12/2011 15:54:19;1629;1527
17/12/2011 15:54:21;1627;1563
17/12/2011 15:54:23;1625;1582
17/12/2011 15:54:24;1629;1619
17/12/2011 15:54:26;1627;1625
17/12/2011 15:54:27;1486;1591
17/12/2011 15:54:29;1488;1574
17/12/2011 15:54:31;1550;1514
17/12/2011 15:54:33;1616;1512
17/12/2011 15:54:35;1610;1542
17/12/2011 15:54:36;1604;1557
17/12/2011 15:54:38;1591;1582
17/12/2011 15:54:39;1593;1595
17/12/2011 15:54:41;1499;1587
17/12/2011 15:54:44;1476;1535
17/12/2011 15:54:47;1533;1499
17/12/2011 15:54:48;1619;1501
17/12/2011 15:54:50;1608;1533
17/12/2011 15:54:52;1604;1548
17/12/2011 15:54:53;1614;1582
17/12/2011 15:54:54;1610;1599
17/12/2011 15:54:56;1516;1597
17/12/2011 15:54:58;1476;1563
17/12/2011 15:54:59;1476;1548
17/12/2011 15:55:02;1514;1501
17/12/2011 15:55:05;1591;1525
17/12/2011 15:55:07;1589;1552
17/12/2011 15:55:10;1584;1589
17/12/2011 15:55:13;1497;1557
17/12/2011 15:55:14;1497;1544
17/12/2011 15:55:16;1497;1523
17/12/2011 15:55:17;1527;1514
17/12/2011 15:55:19;1629;1535
17/12/2011 15:55:20;1550;1555
17/12/2011 15:55:22;1550;1561
17/12/2011 15:55:24;1544;1574
17/12/2011 15:55:25;1544;1576
17/12/2011 15:55:27;1414;1529
17/12/2011 15:55:28;1416;1506
17/12/2011 15:55:30;1427;1474
17/12/2011 15:55:31;1427;1459
17/12/2011 15:55:33;1555;1446
17/12/2011 15:55:34;1538;1452
17/12/2011 15:55:36;1540;1484
17/12/2011 15:55:37;1542;1499
17/12/2011 15:55:39;1533;1525
17/12/2011 15:55:41;1538;1538
17/12/2011 15:55:42;1424;1516
17/12/2011 15:55:44;1424;1503
17/12/2011 15:55:45;1424;1474
17/12/2011 15:55:47;1429;1448
17/12/2011 15:55:48;1572;1452
17/12/2011 15:55:50;1559;1476
17/12/2011 15:55:51;1555;1493
17/12/2011 15:55:53;1555;1525
17/12/2011 15:55:54;1557;1542
17/12/2011 15:55:56;1527;1552
17/12/2011 15:55:57;1420;1535
17/12/2011 15:55:59;1416;1499
17/12/2011 15:56:00;1414;1482
17/12/2011 15:56:02;1414;1446
17/12/2011 15:56:04;1516;1442
17/12/2011 15:56:05;1535;1456
17/12/2011 15:56:07;1542;1474
17/12/2011 15:56:08;1540;1503
17/12/2011 15:56:10;1542;1535
17/12/2011 15:56:11;1525;1538
17/12/2011 15:56:14;1431;1497
17/12/2011 15:56:16;1429;1469
17/12/2011 15:56:17;1433;1454
17/12/2011 15:56:19;1565;1459
17/12/2011 15:56:20;1555;1476
17/12/2011 15:56:22;1561;1508
17/12/2011 15:56:23;1563;1525
17/12/2011 15:56:25;1565;1557
17/12/2011 15:56:26;1565;1561
17/12/2011 15:56:28;1431;1529
17/12/2011 15:56:30;1433;1512
17/12/2011 15:56:33;1433;1465
17/12/2011 15:56:34;1557;1456
17/12/2011 15:56:36;1550;1486
17/12/2011 15:56:37;1548;1501
17/12/2011 15:56:39;1546;1529
17/12/2011 15:56:40;1546;1544
17/12/2011 15:56:42;1448;1535
17/12/2011 15:56:45;1433;1491
17/12/2011 15:56:46;1435;1478
17/12/2011 15:56:48;198;1294
17/12/2011 15:56:49;171;1122
17/12/2011 15:56:51;158;802
17/12/2011 15:56:52;154;642
17/12/2011 15:56:54;156;322
17/12/2011 15:56:56;151;162
17/12/2011 15:56:57;41;141
17/12/2011 15:57:00;4;83
17/12/2011 15:57:02;4;45
17/12/2011 15:57:03;55;32
17/12/2011 15:57:05;134;45
17/12/2011 15:57:08;132;92
17/12/2011 15:57:09;130;107
17/12/2011 15:57:11;132;132
17/12/2011 15:57:13;47;119
17/12/2011 15:57:14;4;87
17/12/2011 15:57:16;4;73
17/12/2011 15:57:17;4;41
17/12/2011 15:57:19;173;36
17/12/2011 15:57:20;156;49
17/12/2011 15:57:21;154;85
17/12/2011 15:57:23;151;104
17/12/2011 15:57:24;151;141
17/12/2011 15:57:26;149;151
17/12/2011 15:57:27;77;141
17/12/2011 15:57:29;4;104
17/12/2011 15:57:30;4;85
17/12/2011 15:57:32;4;49
17/12/2011 15:57:33;23;32
17/12/2011 15:57:35;141;41
17/12/2011 15:57:39;134;104
17/12/2011 15:57:41;132;134
17/12/2011 15:57:42;83;128
17/12/2011 15:57:44;4;94
17/12/2011 15:57:50;154;43
17/12/2011 15:57:51;158;62
17/12/2011 15:57:54;154;119
17/12/2011 15:57:55;156;154
17/12/2011 15:57:57;104;147
17/12/2011 15:57:58;4;109
17/12/2011 15:58:01;4;73
17/12/2011 15:58:03;9;34
17/12/2011 15:58:04;126;32
17/12/2011 15:58:06;134;51
17/12/2011 15:58:07;132;68
17/12/2011 15:58:09;130;98
17/12/2011 15:58:10;134;115
17/12/2011 15:58:12;104;126
17/12/2011 15:58:13;4;109
17/12/2011 15:58:15;4;77
17/12/2011 15:58:16;4;62
17/12/2011 15:58:19;139;32
17/12/2011 15:58:21;149;58
17/12/2011 15:58:22;151;75
17/12/2011 15:58:23;145;111
17/12/2011 15:58:26;139;147
17/12/2011 15:58:28;4;128
17/12/2011 15:58:29;4;92
17/12/2011 15:58:31;2;75
17/12/2011 15:58:32;4;55
17/12/2011 15:58:34;94;32
17/12/2011 15:58:35;141;32
17/12/2011 15:58:37;128;62
17/12/2011 15:58:39;126;77
17/12/2011 15:58:40;124;109
17/12/2011 15:58:42;124;124
17/12/2011 15:58:43;11;111
17/12/2011 15:58:44;2;96
17/12/2011 15:58:47;4;49
17/12/2011 15:58:48;107;32
17/12/2011 15:58:50;162;36
17/12/2011 15:58:51;149;73
17/12/2011 15:58:54;145;126
17/12/2011 15:58:56;151;143
17/12/2011 15:58:57;28;132
17/12/2011 15:58:59;736;205
17/12/2011 15:59:00;1429;365
17/12/2011 15:59:01;1424;685
17/12/2011 15:59:03;1427;844
17/12/2011 15:59:04;1437;1164
17/12/2011 15:59:06;1529;1352
17/12/2011 15:59:08;1508;1461
17/12/2011 15:59:09;1516;1471
17/12/2011 15:59:11;1514;1493
17/12/2011 15:59:12;1510;1503
17/12/2011 15:59:13;1512;1512
17/12/2011 15:59:19;1463;1503
17/12/2011 15:59:21;1405;1491
17/12/2011 15:59:25;1403;1424
17/12/2011 15:59:27;1416;1412
17/12/2011 15:59:28;1531;1437
17/12/2011 15:59:30;1529;1452
17/12/2011 15:59:32;1520;1484
17/12/2011 15:59:33;1518;1497
17/12/2011 15:59:37;1508;1518
17/12/2011 15:59:39;1512;1514
17/12/2011 15:59:40;1518;1514
17/12/2011 15:59:43;1393;1497
17/12/2011 15:59:44;1393;1467
17/12/2011 15:59:46;1395;1452
17/12/2011 15:59:47;1395;1422
17/12/2011 15:59:49;1403;1405
17/12/2011 15:59:50;1525;1424
17/12/2011 15:59:51;1516;1439
17/12/2011 15:59:53;4;1117
17/12/2011 15:59:55;4;943
17/12/2011 15:59:56;4;595
17/12/2011 15:59:57;4;407
17/12/2011 15:59:59;4;28
17/12/2011 16:00:00;4;4
17/12/2011 16:00:02;32;6
17/12/2011 16:00:03;175;28
17/12/2011 16:00:05;149;64
17/12/2011 16:00:06;147;83
17/12/2011 16:00:09;160;139
17/12/2011 16:00:11;149;154
17/12/2011 16:00:12;149;149
17/12/2011 16:00:14;147;149
17/12/2011 16:00:16;149;149
17/12/2011 16:00:17;151;149
17/12/2011 16:00:20;149;147
17/12/2011 16:00:21;143;147
17/12/2011 16:00:22;98;141
17/12/2011 16:00:24;4;104
17/12/2011 16:00:25;4;87
17/12/2011 16:00:27;4;51
17/12/2011 16:00:28;4;32
17/12/2011 16:00:30;4;4
17/12/2011 16:00:31;4;4
17/12/2011 16:00:33;134;19
17/12/2011 16:00:34;134;36
17/12/2011 16:00:36;124;66
17/12/2011 16:00:37;132;81
17/12/2011 16:00:39;122;96
17/12/2011 16:00:40;126;126
17/12/2011 16:00:42;124;126
17/12/2011 16:00:43;122;124
17/12/2011 16:00:45;119;124
17/12/2011 16:00:46;122;122
17/12/2011 16:00:48;119;122
17/12/2011 16:00:49;124;122
17/12/2011 16:00:51;119;119
17/12/2011 16:00:52;109;119
17/12/2011 16:00:54;4;104
17/12/2011 16:00:55;4;75
17/12/2011 16:01:00;4;17
17/12/2011 16:01:01;4;2
17/12/2011 16:01:03;4;2
17/12/2011 16:01:04;156;36
17/12/2011 16:01:05;145;53
17/12/2011 16:01:08;141;107
17/12/2011 16:01:10;141;141
17/12/2011 16:01:11;145;145
17/12/2011 16:01:13;143;143
17/12/2011 16:01:14;147;143
17/12/2011 16:01:16;141;143
17/12/2011 16:01:17;145;143
17/12/2011 16:01:19;145;143
17/12/2011 16:01:20;145;143
17/12/2011 16:01:22;145;143
17/12/2011 16:01:23;21;128
17/12/2011 16:01:25;4;111
17/12/2011 16:01:26;4;77
17/12/2011 16:01:28;4;58
17/12/2011 16:01:29;4;23
17/12/2011 16:01:31;2;4
17/12/2011 16:01:32;4;2
17/12/2011 16:01:34;68;11
17/12/2011 16:01:35;128;43
17/12/2011 16:01:37;124;58
17/12/2011 16:01:39;122;102
17/12/2011 16:01:41;128;126
17/12/2011 16:01:42;124;124
17/12/2011 16:01:44;124;124
17/12/2011 16:01:45;119;122
17/12/2011 16:01:47;124;122
17/12/2011 16:01:48;122;122
17/12/2011 16:01:50;126;122
17/12/2011 16:01:51;128;124
17/12/2011 16:01:53;119;122
17/12/2011 16:01:54;4;98
17/12/2011 16:01:56;4;83
17/12/2011 16:01:57;4;53
17/12/2011 16:01:59;4;38
17/12/2011 16:02:00;4;9
17/12/2011 16:02:02;4;4
17/12/2011 16:02:03;38;9
17/12/2011 16:02:05;171;28
17/12/2011 16:02:06;147;64
17/12/2011 16:02:08;147;83
17/12/2011 16:02:09;147;117
17/12/2011 16:02:10;147;136
17/12/2011 16:02:12;154;149
17/12/2011 16:02:13;149;149
17/12/2011 16:02:15;145;149
17/12/2011 16:02:16;151;149
17/12/2011 16:02:17;141;147
17/12/2011 16:02:19;147;147
17/12/2011 16:02:20;149;147
17/12/2011 16:02:22;149;147
17/12/2011 16:02:23;87;139
17/12/2011 16:02:24;4;102
17/12/2011 16:02:26;4;85
17/12/2011 16:02:27;4;49
17/12/2011 16:02:29;4;32
17/12/2011 16:02:30;2;2
17/12/2011 16:02:31;4;2
17/12/2011 16:02:33;130;19
17/12/2011 16:02:34;130;36
17/12/2011 16:02:35;124;66
17/12/2011 16:02:37;128;81
17/12/2011 16:02:38;124;111
17/12/2011 16:02:40;119;124
17/12/2011 16:02:41;128;124
17/12/2011 16:02:42;126;124
17/12/2011 16:02:44;124;124
17/12/2011 16:02:45;126;124
17/12/2011 16:02:47;126;124
17/12/2011 16:02:48;117;124
17/12/2011 16:02:49;122;122
17/12/2011 16:02:51;109;122
17/12/2011 16:02:53;4;75
17/12/2011 16:02:55;4;47
17/12/2011 16:02:57;4;17
17/12/2011 16:02:59;4;2
17/12/2011 16:03:01;4;4
17/12/2011 16:03:02;158;36
17/12/2011 16:03:04;143;55
17/12/2011 16:03:07;141;107
17/12/2011 16:03:08;145;141
17/12/2011 16:03:10;143;143
17/12/2011 16:03:11;143;141
17/12/2011 16:03:13;141;141
17/12/2011 16:03:14;143;141
17/12/2011 16:03:15;143;143
17/12/2011 16:03:17;149;143
17/12/2011 16:03:18;147;143
17/12/2011 16:03:19;143;143
17/12/2011 16:03:21;21;128
17/12/2011 16:03:22;2;94
17/12/2011 16:03:24;4;77
17/12/2011 16:03:25;4;58
17/12/2011 16:03:26;4;23
17/12/2011 16:03:28;4;4
17/12/2011 16:03:29;4;2
17/12/2011 16:03:30;70;11
17/12/2011 16:03:32;130;45
17/12/2011 16:03:36;126;104
17/12/2011 16:03:37;124;126
17/12/2011 16:03:39;122;124
17/12/2011 16:03:40;124;122
17/12/2011 16:03:41;126;122
17/12/2011 16:03:43;130;124
17/12/2011 16:03:44;128;124
17/12/2011 16:03:46;124;124
17/12/2011 16:03:47;126;126
17/12/2011 16:03:50;4;83
17/12/2011 16:03:54;4;38
17/12/2011 16:03:57;4;4
17/12/2011 16:04:00;162;28
17/12/2011 16:04:03;143;98
17/12/2011 16:04:07;141;145
17/12/2011 16:04:10;145;143
17/12/2011 16:04:13;149;143
17/12/2011 16:04:17;145;145
17/12/2011 16:04:20;4;119
17/12/2011 16:04:23;4;66
17/12/2011 16:04:26;4;13
17/12/2011 16:04:30;139;21
17/12/2011 16:04:33;119;66
17/12/2011 16:04:36;124;109
17/12/2011 16:04:39;122;122
17/12/2011 16:04:43;113;119
17/12/2011 16:04:45;119;117
17/12/2011 16:04:47;122;117
17/12/2011 16:04:49;102;115
17/12/2011 16:04:52;4;73
17/12/2011 16:04:54;4;45
17/12/2011 16:04:56;4;15
17/12/2011 16:04:59;130;19
17/12/2011 16:05:06;136;122
17/12/2011 16:05:09;145;141
17/12/2011 16:05:13;147;141
17/12/2011 16:05:16;149;147
17/12/2011 16:05:19;147;147
17/12/2011 16:05:22;4;94
17/12/2011 16:05:25;4;23
17/12/2011 16:05:29;4;4
17/12/2011 16:05:32;119;43
17/12/2011 16:05:39;122;119
17/12/2011 16:05:42;119;119
17/12/2011 16:05:45;117;119
17/12/2011 16:05:48;119;117
17/12/2011 16:05:52;4;79
17/12/2011 16:05:55;4;36
17/12/2011 16:05:57;4;9
17/12/2011 16:05:58;4;4
17/12/2011 16:06:02;139;45
17/12/2011 16:06:05;143;96
17/12/2011 16:06:09;143;141
17/12/2011 16:06:11;145;141
17/12/2011 16:06:14;136;139
17/12/2011 16:06:16;141;141
17/12/2011 16:06:18;145;143
17/12/2011 16:06:20;85;134
17/12/2011 16:06:22;4;83
17/12/2011 16:06:25;4;49
17/12/2011 16:06:27;4;13
17/12/2011 16:06:30;11;4
17/12/2011 16:06:32;126;36
17/12/2011 16:06:34;117;64
17/12/2011 16:06:36;119;94
17/12/2011 16:06:38;119;122
17/12/2011 16:06:40;115;117
17/12/2011 16:06:42;117;117
17/12/2011 16:06:43;119;117
17/12/2011 16:06:45;124;117
17/12/2011 16:06:46;117;117
17/12/2011 16:06:48;122;117
17/12/2011 16:06:49;117;117
