25/06/2012 18:21:31;13;62
25/06/2012 18:21:32;11;49
25/06/2012 18:21:33;13;38
25/06/2012 18:21:34;11;26
25/06/2012 18:21:35;11;15
25/06/2012 18:21:36;13;11
25/06/2012 18:21:37;11;11
25/06/2012 18:21:38;19;11
25/06/2012 18:21:39;143;28
25/06/2012 18:21:40;143;28
25/06/2012 18:21:41;117;41
25/06/2012 18:21:42;143;58
25/06/2012 18:21:43;134;85
25/06/2012 18:21:44;122;98
25/06/2012 18:21:45;128;113
25/06/2012 18:21:46;139;128
25/06/2012 18:21:47;62;117
25/06/2012 18:21:48;11;104
25/06/2012 18:21:49;11;87
25/06/2012 18:21:50;13;77
25/06/2012 18:21:51;13;77
25/06/2012 18:21:52;11;62
25/06/2012 18:21:53;11;47
25/06/2012 18:21:54;13;32
25/06/2012 18:21:55;11;17
25/06/2012 18:21:56;11;11
25/06/2012 18:21:57;13;11
25/06/2012 18:21:57;115;23
25/06/2012 18:21:58;164;43
25/06/2012 18:21:59;128;58
25/06/2012 18:22:00;145;75
25/06/2012 18:22:01;158;92
25/06/2012 18:22:02;119;107
25/06/2012 18:22:03;119;107
25/06/2012 18:22:04;162;124
25/06/2012 18:22:05;132;139
25/06/2012 18:22:06;143;143
25/06/2012 18:22:07;154;141
25/06/2012 18:22:08;53;132
25/06/2012 18:22:09;6;115
25/06/2012 18:22:10;4;96
25/06/2012 18:22:11;6;81
25/06/2012 18:22:12;13;64
25/06/2012 18:22:13;151;66
25/06/2012 18:22:13;156;66
25/06/2012 18:22:14;164;68
25/06/2012 18:22:15;132;79
25/06/2012 18:22:16;166;98
25/06/2012 18:22:17;58;104
25/06/2012 18:22:18;58;104
25/06/2012 18:22:19;4;104
25/06/2012 18:22:20;6;104
25/06/2012 18:22:21;4;85
25/06/2012 18:22:22;13;68
25/06/2012 18:22:23;145;66
25/06/2012 18:22:24;154;68
25/06/2012 18:22:25;162;68
25/06/2012 18:22:26;141;77
25/06/2012 18:22:26;141;77
25/06/2012 18:22:27;171;98
25/06/2012 18:22:28;145;115
25/06/2012 18:22:28;145;115
25/06/2012 18:22:29;143;132
25/06/2012 18:22:30;168;154
25/06/2012 18:22:31;132;151
25/06/2012 18:22:32;132;151
25/06/2012 18:22:33;154;149
25/06/2012 18:22:34;51;136
25/06/2012 18:22:35;4;119
25/06/2012 18:22:38;13;66
25/06/2012 18:22:39;6;81
25/06/2012 18:22:42;145;81
25/06/2012 18:22:42;166;68
25/06/2012 18:22:43;179;104
25/06/2012 18:22:44;179;104
25/06/2012 18:22:44;179;104
25/06/2012 18:22:44;179;104
25/06/2012 18:22:44;55;111
25/06/2012 18:22:45;55;111
25/06/2012 18:22:45;6;111
25/06/2012 18:22:45;4;109
25/06/2012 18:22:45;4;92
25/06/2012 18:22:46;4;92
25/06/2012 18:22:46;6;111
25/06/2012 18:22:47;15;73
25/06/2012 18:22:48;15;73
25/06/2012 18:22:48;4;109
25/06/2012 18:22:49;15;73
25/06/2012 18:22:51;158;122
25/06/2012 18:22:51;139;81
25/06/2012 18:22:52;158;122
25/06/2012 18:22:52;151;139
25/06/2012 18:22:53;151;139
25/06/2012 18:22:53;34;141
25/06/2012 18:22:53;151;139
25/06/2012 18:22:53;34;141
25/06/2012 18:22:54;13;124
25/06/2012 18:22:55;11;104
25/06/2012 18:22:56;11;85
25/06/2012 18:22:58;13;68
25/06/2012 18:22:59;11;49
25/06/2012 18:23:01;13;13
25/06/2012 18:23:02;19;11
25/06/2012 18:23:02;19;11
25/06/2012 18:23:04;166;49
25/06/2012 18:23:04;166;49
25/06/2012 18:23:04;186;73
25/06/2012 18:23:06;177;92
25/06/2012 18:23:06;177;92
25/06/2012 18:23:07;181;113
25/06/2012 18:23:07;181;113
25/06/2012 18:23:08;156;132
25/06/2012 18:23:09;156;132
25/06/2012 18:23:09;175;151
25/06/2012 18:23:11;177;171
25/06/2012 18:23:12;175;173
25/06/2012 18:23:14;4;139
25/06/2012 18:23:14;4;139
25/06/2012 18:23:15;4;115
25/06/2012 18:23:15;4;115
25/06/2012 18:23:16;4;115
25/06/2012 18:23:17;6;94
25/06/2012 18:23:17;15;77
25/06/2012 18:23:18;15;77
25/06/2012 18:23:19;147;73
25/06/2012 18:23:20;179;73
25/06/2012 18:23:21;179;75
25/06/2012 18:23:22;188;113
25/06/2012 18:23:22;188;113
25/06/2012 18:23:23;188;113
25/06/2012 18:23:26;75;122
25/06/2012 18:23:26;4;122
25/06/2012 18:23:27;4;122
25/06/2012 18:23:28;4;122
25/06/2012 18:23:29;149;79
25/06/2012 18:23:29;209;81
25/06/2012 18:23:30;173;79
25/06/2012 18:23:31;173;79
25/06/2012 18:23:32;190;92
25/06/2012 18:23:32;179;115
25/06/2012 18:23:33;179;115
25/06/2012 18:23:34;181;136
25/06/2012 18:23:34;181;136
25/06/2012 18:23:37;179;181
25/06/2012 18:23:37;179;181
25/06/2012 18:23:38;192;186
25/06/2012 18:23:39;175;181
25/06/2012 18:23:40;175;181
25/06/2012 18:23:40;6;147
25/06/2012 18:23:40;6;147
25/06/2012 18:23:41;4;124
25/06/2012 18:23:42;4;102
25/06/2012 18:23:42;4;102
25/06/2012 18:23:43;693;164
25/06/2012 18:23:43;693;164
25/06/2012 18:23:44;1860;375
25/06/2012 18:23:44;1860;375
25/06/2012 18:23:45;1936;593
25/06/2012 18:23:46;1936;593
25/06/2012 18:23:48;1928;1041
25/06/2012 18:23:48;1928;1041
25/06/2012 18:23:49;1904;1279
25/06/2012 18:23:49;1904;1279
25/06/2012 18:23:50;1825;1506
25/06/2012 18:23:50;1825;1506
25/06/2012 18:23:51;1744;1723
25/06/2012 18:23:52;1744;1723
25/06/2012 18:23:52;1744;1855
25/06/2012 18:23:53;1744;1855
25/06/2012 18:23:54;1749;1817
25/06/2012 18:23:54;1749;1817
25/06/2012 18:23:55;1877;1813
25/06/2012 18:23:56;1932;1815
25/06/2012 18:23:57;1932;1815
25/06/2012 18:23:58;1902;1813
25/06/2012 18:23:59;1902;1813
25/06/2012 18:24:00;1923;1825
25/06/2012 18:24:00;1904;1847
25/06/2012 18:24:01;1904;1847
25/06/2012 18:24:01;1904;1866
25/06/2012 18:24:02;1928;1889
25/06/2012 18:24:03;1906;1909
25/06/2012 18:24:04;1917;1913
25/06/2012 18:24:04;1913;1911
25/06/2012 18:24:05;1917;1913
25/06/2012 18:24:05;1913;1911
25/06/2012 18:24:05;1913;1911
25/06/2012 18:24:07;1729;1874
25/06/2012 18:24:08;1729;1874
25/06/2012 18:24:09;1729;1853
25/06/2012 18:24:10;1732;1832
25/06/2012 18:24:10;1742;1808
25/06/2012 18:24:11;1883;1806
25/06/2012 18:24:12;1883;1806
25/06/2012 18:24:12;1930;1808
25/06/2012 18:24:14;1915;1823
25/06/2012 18:24:15;1915;1823
25/06/2012 18:24:15;1909;1847
25/06/2012 18:24:16;1909;1847
25/06/2012 18:24:17;1800;1855
25/06/2012 18:24:18;1736;1855
25/06/2012 18:24:18;1736;1855
25/06/2012 18:24:19;1734;1853
25/06/2012 18:24:20;1734;1836
25/06/2012 18:24:20;1742;1813
25/06/2012 18:24:21;1877;1804
25/06/2012 18:24:22;1947;1808
25/06/2012 18:24:22;1947;1808
25/06/2012 18:24:23;1896;1806
25/06/2012 18:24:24;1894;1819
25/06/2012 18:24:24;1894;1819
25/06/2012 18:24:25;1928;1842
25/06/2012 18:24:25;1928;1842
25/06/2012 18:24:26;1894;1864
25/06/2012 18:24:28;1894;1864
25/06/2012 18:24:29;1909;1885
25/06/2012 18:24:29;1909;1885
25/06/2012 18:24:30;1909;1885
25/06/2012 18:24:31;1915;1906
25/06/2012 18:24:32;1889;1909
25/06/2012 18:24:32;1889;1909
25/06/2012 18:24:33;1930;1906
25/06/2012 18:24:33;1785;1892
25/06/2012 18:24:34;1734;1828
25/06/2012 18:24:34;1734;1828
25/06/2012 18:24:35;1738;1806
25/06/2012 18:24:36;1738;1806
25/06/2012 18:24:36;1887;1802
25/06/2012 18:24:36;1887;1802
25/06/2012 18:24:37;1887;1802
25/06/2012 18:24:37;1917;1806
25/06/2012 18:24:38;1909;1804
25/06/2012 18:24:38;1909;1804
25/06/2012 18:24:40;1887;1817
25/06/2012 18:24:41;1800;1849
25/06/2012 18:24:43;1800;1849
25/06/2012 18:24:44;1734;1849
25/06/2012 18:24:45;1734;1849
25/06/2012 18:24:46;1736;1847
25/06/2012 18:24:46;1736;1847
25/06/2012 18:24:47;1734;1849
25/06/2012 18:24:48;1742;1806
25/06/2012 18:24:49;1883;1804
25/06/2012 18:24:50;1913;1806
25/06/2012 18:24:50;1919;1842
25/06/2012 18:24:51;1906;1864
25/06/2012 18:24:52;1906;1864
25/06/2012 18:24:52;1892;1883
25/06/2012 18:24:54;1896;1909
25/06/2012 18:24:54;1896;1909
25/06/2012 18:24:55;1906;1906
25/06/2012 18:24:56;1906;1906
25/06/2012 18:24:57;1785;1892
25/06/2012 18:24:58;1727;1868
25/06/2012 18:24:59;1729;1845
25/06/2012 18:25:00;1725;1823
25/06/2012 18:25:00;1738;1804
25/06/2012 18:25:01;1738;1804
25/06/2012 18:25:01;1872;1796
25/06/2012 18:25:02;1934;1802
25/06/2012 18:25:04;1909;1817
25/06/2012 18:25:06;1800;1849
25/06/2012 18:25:08;1729;1849
25/06/2012 18:25:08;1729;1849
25/06/2012 18:25:08;1729;1849
25/06/2012 18:25:09;1729;1849
25/06/2012 18:25:10;1729;1849
25/06/2012 18:25:11;1729;1832
25/06/2012 18:25:11;1738;1806
25/06/2012 18:25:14;1887;1804
25/06/2012 18:25:15;1896;1817
25/06/2012 18:25:16;1923;1842
25/06/2012 18:25:17;1909;1864
25/06/2012 18:25:18;1898;1885
25/06/2012 18:25:19;1911;1906
25/06/2012 18:25:20;1896;1909
25/06/2012 18:25:21;1802;1892
25/06/2012 18:25:23;1727;1845
25/06/2012 18:25:24;1729;1823
25/06/2012 18:25:25;1729;1823
25/06/2012 18:25:25;1738;1802
25/06/2012 18:25:25;1738;1802
25/06/2012 18:25:27;1934;1804
25/06/2012 18:25:27;1934;1804
25/06/2012 18:25:27;1934;1804
25/06/2012 18:25:28;1892;1802
25/06/2012 18:25:29;1892;1802
25/06/2012 18:25:30;1917;1817
25/06/2012 18:25:32;1806;1851
25/06/2012 18:25:33;1734;1851
25/06/2012 18:25:33;1734;1851
25/06/2012 18:25:34;1732;1851
25/06/2012 18:25:35;1732;1832
25/06/2012 18:25:35;1740;1806
25/06/2012 18:25:35;1740;1806
25/06/2012 18:25:36;1881;1806
25/06/2012 18:25:37;1926;1806
25/06/2012 18:25:38;1932;1808
25/06/2012 18:25:38;1932;1808
25/06/2012 18:25:39;1919;1823
25/06/2012 18:25:40;1919;1823
25/06/2012 18:25:41;1917;1847
25/06/2012 18:25:43;1917;1894
25/06/2012 18:25:44;1921;1917
25/06/2012 18:25:46;1904;1921
25/06/2012 18:25:46;1817;1906
25/06/2012 18:25:47;1734;1883
25/06/2012 18:25:49;1734;1836
25/06/2012 18:25:49;1734;1836
25/06/2012 18:25:50;1740;1813
25/06/2012 18:25:52;1868;1806
25/06/2012 18:25:52;1934;1808
25/06/2012 18:25:53;1934;1808
25/06/2012 18:25:54;1909;1808
25/06/2012 18:25:54;1923;1821
25/06/2012 18:25:55;1909;1842
25/06/2012 18:25:56;1817;1853
25/06/2012 18:25:57;1736;1853
25/06/2012 18:25:58;1736;1853
25/06/2012 18:25:58;1736;1853
25/06/2012 18:25:59;1734;1836
25/06/2012 18:25:59;1734;1836
25/06/2012 18:26:00;1740;1813
25/06/2012 18:26:01;1883;1808
25/06/2012 18:26:04;1938;1825
25/06/2012 18:26:05;1938;1825
25/06/2012 18:26:06;1926;1849
25/06/2012 18:26:06;1926;1849
25/06/2012 18:26:07;1949;1877
25/06/2012 18:26:11;1909;1926
25/06/2012 18:26:11;1909;1926
25/06/2012 18:26:12;1815;1913
25/06/2012 18:26:12;1815;1913
25/06/2012 18:26:13;1729;1887
25/06/2012 18:26:14;1729;1864
25/06/2012 18:26:15;1729;1836
25/06/2012 18:26:15;1729;1836
25/06/2012 18:26:17;1879;1806
25/06/2012 18:26:18;1932;1806
25/06/2012 18:26:19;1926;1808
25/06/2012 18:26:19;1923;1821
25/06/2012 18:26:21;1919;1847
25/06/2012 18:26:21;1919;1847
25/06/2012 18:26:22;1808;1855
25/06/2012 18:26:22;1808;1855
25/06/2012 18:26:27;1727;1836
25/06/2012 18:26:27;1727;1836
25/06/2012 18:26:35;1877;1804
25/06/2012 18:26:36;1877;1804
25/06/2012 18:26:37;1934;1806
25/06/2012 18:26:37;1923;1806
25/06/2012 18:26:38;1926;1821
25/06/2012 18:26:38;1926;1821
25/06/2012 18:26:39;1904;1889
25/06/2012 18:26:40;1727;1804
25/06/2012 18:26:40;1727;1804
25/06/2012 18:26:43;1913;1798
25/06/2012 18:26:44;1904;1798
25/06/2012 18:26:46;1913;1834
25/06/2012 18:26:46;1815;1845
25/06/2012 18:26:47;1815;1845
25/06/2012 18:26:47;1723;1847
25/06/2012 18:26:48;1721;1845
25/06/2012 18:26:49;1723;1825
25/06/2012 18:26:50;1732;1804
25/06/2012 18:26:50;1732;1804
25/06/2012 18:26:53;1936;1804
25/06/2012 18:27:02;1915;1804
25/06/2012 18:27:03;1915;1804
25/06/2012 18:27:03;1923;1819
25/06/2012 18:27:05;1909;1864
25/06/2012 18:27:06;1909;1864
25/06/2012 18:27:06;1923;1889
25/06/2012 18:27:07;1904;1911
25/06/2012 18:27:08;1915;1802
25/06/2012 18:27:09;1926;1804
25/06/2012 18:27:10;1894;1815
25/06/2012 18:27:11;1915;1838
25/06/2012 18:27:12;1802;1849
25/06/2012 18:28:12;1802;1849
25/06/2012 18:28:13;1725;1847
25/06/2012 18:28:14;1725;1847
25/06/2012 18:28:15;1734;1804
25/06/2012 18:28:15;1734;1804
25/06/2012 18:28:16;1870;1798
25/06/2012 18:28:18;1725;1847
25/06/2012 18:28:19;1725;1823
25/06/2012 18:28:20;1725;1823
25/06/2012 18:28:20;1725;1804
25/06/2012 18:28:21;1855;1796
25/06/2012 18:28:22;1855;1796
25/06/2012 18:28:25;1900;1808
25/06/2012 18:28:26;1909;1832
25/06/2012 18:28:26;1909;1832
25/06/2012 18:28:27;1813;1845
25/06/2012 18:28:27;1813;1845
25/06/2012 18:28:28;1727;1845
25/06/2012 18:28:29;1725;1845
25/06/2012 18:28:31;1734;1804
25/06/2012 18:28:31;1862;1798
25/06/2012 18:28:32;1862;1798
25/06/2012 18:28:32;1862;1798
25/06/2012 18:28:33;1923;1802
25/06/2012 18:28:33;1928;1804
25/06/2012 18:28:34;1928;1804
25/06/2012 18:28:34;1928;1804
25/06/2012 18:28:35;1904;1815
25/06/2012 18:29:16;1913;1838
25/06/2012 18:29:17;1915;1862
25/06/2012 18:29:17;1915;1862
25/06/2012 18:29:18;1887;1883
25/06/2012 18:29:18;1917;1904
25/06/2012 18:29:19;1889;1909
25/06/2012 18:29:20;1909;1906
25/06/2012 18:29:21;1885;1802
25/06/2012 18:29:24;1921;1802
25/06/2012 18:29:24;1921;1802
25/06/2012 18:29:25;1913;1815
25/06/2012 18:29:25;1913;1815
25/06/2012 18:29:26;1911;1838
25/06/2012 18:29:27;1906;1885
25/06/2012 18:29:28;1915;1906
25/06/2012 18:29:28;1915;1906
25/06/2012 18:29:30;1902;1915
25/06/2012 18:29:31;1902;1915
25/06/2012 18:29:32;1834;1902
25/06/2012 18:29:33;1727;1881
25/06/2012 18:29:33;1727;1857
25/06/2012 18:29:34;1727;1857
25/06/2012 18:29:34;1727;1832
25/06/2012 18:29:36;1727;1832
25/06/2012 18:29:36;1872;1806
25/06/2012 18:29:37;1919;1804
25/06/2012 18:29:38;1904;1804
25/06/2012 18:29:39;1909;1813
25/06/2012 18:29:40;1904;1836
25/06/2012 18:29:41;1817;1847
25/06/2012 18:29:42;1817;1847
25/06/2012 18:29:43;1732;1847
25/06/2012 18:29:44;1732;1847
25/06/2012 18:29:46;1732;1806
25/06/2012 18:29:47;1921;1802
25/06/2012 18:29:48;1909;1802
25/06/2012 18:29:49;1917;1815
25/06/2012 18:29:50;1917;1815
25/06/2012 18:29:50;1889;1836
25/06/2012 18:29:51;1900;1857
25/06/2012 18:29:52;1913;1879
25/06/2012 18:29:52;1913;1879
25/06/2012 18:29:54;1900;1904
25/06/2012 18:29:55;1900;1904
25/06/2012 18:29:56;1904;1902
25/06/2012 18:29:57;1828;1894
25/06/2012 18:29:58;1719;1868
25/06/2012 18:29:59;1721;1825
25/06/2012 18:30:00;1727;1802
25/06/2012 18:30:00;1727;1802
25/06/2012 18:30:01;1868;1798
25/06/2012 18:30:05;712;1685
25/06/2012 18:30:06;712;1685
25/06/2012 18:30:06;267;1503
25/06/2012 18:30:07;267;1503
25/06/2012 18:30:07;267;1503
25/06/2012 18:30:09;90;1096
25/06/2012 18:30:09;96;874
25/06/2012 18:30:10;100;646
25/06/2012 18:30:12;98;194
25/06/2012 18:30:13;107;117
25/06/2012 18:30:13;107;117
25/06/2012 18:30:14;100;98
25/06/2012 18:30:18;111;102
25/06/2012 18:30:19;102;102
25/06/2012 18:30:20;111;104
25/06/2012 18:30:21;102;104
25/06/2012 18:30:22;109;104
25/06/2012 18:30:23;109;107
25/06/2012 18:30:24;107;107
25/06/2012 18:30:25;111;107
25/06/2012 18:30:25;104;107
25/06/2012 18:30:26;104;107
25/06/2012 18:30:26;113;107
25/06/2012 18:30:27;104;107
25/06/2012 18:30:28;104;107
25/06/2012 18:30:29;113;109
25/06/2012 18:30:30;104;107
25/06/2012 18:30:31;113;109
25/06/2012 18:30:32;102;107
25/06/2012 18:30:33;111;107
25/06/2012 18:30:34;107;107
25/06/2012 18:30:36;4;87
25/06/2012 18:30:37;6;75
25/06/2012 18:30:38;4;62
25/06/2012 18:30:39;9;49
25/06/2012 18:30:39;9;49
25/06/2012 18:30:40;132;53
25/06/2012 18:30:41;196;64
25/06/2012 18:30:42;173;73
25/06/2012 18:30:43;179;87
25/06/2012 18:30:44;179;109
25/06/2012 18:30:45;98;119
25/06/2012 18:30:45;98;119
25/06/2012 18:30:47;6;119
25/06/2012 18:30:47;6;119
25/06/2012 18:30:48;4;104
25/06/2012 18:30:49;9;81
25/06/2012 18:30:50;145;77
25/06/2012 18:30:51;198;79
25/06/2012 18:30:52;198;79
25/06/2012 18:30:53;194;94
25/06/2012 18:30:54;183;115
25/06/2012 18:30:55;104;128
25/06/2012 18:30:57;6;111
25/06/2012 18:30:58;6;111
25/06/2012 18:30:58;9;85
25/06/2012 18:31:00;200;81
25/06/2012 18:31:01;198;83
25/06/2012 18:31:02;198;83
25/06/2012 18:31:03;188;92
25/06/2012 18:31:04;198;117
25/06/2012 18:31:04;198;117
25/06/2012 18:31:08;4;113
25/06/2012 18:31:08;9;87
25/06/2012 18:31:09;143;81
25/06/2012 18:31:10;218;85
25/06/2012 18:31:11;192;85
25/06/2012 18:31:11;192;85
25/06/2012 18:31:12;205;96
25/06/2012 18:31:13;205;96
25/06/2012 18:31:14;205;122
25/06/2012 18:31:15;111;134
25/06/2012 18:31:16;6;134
25/06/2012 18:31:17;4;134
25/06/2012 18:31:17;4;134
25/06/2012 18:31:18;4;117
25/06/2012 18:31:19;9;92
25/06/2012 18:31:20;143;85
25/06/2012 18:31:21;230;87
25/06/2012 18:31:22;209;102
25/06/2012 18:31:24;211;128
25/06/2012 18:31:26;6;139
25/06/2012 18:31:27;4;139
25/06/2012 18:31:28;4;122
25/06/2012 18:31:28;4;122
25/06/2012 18:31:29;9;94
25/06/2012 18:31:31;222;87
25/06/2012 18:31:32;205;87
25/06/2012 18:31:33;188;98
25/06/2012 18:31:34;211;124
25/06/2012 18:31:35;100;136
25/06/2012 18:31:35;4;136
25/06/2012 18:31:36;4;136
25/06/2012 18:31:38;4;134
25/06/2012 18:31:38;4;117
25/06/2012 18:31:40;139;81
25/06/2012 18:31:41;139;81
25/06/2012 18:31:41;226;87
25/06/2012 18:31:42;226;87
25/06/2012 18:31:42;205;85
25/06/2012 18:31:43;205;85
25/06/2012 18:31:44;213;126
25/06/2012 18:31:44;213;126
25/06/2012 18:31:45;94;136
25/06/2012 18:31:46;4;136
25/06/2012 18:31:48;6;119
25/06/2012 18:31:49;6;92
25/06/2012 18:31:50;139;83
25/06/2012 18:31:51;226;85
25/06/2012 18:31:51;226;85
25/06/2012 18:31:52;190;83
25/06/2012 18:31:53;192;96
25/06/2012 18:31:53;192;96
25/06/2012 18:31:54;205;119
25/06/2012 18:31:54;205;119
25/06/2012 18:31:56;4;132
25/06/2012 18:31:57;6;132
25/06/2012 18:31:57;6;132
25/06/2012 18:31:58;4;115
25/06/2012 18:32:01;232;87
25/06/2012 18:32:03;196;124
25/06/2012 18:32:04;98;136
25/06/2012 18:32:05;6;136
25/06/2012 18:32:06;4;134
25/06/2012 18:32:07;4;117
25/06/2012 18:32:09;151;83
25/06/2012 18:32:10;151;83
25/06/2012 18:32:11;303;96
25/06/2012 18:32:12;192;96
25/06/2012 18:32:12;87;94
25/06/2012 18:32:13;96;104
25/06/2012 18:32:14;100;117
25/06/2012 18:32:15;100;128
25/06/2012 18:32:16;100;141
25/06/2012 18:32:17;102;134
25/06/2012 18:32:18;102;109
25/06/2012 18:32:19;102;98
25/06/2012 18:33:23;104;102
25/06/2012 18:33:23;104;102
25/06/2012 18:33:24;104;102
25/06/2012 18:33:25;104;102
25/06/2012 18:33:28;192;122
25/06/2012 18:33:29;109;134
25/06/2012 18:33:30;4;134
25/06/2012 18:33:32;4;117
25/06/2012 18:33:34;147;83
25/06/2012 18:33:34;220;85
25/06/2012 18:33:35;220;85
25/06/2012 18:33:36;198;85
25/06/2012 18:33:37;200;98
25/06/2012 18:33:37;203;122
25/06/2012 18:33:38;203;122
25/06/2012 18:33:38;104;134
25/06/2012 18:33:39;4;134
25/06/2012 18:33:40;6;134
25/06/2012 18:33:41;4;117
25/06/2012 18:33:43;141;83
25/06/2012 18:33:44;141;83
25/06/2012 18:33:44;224;85
25/06/2012 18:33:45;224;85
25/06/2012 18:33:45;200;85
25/06/2012 18:33:46;200;85
25/06/2012 18:33:47;211;98
25/06/2012 18:33:47;190;122
25/06/2012 18:33:48;113;134
25/06/2012 18:33:49;113;134
25/06/2012 18:33:49;6;136
25/06/2012 18:33:50;4;134
25/06/2012 18:33:51;4;134
25/06/2012 18:33:52;4;117
25/06/2012 18:33:52;9;92
25/06/2012 18:33:53;149;85
25/06/2012 18:33:54;149;85
25/06/2012 18:33:54;213;85
25/06/2012 18:33:55;213;85
25/06/2012 18:33:56;196;85
25/06/2012 18:33:56;196;85
25/06/2012 18:33:58;190;119
25/06/2012 18:33:59;4;134
25/06/2012 18:34:00;6;134
25/06/2012 18:34:01;4;115
25/06/2012 18:34:01;4;115
25/06/2012 18:34:04;224;85
25/06/2012 18:34:05;209;87
25/06/2012 18:34:06;209;87
25/06/2012 18:34:08;205;126
25/06/2012 18:34:08;111;139
25/06/2012 18:34:09;111;139
25/06/2012 18:34:10;4;139
25/06/2012 18:34:10;6;139
25/06/2012 18:34:11;6;139
25/06/2012 18:34:12;4;122
25/06/2012 18:34:13;6;94
25/06/2012 18:34:13;158;87
25/06/2012 18:34:13;158;87
25/06/2012 18:34:16;83;94
25/06/2012 18:34:17;100;107
25/06/2012 18:34:18;100;107
25/06/2012 18:34:19;98;117
25/06/2012 18:34:21;100;141
25/06/2012 18:34:22;104;134
25/06/2012 18:34:22;104;109
25/06/2012 18:34:24;109;102
25/06/2012 18:34:25;100;102
25/06/2012 18:34:25;100;102
25/06/2012 18:34:26;109;102
25/06/2012 18:34:27;100;102
25/06/2012 18:34:27;100;102
25/06/2012 18:34:28;109;104
25/06/2012 18:34:28;109;104
25/06/2012 18:34:29;109;104
25/06/2012 18:34:30;102;102
25/06/2012 18:34:31;107;104
25/06/2012 18:34:31;102;104
25/06/2012 18:34:32;109;104
25/06/2012 18:34:32;109;104
25/06/2012 18:34:33;104;104
25/06/2012 18:34:34;104;104
25/06/2012 18:34:34;104;104
25/06/2012 18:34:35;107;104
25/06/2012 18:34:35;107;104
25/06/2012 18:34:36;102;104
25/06/2012 18:34:36;102;104
25/06/2012 18:34:38;102;104
25/06/2012 18:34:38;102;104
25/06/2012 18:34:39;109;104
25/06/2012 18:34:39;109;104
25/06/2012 18:34:41;102;104
25/06/2012 18:34:42;109;104
25/06/2012 18:34:44;4;87
25/06/2012 18:34:45;6;75
25/06/2012 18:34:46;4;62
25/06/2012 18:34:46;4;62
25/06/2012 18:34:46;6;49
25/06/2012 18:34:47;117;51
25/06/2012 18:34:50;190;87
25/06/2012 18:34:51;190;87
25/06/2012 18:34:51;173;109
25/06/2012 18:34:52;173;109
25/06/2012 18:34:53;113;122
25/06/2012 18:34:53;4;122
25/06/2012 18:34:54;4;122
25/06/2012 18:34:55;6;122
25/06/2012 18:34:55;6;122
25/06/2012 18:34:56;4;107
25/06/2012 18:34:56;6;85
25/06/2012 18:34:57;6;85
25/06/2012 18:34:57;134;79
25/06/2012 18:34:58;203;79
25/06/2012 18:34:59;188;81
25/06/2012 18:35:01;192;113
25/06/2012 18:35:02;107;126
25/06/2012 18:35:03;107;126
25/06/2012 18:35:04;4;126
25/06/2012 18:35:05;6;126
25/06/2012 18:35:05;4;111
25/06/2012 18:35:06;390;134
25/06/2012 18:35:07;390;134
25/06/2012 18:35:07;1825;339
25/06/2012 18:35:08;1941;559
25/06/2012 18:35:09;1936;776
25/06/2012 18:35:10;1919;1002
