28/06/2012 13:10:05;181;139
28/06/2012 13:10:10;4;139
28/06/2012 13:10:15;2;51
28/06/2012 13:10:21;158;92
28/06/2012 13:10:24;151;151
28/06/2012 13:10:29;2;134
28/06/2012 13:10:32;4;58
28/06/2012 13:10:38;286;45
28/06/2012 13:10:41;181;115
28/06/2012 13:10:51;4;83
28/06/2012 13:10:54;4;19
28/06/2012 13:10:57;2109;444
28/06/2012 13:11:01;2009;1706
28/06/2012 13:11:06;1994;2013
28/06/2012 13:11:10;1883;1932
28/06/2012 13:11:13;1883;1883
28/06/2012 13:11:18;2037;1958
28/06/2012 13:11:21;2039;2013
28/06/2012 13:11:24;2064;2041
28/06/2012 13:11:29;1885;1955
28/06/2012 13:11:33;1883;1883
28/06/2012 13:11:37;2011;1968
28/06/2012 13:11:39;2011;2002
28/06/2012 13:11:45;1883;1987
28/06/2012 13:11:48;1879;1938
28/06/2012 13:11:53;2060;1902
28/06/2012 13:11:57;2030;1985
28/06/2012 13:12:06;1889;1958
28/06/2012 13:12:09;1889;1904
28/06/2012 13:12:13;2007;1949
28/06/2012 13:12:22;1898;2009
28/06/2012 13:12:25;1892;1941
28/06/2012 13:12:31;2135;1921
28/06/2012 13:12:45;1877;1909
28/06/2012 13:12:48;1911;1881
28/06/2012 13:12:54;2011;1994
28/06/2012 13:13:00;1881;1975
28/06/2012 13:13:06;1879;1892
28/06/2012 13:13:18;62;1651
28/06/2012 13:13:23;143;192
28/06/2012 13:13:30;149;147
28/06/2012 13:13:34;17;132
28/06/2012 13:13:40;136;94
28/06/2012 13:13:46;141;143
28/06/2012 13:13:52;2;81
28/06/2012 13:13:58;154;119
28/06/2012 13:14:04;2009;1405
28/06/2012 13:14:10;2094;1958
28/06/2012 13:14:16;1996;2009
28/06/2012 13:14:27;2002;1955
28/06/2012 13:14:39;1877;1945
28/06/2012 13:14:45;2005;1983
28/06/2012 13:14:51;1996;2005
28/06/2012 13:14:57;2026;1958
28/06/2012 13:15:03;2015;2028
28/06/2012 13:15:17;154;1544
28/06/2012 13:15:21;134;409
28/06/2012 13:15:25;4;98
28/06/2012 13:15:37;132;141
28/06/2012 13:15:43;171;77
28/06/2012 13:15:49;139;139
28/06/2012 13:15:55;32;124
28/06/2012 13:16:02;122;83
28/06/2012 13:16:07;132;147
28/06/2012 13:16:19;141;83
28/06/2012 13:16:31;1932;625
28/06/2012 13:16:37;2015;2007
28/06/2012 13:16:43;1892;1994
28/06/2012 13:16:49;2002;1964
28/06/2012 13:16:55;2026;2011
28/06/2012 13:17:01;1879;1945
28/06/2012 13:17:09;1994;1983
28/06/2012 13:17:12;2002;2002
28/06/2012 13:17:19;2060;1953
28/06/2012 13:17:32;4;109
28/06/2012 13:17:39;145;122
28/06/2012 13:17:47;4;122
28/06/2012 13:17:51;245;83
28/06/2012 13:17:57;139;132
28/06/2012 13:18:03;2;104
28/06/2012 13:18:08;156;87
28/06/2012 13:18:13;175;154
28/06/2012 13:18:18;28;134
28/06/2012 13:18:23;109;85
28/06/2012 13:18:29;128;134
28/06/2012 13:18:36;2;79
28/06/2012 13:18:48;1998;1815
28/06/2012 13:18:53;2100;1958
28/06/2012 13:19:01;2009;2019
28/06/2012 13:19:07;1881;1968
28/06/2012 13:19:13;1996;1958
28/06/2012 13:19:23;1894;1964
28/06/2012 13:19:28;2009;1985
28/06/2012 13:19:34;147;862
28/06/2012 13:19:40;241;87
28/06/2012 13:19:47;130;139
28/06/2012 13:19:51;58;128
28/06/2012 13:19:57;249;87
28/06/2012 13:20:03;139;145
28/06/2012 13:20:07;51;126
28/06/2012 13:20:13;141;92
28/06/2012 13:20:19;139;147
28/06/2012 13:20:31;134;85
28/06/2012 13:20:33;130;117
28/06/2012 13:20:40;2;94
28/06/2012 13:20:47;134;85
28/06/2012 13:20:51;122;132
28/06/2012 13:20:57;2;73
28/06/2012 13:21:03;139;109
28/06/2012 13:21:08;139;134
28/06/2012 13:21:13;4;73
28/06/2012 13:21:19;134;109
28/06/2012 13:21:27;21;122
28/06/2012 13:21:34;134;109
28/06/2012 13:21:40;158;143
28/06/2012 13:21:46;254;94
28/06/2012 13:21:52;139;141
28/06/2012 13:21:58;4;107
28/06/2012 13:22:04;136;85
28/06/2012 13:22:10;145;136
28/06/2012 13:22:16;21;75
28/06/2012 13:22:22;141;119
28/06/2012 13:22:28;100;128
28/06/2012 13:22:34;147;81
28/06/2012 13:22:40;132;145
28/06/2012 13:22:46;4;96
28/06/2012 13:22:51;134;83
28/06/2012 13:22:58;119;128
28/06/2012 13:23:02;4;85
28/06/2012 13:23:21;232;83
28/06/2012 13:23:28;141;145
28/06/2012 13:23:33;4;109
28/06/2012 13:23:40;136;102
28/06/2012 13:23:43;139;139
28/06/2012 13:23:49;4;109
28/06/2012 13:23:55;134;81
28/06/2012 13:24:02;128;132
28/06/2012 13:24:08;160;73
28/06/2012 13:24:12;130;94
28/06/2012 13:24:18;139;128
28/06/2012 13:24:24;205;79
28/06/2012 13:24:28;124;113
28/06/2012 13:24:37;4;79
28/06/2012 13:24:43;130;83
28/06/2012 13:24:48;119;132
28/06/2012 13:24:52;2;94
28/06/2012 13:24:58;128;85
28/06/2012 13:25:02;130;147
28/06/2012 13:25:07;55;126
28/06/2012 13:25:10;4;77
28/06/2012 13:25:14;134;94
28/06/2012 13:25:25;2;85
28/06/2012 13:25:29;139;81
28/06/2012 13:25:34;130;141
28/06/2012 13:25:39;11;96
28/06/2012 13:25:44;130;83
28/06/2012 13:25:50;141;147
28/06/2012 13:25:56;2;94
28/06/2012 13:26:02;132;87
28/06/2012 13:26:08;141;134
28/06/2012 13:26:14;164;75
28/06/2012 13:26:19;154;124
28/06/2012 13:26:23;134;145
28/06/2012 13:26:28;17;73
28/06/2012 13:26:38;139;136
28/06/2012 13:26:42;2;113
28/06/2012 13:26:48;136;85
28/06/2012 13:26:54;136;139
28/06/2012 13:27:00;85;73
28/06/2012 13:27:06;134;122
28/06/2012 13:27:12;49;119
28/06/2012 13:27:18;143;87
28/06/2012 13:27:24;143;147
28/06/2012 13:27:38;141;136
28/06/2012 13:27:44;119;132
28/06/2012 13:27:50;168;87
28/06/2012 13:27:56;130;154
28/06/2012 13:28:02;4;92
28/06/2012 13:28:08;128;92
28/06/2012 13:28:14;145;136
28/06/2012 13:28:20;181;81
28/06/2012 13:28:32;2;115
28/06/2012 13:28:38;119;81
28/06/2012 13:28:42;136;132
28/06/2012 13:28:48;4;109
28/06/2012 13:28:53;136;85
28/06/2012 13:28:57;139;143
28/06/2012 13:29:03;4;109
28/06/2012 13:29:09;130;81
28/06/2012 13:29:15;130;143
28/06/2012 13:29:21;2;87
28/06/2012 13:29:27;130;94
28/06/2012 13:29:33;132;134
28/06/2012 13:29:39;156;75
28/06/2012 13:29:45;136;126
28/06/2012 13:29:51;4;128
28/06/2012 13:29:57;126;85
28/06/2012 13:30:03;147;136
28/06/2012 13:30:09;90;79
28/06/2012 13:30:15;128;126
28/06/2012 13:30:21;60;124
28/06/2012 13:30:27;141;85
28/06/2012 13:30:33;136;149
28/06/2012 13:30:38;4;107
28/06/2012 13:30:44;134;79
28/06/2012 13:30:50;119;128
28/06/2012 13:30:56;13;64
28/06/2012 13:31:03;139;119
28/06/2012 13:31:09;113;136
28/06/2012 13:31:15;145;81
28/06/2012 13:31:21;130;141
28/06/2012 13:31:28;2;75
28/06/2012 13:31:33;145;94
28/06/2012 13:31:38;143;136
28/06/2012 13:31:44;177;77
28/06/2012 13:31:56;145;141
28/06/2012 13:32:03;145;85
28/06/2012 13:32:08;147;154
28/06/2012 13:32:12;96;139
28/06/2012 13:32:18;139;87
28/06/2012 13:32:24;130;147
28/06/2012 13:32:30;4;96
28/06/2012 13:32:36;132;92
28/06/2012 13:32:42;139;139
28/06/2012 13:32:48;179;83
28/06/2012 13:32:54;143;145
28/06/2012 13:33:00;4;102
28/06/2012 13:33:05;130;83
28/06/2012 13:33:11;183;158
28/06/2012 13:33:18;4;83
28/06/2012 13:33:23;141;87
28/06/2012 13:33:27;122;143
28/06/2012 13:33:39;147;94
28/06/2012 13:33:45;143;136
28/06/2012 13:33:51;173;79
28/06/2012 13:33:57;132;143
28/06/2012 13:34:03;4;111
28/06/2012 13:34:09;128;79
28/06/2012 13:34:15;158;149
28/06/2012 13:34:21;60;75
28/06/2012 13:34:29;136;119
28/06/2012 13:34:33;134;128
28/06/2012 13:34:39;235;85
28/06/2012 13:34:45;130;141
28/06/2012 13:34:51;4;98
28/06/2012 13:34:57;124;79
28/06/2012 13:35:16;145;136
28/06/2012 13:35:23;2;77
28/06/2012 13:35:28;113;81
28/06/2012 13:35:33;132;128
28/06/2012 13:35:39;4;75
28/06/2012 13:35:45;136;109
28/06/2012 13:35:52;124;132
28/06/2012 13:35:58;200;77
28/06/2012 13:36:04;132;139
28/06/2012 13:36:10;4;96
28/06/2012 13:36:16;2;43
28/06/2012 13:36:22;4;2
28/06/2012 13:36:28;132;109
28/06/2012 13:36:35;4;83
28/06/2012 13:36:41;13;4
28/06/2012 13:36:47;160;124
28/06/2012 13:36:58;4;17
28/06/2012 13:37:05;128;98
28/06/2012 13:37:11;4;104
28/06/2012 13:37:17;2;11
28/06/2012 13:37:23;132;87
28/06/2012 13:37:29;45;119
28/06/2012 13:37:35;4;23
28/06/2012 13:37:41;119;73
28/06/2012 13:37:47;122;124
28/06/2012 13:37:53;11;36
28/06/2012 13:37:59;119;66
28/06/2012 13:38:05;141;145
28/06/2012 13:38:11;2;55
28/06/2012 13:38:17;209;49
28/06/2012 13:38:23;130;145
28/06/2012 13:38:29;4;64
28/06/2012 13:38:35;213;32
28/06/2012 13:38:41;151;134
28/06/2012 13:38:47;4;83
28/06/2012 13:38:53;43;6
28/06/2012 13:38:59;128;132
28/06/2012 13:39:05;4;75
28/06/2012 13:39:11;100;15
28/06/2012 13:39:17;139;126
28/06/2012 13:39:23;4;109
28/06/2012 13:39:28;4;26
28/06/2012 13:39:33;119;62
28/06/2012 13:39:36;124;124
28/06/2012 13:39:41;13;113
28/06/2012 13:39:45;4;34
28/06/2012 13:39:49;200;28
28/06/2012 13:39:55;141;115
28/06/2012 13:40:00;4;115
28/06/2012 13:40:04;4;32
28/06/2012 13:40:08;235;36
28/06/2012 13:40:14;134;134
28/06/2012 13:40:19;4;109
28/06/2012 13:40:24;4;26
28/06/2012 13:40:34;162;154
28/06/2012 13:40:40;2;83
28/06/2012 13:40:45;147;19
28/06/2012 13:40:51;117;126
28/06/2012 13:40:58;2;66
28/06/2012 13:41:04;13;4
28/06/2012 13:41:09;143;117
28/06/2012 13:41:15;4;102
28/06/2012 13:41:21;9;2
28/06/2012 13:41:34;2;115
28/06/2012 13:41:39;4;32
28/06/2012 13:41:44;177;85
28/06/2012 13:41:50;134;147
28/06/2012 13:41:56;2;53
28/06/2012 13:42:02;171;45
28/06/2012 13:42:08;128;132
28/06/2012 13:42:14;4;64
28/06/2012 13:42:20;218;32
28/06/2012 13:42:26;132;134
28/06/2012 13:42:32;6;62
28/06/2012 13:42:38;55;11
28/06/2012 13:42:44;130;117
28/06/2012 13:42:50;4;75
28/06/2012 13:42:56;117;17
28/06/2012 13:43:02;130;122
28/06/2012 13:43:08;4;85
28/06/2012 13:43:14;4;2
28/06/2012 13:43:20;122;104
28/06/2012 13:43:32;4;2
28/06/2012 13:43:38;130;98
28/06/2012 13:43:44;2;107
28/06/2012 13:43:50;2;13
28/06/2012 13:44:10;4;4
28/06/2012 13:44:13;115;64
28/06/2012 13:44:20;141;139
28/06/2012 13:44:26;4;51
28/06/2012 13:44:32;139;49
28/06/2012 13:44:36;130;128
28/06/2012 13:44:42;4;92
28/06/2012 13:44:48;0;2
28/06/2012 13:44:54;134;104
28/06/2012 13:45:00;4;113
28/06/2012 13:45:06;4;11
28/06/2012 13:45:12;124;92
28/06/2012 13:45:18;36;113
28/06/2012 13:45:24;2;21
28/06/2012 13:45:29;128;62
28/06/2012 13:45:34;139;141
28/06/2012 13:45:40;4;53
28/06/2012 13:45:46;241;34
28/06/2012 13:45:52;128;132
28/06/2012 13:45:58;0;75
28/06/2012 13:46:04;55;9
28/06/2012 13:46:10;151;124
28/06/2012 13:46:16;2;96
28/06/2012 13:46:22;4;2
28/06/2012 13:46:28;128;102
28/06/2012 13:46:34;2;87
28/06/2012 13:46:40;17;4
28/06/2012 13:46:46;151;122
28/06/2012 13:46:50;143;145
28/06/2012 13:46:57;2;19
28/06/2012 13:47:04;130;102
28/06/2012 13:47:08;119;147
28/06/2012 13:47:13;4;62
28/06/2012 13:47:19;232;41
28/06/2012 13:47:25;132;136
28/06/2012 13:47:31;2;73
28/06/2012 13:47:37;158;21
28/06/2012 13:47:43;124;124
28/06/2012 13:47:49;2;79
28/06/2012 13:47:55;15;4
28/06/2012 13:48:02;154;117
28/06/2012 13:48:08;4;107
28/06/2012 13:48:14;4;2
28/06/2012 13:48:26;4;102
28/06/2012 13:48:32;2;9
28/06/2012 13:48:38;136;92
28/06/2012 13:48:44;55;132
28/06/2012 13:48:50;4;28
28/06/2012 13:48:55;117;64
28/06/2012 13:49:00;130;143
28/06/2012 13:49:06;2;53
28/06/2012 13:49:12;186;26
28/06/2012 13:49:18;113;126
28/06/2012 13:49:24;4;81
28/06/2012 13:49:30;30;4
28/06/2012 13:49:36;139;113
28/06/2012 13:49:42;4;77
28/06/2012 13:49:48;4;2
28/06/2012 13:49:55;134;122
28/06/2012 13:50:02;2;81
28/06/2012 13:50:08;87;13
28/06/2012 13:50:14;132;124
28/06/2012 13:50:20;4;87
28/06/2012 13:50:25;2;9
28/06/2012 13:50:30;134;79
28/06/2012 13:50:35;143;141
28/06/2012 13:50:39;0;94
28/06/2012 13:50:43;2;4
28/06/2012 13:50:53;134;154
28/06/2012 13:50:57;4;98
28/06/2012 13:51:02;4;15
28/06/2012 13:51:06;134;75
28/06/2012 13:51:11;158;145
28/06/2012 13:51:15;34;75
28/06/2012 13:51:21;19;26
28/06/2012 13:51:26;17;21
28/06/2012 13:51:30;17;17
28/06/2012 13:51:35;17;15
28/06/2012 13:51:41;17;15
28/06/2012 13:51:44;143;68
28/06/2012 13:51:50;126;111
28/06/2012 13:51:55;237;107
28/06/2012 13:52:00;215;115
28/06/2012 13:52:06;119;143
28/06/2012 13:52:12;87;104
28/06/2012 13:52:18;73;81
28/06/2012 13:52:24;60;66
28/06/2012 13:52:28;30;58
28/06/2012 13:52:40;21;303
28/06/2012 13:52:44;19;38
28/06/2012 13:52:50;179;41
28/06/2012 13:52:56;156;77
28/06/2012 13:53:02;166;77
28/06/2012 13:53:08;164;83
28/06/2012 13:53:14;96;104
28/06/2012 13:53:20;75;87
28/06/2012 13:53:26;70;77
28/06/2012 13:53:32;58;64
28/06/2012 13:53:37;53;55
28/06/2012 13:53:43;458;113
28/06/2012 13:53:49;126;284
28/06/2012 13:53:55;139;136
28/06/2012 13:54:01;134;136
28/06/2012 13:54:13;126;128
28/06/2012 13:54:19;407;275
28/06/2012 13:54:25;192;243
28/06/2012 13:54:31;183;186
28/06/2012 13:54:37;177;179
28/06/2012 13:54:43;452;288
28/06/2012 13:54:50;230;369
28/06/2012 13:54:56;264;256
28/06/2012 13:55:02;256;258
28/06/2012 13:55:08;256;258
28/06/2012 13:55:14;254;254
28/06/2012 13:55:20;256;252
28/06/2012 13:55:26;254;252
28/06/2012 13:55:32;256;249
28/06/2012 13:55:38;260;254
28/06/2012 13:55:50;256;262
28/06/2012 13:55:56;102;239
28/06/2012 13:56:02;30;66
28/06/2012 13:56:08;30;28
28/06/2012 13:56:26;2;15
28/06/2012 13:56:33;19;13
28/06/2012 13:56:39;17;17
28/06/2012 13:56:45;17;17
28/06/2012 13:56:51;4;11
28/06/2012 13:56:57;19;11
28/06/2012 13:57:03;15;15
28/06/2012 13:57:09;17;17
28/06/2012 13:57:15;4;13
28/06/2012 13:57:21;9;4
28/06/2012 13:57:27;11;9
28/06/2012 13:57:33;11;9
28/06/2012 13:57:39;9;9
28/06/2012 13:57:41;9;9
28/06/2012 13:57:45;11;11
28/06/2012 13:57:51;11;9
28/06/2012 13:57:56;9;9
28/06/2012 13:58:02;11;9
28/06/2012 13:58:08;11;9
28/06/2012 13:58:14;17;9
28/06/2012 13:58:20;9;11
28/06/2012 13:58:26;2;6
28/06/2012 13:58:32;9;6
28/06/2012 13:58:38;11;9
28/06/2012 13:58:44;9;9
28/06/2012 13:58:49;17;9
28/06/2012 13:58:56;2;9
28/06/2012 13:58:59;141;23
28/06/2012 13:59:07;147;162
28/06/2012 13:59:12;4;109
28/06/2012 13:59:18;179;92
28/06/2012 13:59:24;156;154
28/06/2012 13:59:30;62;81
28/06/2012 13:59:36;122;124
28/06/2012 13:59:42;58;115
28/06/2012 13:59:48;141;83
28/06/2012 13:59:56;134;136
28/06/2012 14:00:06;151;87
28/06/2012 14:00:11;132;145
28/06/2012 14:00:16;4;83
28/06/2012 14:00:22;141;98
28/06/2012 14:00:28;130;141
28/06/2012 14:00:34;226;83
28/06/2012 14:00:36;226;83
28/06/2012 14:00:39;143;102
28/06/2012 14:00:45;126;132
28/06/2012 14:00:51;232;81
28/06/2012 14:00:57;124;139
28/06/2012 14:01:03;4;104
28/06/2012 14:01:09;145;83
28/06/2012 14:01:13;145;141
28/06/2012 14:01:19;4;83
28/06/2012 14:01:30;139;139
28/06/2012 14:01:36;2;81
28/06/2012 14:01:42;119;96
28/06/2012 14:01:48;128;128
28/06/2012 14:01:54;232;81
28/06/2012 14:02:00;126;134
28/06/2012 14:02:06;2;104
28/06/2012 14:02:12;128;79
28/06/2012 14:02:18;128;126
28/06/2012 14:02:24;13;66
28/06/2012 14:02:31;139;143
28/06/2012 14:02:44;143;96
28/06/2012 14:02:49;130;132
28/06/2012 14:02:55;6;75
28/06/2012 14:03:01;128;102
28/06/2012 14:03:07;143;136
28/06/2012 14:03:12;198;85
28/06/2012 14:03:18;145;139
28/06/2012 14:03:25;2;98
28/06/2012 14:03:30;132;85
28/06/2012 14:03:36;141;132
28/06/2012 14:03:42;2;79
28/06/2012 14:03:54;132;128
28/06/2012 14:04:00;209;81
28/06/2012 14:04:06;156;145
28/06/2012 14:04:12;30;64
28/06/2012 14:04:18;19;26
28/06/2012 14:04:23;17;19
28/06/2012 14:04:29;17;17
28/06/2012 14:04:34;15;15
28/06/2012 14:04:39;232;55
28/06/2012 14:04:45;226;117
28/06/2012 14:04:49;192;98
28/06/2012 14:04:56;139;113
28/06/2012 14:05:00;151;104
28/06/2012 14:05:07;94;115
28/06/2012 14:05:13;66;79
28/06/2012 14:05:19;62;66
28/06/2012 14:05:25;34;55
28/06/2012 14:05:31;635;175
28/06/2012 14:05:37;23;292
28/06/2012 14:05:43;19;21
28/06/2012 14:05:49;28;19
28/06/2012 14:05:55;28;58
28/06/2012 14:06:01;62;58
28/06/2012 14:06:07;85;64
28/06/2012 14:06:13;94;87
28/06/2012 14:06:19;94;96
28/06/2012 14:06:25;79;87
28/06/2012 14:06:31;64;79
28/06/2012 14:06:37;47;58
28/06/2012 14:06:42;450;124
28/06/2012 14:06:48;115;275
28/06/2012 14:06:53;132;128
28/06/2012 14:06:58;141;134
28/06/2012 14:07:04;134;136
28/06/2012 14:07:10;132;132
28/06/2012 14:07:16;365;192
28/06/2012 14:07:22;160;305
28/06/2012 14:07:29;179;181
28/06/2012 14:07:35;181;179
28/06/2012 14:07:40;256;188
28/06/2012 14:07:45;299;382
28/06/2012 14:07:53;245;243
28/06/2012 14:07:58;412;324
28/06/2012 14:08:04;328;386
28/06/2012 14:08:09;305;331
28/06/2012 14:08:28;290;292
28/06/2012 14:08:39;286;288
28/06/2012 14:08:42;290;288
28/06/2012 14:08:46;286;288
28/06/2012 14:08:52;286;286
28/06/2012 14:08:57;288;286
28/06/2012 14:09:03;30;175
28/06/2012 14:09:38;4;21
28/06/2012 14:09:42;17;11
28/06/2012 14:09:45;19;15
28/06/2012 14:09:50;15;17
28/06/2012 14:09:55;17;17
28/06/2012 14:09:59;9;17
28/06/2012 14:10:04;4;9
28/06/2012 14:10:09;11;6
28/06/2012 14:10:13;11;9
28/06/2012 14:10:20;11;9
28/06/2012 14:10:21;11;9
28/06/2012 14:10:27;9;9
28/06/2012 14:10:30;11;9
28/06/2012 14:10:35;11;11
28/06/2012 14:10:38;9;9
28/06/2012 14:10:43;11;9
28/06/2012 14:10:48;11;9
28/06/2012 14:10:52;11;9
28/06/2012 14:10:58;9;9
28/06/2012 14:11:02;17;9
28/06/2012 14:11:07;11;11
28/06/2012 14:11:11;11;9
28/06/2012 14:11:17;9;9
28/06/2012 14:11:22;2;6
28/06/2012 14:11:28;11;9
28/06/2012 14:11:31;11;9
28/06/2012 14:11:37;9;9
28/06/2012 14:11:43;11;11
28/06/2012 14:11:46;9;9
28/06/2012 14:11:51;4;6
28/06/2012 14:11:57;158;115
28/06/2012 14:12:01;158;168
28/06/2012 14:12:06;4;115
28/06/2012 14:12:16;175;173
28/06/2012 14:12:22;2;119
28/06/2012 14:12:28;160;107
28/06/2012 14:12:34;136;147
28/06/2012 14:12:40;166;79
28/06/2012 14:12:47;156;139
28/06/2012 14:12:53;26;139
28/06/2012 14:12:58;181;96
28/06/2012 14:13:04;162;166
28/06/2012 14:13:09;4;113
28/06/2012 14:13:15;143;98
28/06/2012 14:13:21;160;149
28/06/2012 14:13:27;102;79
28/06/2012 14:13:33;143;139
28/06/2012 14:13:39;77;139
28/06/2012 14:13:46;149;94
28/06/2012 14:13:52;139;158
28/06/2012 14:13:58;6;96
28/06/2012 14:14:04;145;111
28/06/2012 14:14:10;143;147
28/06/2012 14:14:16;213;81
28/06/2012 14:14:22;143;139
28/06/2012 14:14:28;0;119
28/06/2012 14:14:34;145;87
28/06/2012 14:14:40;151;147
28/06/2012 14:14:46;4;85
28/06/2012 14:14:52;151;113
28/06/2012 14:14:55;141;145
28/06/2012 14:15:02;128;77
28/06/2012 14:15:08;132;136
28/06/2012 14:15:15;36;136
28/06/2012 14:15:21;132;87
28/06/2012 14:15:27;130;141
28/06/2012 14:15:37;122;83
28/06/2012 14:15:43;139;143
28/06/2012 14:15:49;4;83
28/06/2012 14:15:55;136;107
28/06/2012 14:16:01;145;139
28/06/2012 14:16:13;145;156
28/06/2012 14:16:19;4;109
28/06/2012 14:16:23;173;85
28/06/2012 14:16:30;132;141
28/06/2012 14:16:36;4;81
28/06/2012 14:16:41;143;107
28/06/2012 14:16:46;132;139
28/06/2012 14:16:52;9;77
28/06/2012 14:16:58;139;111
28/06/2012 14:17:04;28;81
28/06/2012 14:17:10;23;26
28/06/2012 14:17:16;17;19
28/06/2012 14:17:22;17;17
28/06/2012 14:17:28;17;17
28/06/2012 14:17:39;183;111
28/06/2012 14:17:45;141;113
28/06/2012 14:17:50;124;115
28/06/2012 14:17:54;134;109
28/06/2012 14:18:00;132;134
28/06/2012 14:18:05;81;107
28/06/2012 14:18:11;70;73
28/06/2012 14:18:17;30;62
28/06/2012 14:18:23;508;115
28/06/2012 14:18:29;21;292
28/06/2012 14:18:35;19;19
28/06/2012 14:18:42;23;21
28/06/2012 14:18:48;17;53
28/06/2012 14:19:03;98;85
28/06/2012 14:19:09;87;107
28/06/2012 14:19:15;75;83
28/06/2012 14:19:20;68;73
28/06/2012 14:19:24;66;68
28/06/2012 14:19:30;58;64
28/06/2012 14:19:36;235;77
28/06/2012 14:19:42;73;273
28/06/2012 14:19:48;128;119
28/06/2012 14:20:00;124;124
28/06/2012 14:20:06;124;122
28/06/2012 14:20:11;358;183
28/06/2012 14:20:22;171;164
28/06/2012 14:20:29;168;171
28/06/2012 14:20:33;168;168
28/06/2012 14:20:38;448;288
28/06/2012 14:20:44;205;333
28/06/2012 14:20:50;235;226
28/06/2012 14:21:08;239;239
28/06/2012 14:21:14;237;239
28/06/2012 14:21:19;241;237
28/06/2012 14:21:23;241;239
28/06/2012 14:21:29;239;239
28/06/2012 14:21:34;243;241
28/06/2012 14:21:40;241;241
28/06/2012 14:21:45;241;241
28/06/2012 14:21:51;243;241
28/06/2012 14:21:57;30;149
28/06/2012 14:22:04;28;28
28/06/2012 14:22:33;4;21
28/06/2012 14:22:39;15;13
28/06/2012 14:22:45;17;17
28/06/2012 14:22:51;19;17
28/06/2012 14:22:57;4;13
28/06/2012 14:23:03;17;6
28/06/2012 14:23:09;17;17
28/06/2012 14:23:15;15;15
28/06/2012 14:23:21;17;17
28/06/2012 14:23:27;17;17
28/06/2012 14:23:33;17;17
28/06/2012 14:23:39;17;15
28/06/2012 14:23:45;17;17
28/06/2012 14:23:51;9;13
28/06/2012 14:23:57;2;4
