22/01/2012 17:59:40;151;154
22/01/2012 17:59:41;4;124
22/01/2012 17:59:43;2;102
22/01/2012 17:59:44;4;66
22/01/2012 17:59:46;4;47
22/01/2012 17:59:47;4;28
22/01/2012 17:59:49;4;2
22/01/2012 17:59:50;4;2
22/01/2012 17:59:51;188;41
22/01/2012 17:59:54;119;92
22/01/2012 17:59:56;158;111
22/01/2012 17:59:57;136;128
22/01/2012 17:59:59;162;147
22/01/2012 18:00:00;141;143
22/01/2012 18:00:01;4;104
22/01/2012 18:00:03;4;92
22/01/2012 18:00:04;4;55
22/01/2012 18:00:06;4;41
22/01/2012 18:00:07;4;21
22/01/2012 18:00:09;166;23
22/01/2012 18:00:10;136;41
22/01/2012 18:00:11;166;81
22/01/2012 18:00:13;136;96
22/01/2012 18:00:14;175;134
22/01/2012 18:00:16;139;151
22/01/2012 18:00:17;126;147
22/01/2012 18:00:19;149;147
22/01/2012 18:00:20;124;143
22/01/2012 18:00:21;168;149
22/01/2012 18:00:23;132;143
22/01/2012 18:00:24;181;151
22/01/2012 18:00:26;145;149
22/01/2012 18:00:27;124;145
22/01/2012 18:00:30;4;109
22/01/2012 18:00:31;2;75
22/01/2012 18:00:33;4;53
22/01/2012 18:00:34;4;21
22/01/2012 18:00:36;4;2
22/01/2012 18:00:37;2;2
22/01/2012 18:00:39;230;36
22/01/2012 18:00:40;124;51
22/01/2012 18:00:43;124;104
22/01/2012 18:00:44;156;141
22/01/2012 18:00:46;128;151
22/01/2012 18:00:47;111;136
22/01/2012 18:00:49;2;115
22/01/2012 18:00:50;4;94
22/01/2012 18:00:51;4;62
22/01/2012 18:00:53;4;43
22/01/2012 18:00:54;9;15
22/01/2012 18:00:56;119;17
22/01/2012 18:00:57;220;45
22/01/2012 18:00:59;124;77
22/01/2012 18:01:01;122;134
22/01/2012 18:01:03;151;154
22/01/2012 18:01:04;145;151
22/01/2012 18:01:06;117;147
22/01/2012 18:01:07;190;156
22/01/2012 18:01:09;83;145
22/01/2012 18:01:10;196;154
22/01/2012 18:01:11;102;145
22/01/2012 18:01:13;190;151
22/01/2012 18:01:14;66;143
22/01/2012 18:01:16;4;122
22/01/2012 18:01:17;4;113
22/01/2012 18:01:19;4;68
22/01/2012 18:01:20;4;55
22/01/2012 18:01:22;2;11
22/01/2012 18:01:23;4;2
22/01/2012 18:01:24;49;9
22/01/2012 18:01:26;249;38
22/01/2012 18:01:27;109;53
22/01/2012 18:01:29;164;92
22/01/2012 18:01:30;130;109
22/01/2012 18:01:32;151;143
22/01/2012 18:01:33;134;154
22/01/2012 18:01:36;4;111
22/01/2012 18:01:40;4;41
22/01/2012 18:01:42;13;11
22/01/2012 18:01:43;145;21
22/01/2012 18:01:45;139;62
22/01/2012 18:01:46;143;79
22/01/2012 18:01:49;124;134
22/01/2012 18:01:50;162;154
22/01/2012 18:01:52;145;147
22/01/2012 18:01:53;130;147
22/01/2012 18:01:55;149;147
22/01/2012 18:01:56;128;145
22/01/2012 18:01:57;168;149
22/01/2012 18:01:59;136;147
22/01/2012 18:02:00;149;147
22/01/2012 18:02:02;66;139
22/01/2012 18:02:03;4;119
22/01/2012 18:02:05;2;83
22/01/2012 18:02:06;4;64
22/01/2012 18:02:07;4;47
22/01/2012 18:02:09;2;11
22/01/2012 18:02:10;4;2
22/01/2012 18:02:12;164;23
22/01/2012 18:02:13;177;45
22/01/2012 18:02:15;2015;433
22/01/2012 18:02:16;2100;695
22/01/2012 18:02:17;2220;972
22/01/2012 18:02:19;136;1053
22/01/2012 18:02:20;139;1051
22/01/2012 18:02:22;147;925
22/01/2012 18:02:23;143;691
22/01/2012 18:02:25;145;188
22/01/2012 18:02:26;143;139
22/01/2012 18:02:27;1638;326
22/01/2012 18:02:30;2139;1079
22/01/2012 18:02:32;2013;1559
22/01/2012 18:02:33;2011;1791
22/01/2012 18:02:35;2017;2073
22/01/2012 18:02:36;2019;2058
22/01/2012 18:02:37;2017;2043
22/01/2012 18:02:39;2017;2015
22/01/2012 18:02:40;2017;2015
22/01/2012 18:02:42;2252;2049
22/01/2012 18:02:43;2188;2071
22/01/2012 18:02:45;2164;2105
22/01/2012 18:02:46;2145;2122
22/01/2012 18:02:48;2164;2139
22/01/2012 18:02:49;2154;2171
22/01/2012 18:02:52;2152;2156
22/01/2012 18:02:53;2147;2154
22/01/2012 18:02:55;2019;2128
22/01/2012 18:02:56;2017;2111
22/01/2012 18:02:58;2022;2094
22/01/2012 18:03:01;2017;2043
22/01/2012 18:03:02;2075;2024
22/01/2012 18:03:03;2218;2049
22/01/2012 18:03:05;2139;2083
22/01/2012 18:03:06;2145;2098
22/01/2012 18:03:08;2143;2113
22/01/2012 18:03:09;2156;2147
22/01/2012 18:03:11;2135;2154
22/01/2012 18:03:12;2137;2141
22/01/2012 18:03:14;2145;2141
22/01/2012 18:03:15;2139;2143
22/01/2012 18:03:16;2158;2145
22/01/2012 18:03:18;2158;2145
22/01/2012 18:03:19;2017;2118
22/01/2012 18:03:21;2017;2103
22/01/2012 18:03:22;2015;2069
22/01/2012 18:03:24;2015;2054
22/01/2012 18:03:25;2015;2017
22/01/2012 18:03:27;2015;2015
22/01/2012 18:03:28;2015;2015
22/01/2012 18:03:31;2182;2081
22/01/2012 18:03:34;2164;2139
22/01/2012 18:03:35;2173;2177
22/01/2012 18:03:37;2156;2177
22/01/2012 18:03:38;2156;2167
22/01/2012 18:03:40;2147;2158
22/01/2012 18:03:41;2145;2156
22/01/2012 18:03:44;2013;2098
22/01/2012 18:03:45;2007;2062
22/01/2012 18:03:47;2007;2045
22/01/2012 18:03:48;2009;2026
22/01/2012 18:03:50;2160;2028
22/01/2012 18:03:51;2186;2049
22/01/2012 18:03:53;2143;2086
22/01/2012 18:03:55;2135;2132
22/01/2012 18:03:57;2139;2147
22/01/2012 18:03:58;2137;2145
22/01/2012 18:04:00;2137;2137
22/01/2012 18:04:01;2135;2137
22/01/2012 18:04:03;2145;2139
22/01/2012 18:04:04;2145;2141
22/01/2012 18:04:07;2013;2103
22/01/2012 18:04:08;2013;2088
22/01/2012 18:04:10;2013;2056
22/01/2012 18:04:11;2013;2039
22/01/2012 18:04:13;2011;2013
22/01/2012 18:04:14;2005;2011
22/01/2012 18:04:16;2226;2043
22/01/2012 18:04:17;2196;2066
22/01/2012 18:04:18;2162;2086
22/01/2012 18:04:21;2152;2137
22/01/2012 18:04:23;2177;2171
22/01/2012 18:04:24;2167;2164
22/01/2012 18:04:26;2179;2162
22/01/2012 18:04:27;2175;2164
22/01/2012 18:04:28;2051;2152
22/01/2012 18:04:30;2017;2118
22/01/2012 18:04:31;2013;2096
22/01/2012 18:04:33;2013;2058
22/01/2012 18:04:34;2013;2039
22/01/2012 18:04:36;2096;2024
22/01/2012 18:04:37;2235;2051
22/01/2012 18:04:38;2150;2069
22/01/2012 18:04:40;2156;2103
22/01/2012 18:04:43;2143;2154
22/01/2012 18:04:46;2156;2147
22/01/2012 18:04:47;2143;2147
22/01/2012 18:04:48;2147;2145
22/01/2012 18:04:50;2143;2145
22/01/2012 18:04:51;2150;2145
22/01/2012 18:04:53;2009;2113
22/01/2012 18:04:54;2011;2094
22/01/2012 18:04:56;2011;2062
22/01/2012 18:04:57;2011;2045
22/01/2012 18:04:58;2007;2028
22/01/2012 18:05:00;2009;2009
22/01/2012 18:05:01;2007;2009
22/01/2012 18:05:03;2173;2028
22/01/2012 18:05:04;2211;2054
22/01/2012 18:05:07;2158;2109
22/01/2012 18:05:08;2160;2128
22/01/2012 18:05:10;2171;2167
22/01/2012 18:05:11;2171;2167
22/01/2012 18:05:13;2158;2158
22/01/2012 18:05:14;2147;2158
22/01/2012 18:05:16;2013;2135
22/01/2012 18:05:17;2013;2118
22/01/2012 18:05:18;2011;2096
22/01/2012 18:05:21;2013;2043
22/01/2012 18:05:23;2017;2013
22/01/2012 18:05:24;2032;2015
22/01/2012 18:05:26;2188;2064
22/01/2012 18:05:27;2160;2083
22/01/2012 18:05:30;2143;2135
22/01/2012 18:05:31;2150;2152
22/01/2012 18:05:33;2147;2156
22/01/2012 18:05:34;2154;2152
22/01/2012 18:05:36;2171;2152
22/01/2012 18:05:40;2077;2141
22/01/2012 18:05:42;2013;2124
22/01/2012 18:05:45;2015;2071
22/01/2012 18:05:46;2019;2039
22/01/2012 18:05:47;2019;2024
22/01/2012 18:05:49;2022;2017
22/01/2012 18:05:50;2098;2028
22/01/2012 18:05:56;2173;2158
22/01/2012 18:05:57;2175;2177
22/01/2012 18:05:59;2162;2186
22/01/2012 18:06:00;2162;2167
22/01/2012 18:06:02;2188;2169
22/01/2012 18:06:03;2039;2152
22/01/2012 18:06:05;2017;2132
22/01/2012 18:06:06;2017;2094
22/01/2012 18:06:07;2019;2077
22/01/2012 18:06:10;2024;2022
22/01/2012 18:06:12;2024;2019
22/01/2012 18:06:13;2250;2062
22/01/2012 18:06:15;2162;2081
22/01/2012 18:06:16;2167;2115
22/01/2012 18:06:19;2167;2147
22/01/2012 18:06:20;2152;2167
22/01/2012 18:06:22;2164;2156
22/01/2012 18:06:23;2164;2158
22/01/2012 18:06:25;2158;2158
22/01/2012 18:06:27;2147;2158
22/01/2012 18:06:29;2024;2141
22/01/2012 18:06:30;2026;2107
22/01/2012 18:06:33;2028;2058
22/01/2012 18:06:35;2028;2041
22/01/2012 18:06:36;2026;2026
22/01/2012 18:06:37;2030;2026
22/01/2012 18:06:39;2196;2047
22/01/2012 18:06:40;2194;2094
22/01/2012 18:06:42;2184;2113
22/01/2012 18:06:43;2173;2152
22/01/2012 18:06:45;2192;2171
22/01/2012 18:06:46;2162;2188
22/01/2012 18:06:47;2199;2184
22/01/2012 18:06:49;2171;2179
22/01/2012 18:06:50;2111;2173
22/01/2012 18:06:52;2028;2154
22/01/2012 18:06:53;2024;2111
22/01/2012 18:06:55;2026;2094
22/01/2012 18:06:56;2024;2056
22/01/2012 18:06:57;2024;2034
22/01/2012 18:06:59;2019;2024
22/01/2012 18:07:00;2222;2062
22/01/2012 18:07:02;2173;2081
22/01/2012 18:07:03;2160;2115
22/01/2012 18:07:05;2182;2135
22/01/2012 18:07:06;2164;2171
22/01/2012 18:07:07;2158;2171
22/01/2012 18:07:09;2154;2162
22/01/2012 18:07:10;2171;2162
22/01/2012 18:07:12;2154;2162
22/01/2012 18:07:13;2147;2158
22/01/2012 18:07:15;2141;2154
22/01/2012 18:07:18;2022;2103
22/01/2012 18:07:19;2019;2083
22/01/2012 18:07:20;2019;2049
22/01/2012 18:07:22;2019;2034
22/01/2012 18:07:23;2022;2019
22/01/2012 18:07:25;2022;2019
22/01/2012 18:07:26;2222;2047
22/01/2012 18:07:28;2226;2073
22/01/2012 18:07:29;2186;2092
22/01/2012 18:07:30;2171;2132
22/01/2012 18:07:32;2175;2152
22/01/2012 18:07:33;2182;2188
22/01/2012 18:07:35;2184;2184
22/01/2012 18:07:36;2147;2171
22/01/2012 18:07:38;2156;2167
22/01/2012 18:07:39;2109;2158
22/01/2012 18:07:43;2013;2058
22/01/2012 18:07:45;2013;2041
22/01/2012 18:07:46;2011;2011
22/01/2012 18:07:48;2058;2017
22/01/2012 18:07:49;2237;2045
22/01/2012 18:07:50;2147;2083
22/01/2012 18:07:52;2152;2103
22/01/2012 18:07:53;2154;2137
22/01/2012 18:07:55;2137;2152
22/01/2012 18:07:56;2147;2154
22/01/2012 18:07:58;2150;2147
22/01/2012 18:07:59;2147;2147
22/01/2012 18:08:00;2147;2147
22/01/2012 18:08:02;2156;2147
22/01/2012 18:08:03;2037;2135
22/01/2012 18:08:05;2007;2118
22/01/2012 18:08:06;2009;2083
22/01/2012 18:08:08;2009;2064
22/01/2012 18:08:09;2009;2047
22/01/2012 18:08:10;2007;2011
22/01/2012 18:08:12;2007;2007
22/01/2012 18:08:13;2115;2022
22/01/2012 18:08:15;2250;2051
22/01/2012 18:08:16;2167;2094
22/01/2012 18:08:18;2150;2111
22/01/2012 18:08:19;2182;2132
22/01/2012 18:08:21;2171;2173
22/01/2012 18:08:22;2184;2182
22/01/2012 18:08:23;2013;2128
22/01/2012 18:08:25;2015;2109
22/01/2012 18:08:26;2013;2069
22/01/2012 18:08:28;2013;2049
22/01/2012 18:08:29;2015;2013
22/01/2012 18:08:32;2156;2073
22/01/2012 18:08:34;2154;2092
22/01/2012 18:08:35;2147;2109
22/01/2012 18:08:36;2145;2141
22/01/2012 18:08:38;2145;2158
22/01/2012 18:08:39;2150;2147
22/01/2012 18:08:41;2158;2147
22/01/2012 18:08:45;2152;2152
22/01/2012 18:08:46;2022;2132
22/01/2012 18:08:48;2022;2115
22/01/2012 18:08:49;2024;2083
22/01/2012 18:08:51;2024;2066
22/01/2012 18:08:52;2024;2034
22/01/2012 18:08:54;2022;2022
22/01/2012 18:08:55;2017;2022
22/01/2012 18:08:56;2233;2049
22/01/2012 18:08:58;2199;2071
22/01/2012 18:08:59;2154;2107
22/01/2012 18:09:01;2173;2126
22/01/2012 18:09:02;2162;2162
22/01/2012 18:09:04;2158;2177
22/01/2012 18:09:05;2173;2171
22/01/2012 18:09:06;2156;2164
22/01/2012 18:09:08;2158;2164
22/01/2012 18:09:09;2013;2132
22/01/2012 18:09:11;2013;2113
22/01/2012 18:09:12;2013;2077
22/01/2012 18:09:14;2013;2056
22/01/2012 18:09:15;2013;2039
22/01/2012 18:09:17;2015;2013
22/01/2012 18:09:18;2079;2022
22/01/2012 18:09:19;2158;2069
22/01/2012 18:09:21;2145;2086
22/01/2012 18:09:22;2152;2118
22/01/2012 18:09:24;2152;2137
22/01/2012 18:09:27;2156;2147
22/01/2012 18:09:28;2150;2145
22/01/2012 18:09:31;2164;2152
22/01/2012 18:09:32;2169;2154
22/01/2012 18:09:34;2034;2141
22/01/2012 18:09:35;2022;2124
22/01/2012 18:09:37;2024;2094
22/01/2012 18:09:38;2024;2075
22/01/2012 18:09:40;2024;2041
22/01/2012 18:09:41;2024;2024
22/01/2012 18:09:42;2019;2022
22/01/2012 18:09:44;2167;2039
22/01/2012 18:09:45;2235;2066
22/01/2012 18:09:47;2173;2107
22/01/2012 18:09:48;2179;2126
22/01/2012 18:09:50;2175;2162
22/01/2012 18:09:51;2184;2184
22/01/2012 18:09:52;2184;2177
22/01/2012 18:09:54;2171;2173
22/01/2012 18:09:55;2169;2173
22/01/2012 18:09:57;2019;2154
22/01/2012 18:09:58;2017;2135
22/01/2012 18:10:00;2017;2094
22/01/2012 18:10:01;2019;2073
22/01/2012 18:10:02;2017;2037
22/01/2012 18:10:04;2015;2017
22/01/2012 18:10:05;2026;2017
22/01/2012 18:10:08;2177;2081
22/01/2012 18:10:10;2169;2115
22/01/2012 18:10:11;2160;2135
22/01/2012 18:10:12;2158;2169
22/01/2012 18:10:14;2156;2164
22/01/2012 18:10:15;2147;2158
22/01/2012 18:10:17;2150;2156
22/01/2012 18:10:18;2156;2154
22/01/2012 18:10:20;2147;2152
22/01/2012 18:10:21;2111;2145
22/01/2012 18:10:22;2019;2113
22/01/2012 18:10:24;2024;2096
22/01/2012 18:10:25;2026;2081
22/01/2012 18:10:27;2024;2049
22/01/2012 18:10:28;2026;2034
22/01/2012 18:10:30;2026;2024
22/01/2012 18:10:31;2026;2024
22/01/2012 18:10:33;2282;2064
22/01/2012 18:10:34;2203;2086
22/01/2012 18:10:36;2184;2105
22/01/2012 18:10:37;2186;2145
22/01/2012 18:10:38;2173;2164
22/01/2012 18:10:40;2192;2199
22/01/2012 18:10:41;2177;2186
22/01/2012 18:10:43;2190;2184
22/01/2012 18:10:44;2186;2184
22/01/2012 18:10:46;2077;2169
22/01/2012 18:10:48;2028;2111
22/01/2012 18:10:50;2024;2073
22/01/2012 18:10:51;2026;2051
22/01/2012 18:10:53;2022;2024
22/01/2012 18:10:54;2107;2034
22/01/2012 18:10:56;2243;2062
22/01/2012 18:10:57;2173;2098
22/01/2012 18:10:59;2167;2118
22/01/2012 18:11:00;2171;2152
22/01/2012 18:11:01;2173;2171
22/01/2012 18:11:03;2177;2171
22/01/2012 18:11:04;2173;2169
22/01/2012 18:11:06;2162;2169
22/01/2012 18:11:07;2169;2171
22/01/2012 18:11:09;2175;2171
22/01/2012 18:11:10;2030;2156
22/01/2012 18:11:11;2028;2137
22/01/2012 18:11:14;2019;2079
22/01/2012 18:11:16;2019;2062
22/01/2012 18:11:17;2019;2022
22/01/2012 18:11:19;2017;2019
22/01/2012 18:11:21;2179;2039
22/01/2012 18:11:22;2241;2066
22/01/2012 18:11:25;2169;2128
22/01/2012 18:11:28;2179;2188
22/01/2012 18:11:30;2169;2186
22/01/2012 18:11:31;2171;2173
22/01/2012 18:11:33;2156;2169
22/01/2012 18:11:34;2158;2167
22/01/2012 18:11:36;2017;2128
22/01/2012 18:11:37;2017;2107
22/01/2012 18:11:39;2013;2069
22/01/2012 18:11:40;2013;2049
22/01/2012 18:11:42;2015;2013
22/01/2012 18:11:43;2032;2017
22/01/2012 18:11:45;2222;2043
22/01/2012 18:11:46;2145;2079
22/01/2012 18:11:48;2164;2098
22/01/2012 18:11:49;2162;2137
22/01/2012 18:11:51;2160;2156
22/01/2012 18:11:52;2169;2167
22/01/2012 18:11:53;2160;2162
22/01/2012 18:11:55;2158;2164
22/01/2012 18:11:58;2150;2158
22/01/2012 18:11:59;2075;2145
22/01/2012 18:12:01;2017;2126
22/01/2012 18:12:02;2017;2092
22/01/2012 18:12:03;2017;2075
22/01/2012 18:12:05;2017;2058
22/01/2012 18:12:06;2015;2024
22/01/2012 18:12:08;2017;2015
22/01/2012 18:12:09;2088;2024
22/01/2012 18:12:11;2252;2054
22/01/2012 18:12:12;2167;2094
22/01/2012 18:12:13;2162;2111
22/01/2012 18:12:16;2160;2169
22/01/2012 18:12:18;2184;2182
22/01/2012 18:12:19;2173;2171
22/01/2012 18:12:21;2173;2171
22/01/2012 18:12:22;2037;2158
22/01/2012 18:12:23;2015;2137
22/01/2012 18:12:25;2015;2118
22/01/2012 18:12:26;2015;2077
22/01/2012 18:12:28;2015;2058
22/01/2012 18:12:29;2015;2017
22/01/2012 18:12:31;2039;2017
22/01/2012 18:12:32;2190;2066
22/01/2012 18:12:34;2156;2083
22/01/2012 18:12:35;2156;2103
22/01/2012 18:12:36;2158;2139
22/01/2012 18:12:38;2150;2156
22/01/2012 18:12:41;2164;2156
22/01/2012 18:12:42;2156;2158
22/01/2012 18:12:44;2154;2156
22/01/2012 18:12:45;2162;2156
22/01/2012 18:12:46;2060;2145
22/01/2012 18:12:48;2019;2128
22/01/2012 18:12:49;2019;2092
22/01/2012 18:12:51;2015;2073
22/01/2012 18:12:52;2015;2039
22/01/2012 18:12:54;2017;2022
22/01/2012 18:12:55;2019;2017
22/01/2012 18:12:56;2103;2028
22/01/2012 18:12:58;2265;2058
22/01/2012 18:12:59;2171;2098
22/01/2012 18:13:02;2162;2156
22/01/2012 18:13:04;2171;2175
22/01/2012 18:13:05;2175;2184
22/01/2012 18:13:06;2175;2171
22/01/2012 18:13:08;2167;2171
22/01/2012 18:13:09;2041;2154
22/01/2012 18:13:11;2026;2137
22/01/2012 18:13:14;2026;2081
22/01/2012 18:13:15;2026;2062
22/01/2012 18:13:17;2024;2026
22/01/2012 18:13:18;2026;2024
22/01/2012 18:13:19;2233;2069
22/01/2012 18:13:22;2175;2126
22/01/2012 18:13:24;2177;2143
22/01/2012 18:13:27;2164;2177
22/01/2012 18:13:28;2164;2169
22/01/2012 18:13:29;2160;2164
22/01/2012 18:13:31;2156;2162
22/01/2012 18:13:32;2152;2158
