23/06/2012 15:37:39;11;68
23/06/2012 15:37:39;11;68
23/06/2012 15:37:40;11;58
23/06/2012 15:37:40;11;58
23/06/2012 15:37:41;13;41
23/06/2012 15:37:43;11;13
23/06/2012 15:37:44;15;11
23/06/2012 15:37:45;128;26
23/06/2012 15:37:46;175;45
23/06/2012 15:37:47;107;58
23/06/2012 15:37:48;166;77
23/06/2012 15:37:49;100;87
23/06/2012 15:37:50;158;107
23/06/2012 15:37:51;111;119
23/06/2012 15:37:52;111;119
23/06/2012 15:37:53;154;136
23/06/2012 15:37:53;104;134
23/06/2012 15:37:54;113;126
23/06/2012 15:37:55;6;113
23/06/2012 15:37:56;4;94
23/06/2012 15:37:57;4;81
23/06/2012 15:37:58;6;62
23/06/2012 15:37:58;102;62
23/06/2012 15:37:59;168;62
23/06/2012 15:38:00;126;66
23/06/2012 15:38:02;104;83
23/06/2012 15:38:03;104;83
23/06/2012 15:38:04;90;94
23/06/2012 15:38:05;6;94
23/06/2012 15:38:06;4;94
23/06/2012 15:38:07;4;81
23/06/2012 15:38:09;92;55
23/06/2012 15:38:11;122;62
23/06/2012 15:38:11;149;68
23/06/2012 15:38:12;126;83
23/06/2012 15:38:13;149;102
23/06/2012 15:38:14;149;102
23/06/2012 15:38:15;126;117
23/06/2012 15:38:16;149;134
23/06/2012 15:38:18;13;109
23/06/2012 15:38:19;11;96
23/06/2012 15:38:20;11;79
23/06/2012 15:38:21;11;64
23/06/2012 15:38:22;11;47
23/06/2012 15:38:22;13;32
23/06/2012 15:38:23;9;15
23/06/2012 15:38:24;94;21
23/06/2012 15:38:25;94;21
23/06/2012 15:38:26;177;41
23/06/2012 15:38:27;128;55
23/06/2012 15:38:28;154;73
23/06/2012 15:38:30;143;107
23/06/2012 15:38:30;145;122
23/06/2012 15:38:31;151;141
23/06/2012 15:38:32;136;145
23/06/2012 15:38:33;156;143
23/06/2012 15:38:34;109;141
23/06/2012 15:38:35;4;122
23/06/2012 15:38:36;6;104
23/06/2012 15:38:37;6;104
23/06/2012 15:38:38;4;87
23/06/2012 15:38:38;318;109
23/06/2012 15:38:39;1785;313
23/06/2012 15:38:40;1898;533
23/06/2012 15:38:41;1815;742
23/06/2012 15:38:42;1870;962
23/06/2012 15:38:43;1819;1188
23/06/2012 15:38:44;1817;1414
23/06/2012 15:38:45;1706;1627
23/06/2012 15:38:46;1706;1802
23/06/2012 15:38:47;1704;1791
23/06/2012 15:38:48;1704;1791
23/06/2012 15:38:49;1704;1766
23/06/2012 15:38:50;1704;1791
23/06/2012 15:38:50;1793;1764
23/06/2012 15:38:51;1845;1761
23/06/2012 15:38:52;1851;1766
23/06/2012 15:38:53;1825;1766
23/06/2012 15:38:54;1855;1785
23/06/2012 15:38:56;1851;1819
23/06/2012 15:38:57;1817;1834
23/06/2012 15:38:58;1862;1842
23/06/2012 15:38:59;1819;1838
23/06/2012 15:39:00;1798;1832
23/06/2012 15:39:01;1704;1817
23/06/2012 15:39:02;1704;1817
23/06/2012 15:39:03;1702;1798
23/06/2012 15:39:04;1704;1781
23/06/2012 15:39:05;1702;1761
23/06/2012 15:39:06;1806;1761
23/06/2012 15:39:06;1840;1759
23/06/2012 15:39:08;1855;1764
23/06/2012 15:39:08;1836;1768
23/06/2012 15:39:10;1849;1785
23/06/2012 15:39:10;1774;1796
23/06/2012 15:39:12;1708;1796
23/06/2012 15:39:12;1708;1796
23/06/2012 15:39:13;1706;1796
23/06/2012 15:39:14;1706;1783
23/06/2012 15:39:15;1706;1766
23/06/2012 15:39:16;1802;1759
23/06/2012 15:39:17;1872;1764
23/06/2012 15:39:18;1821;1761
23/06/2012 15:39:19;1885;1774
23/06/2012 15:39:20;1821;1789
23/06/2012 15:39:22;1821;1825
23/06/2012 15:39:22;1866;1847
23/06/2012 15:39:24;1866;1847
23/06/2012 15:39:24;1817;1847
23/06/2012 15:39:25;1860;1847
23/06/2012 15:39:27;1390;1778
23/06/2012 15:39:28;11;1552
23/06/2012 15:39:30;13;1318
23/06/2012 15:39:31;13;862
23/06/2012 15:39:32;13;1092
23/06/2012 15:39:32;13;635
23/06/2012 15:39:33;13;405
23/06/2012 15:39:34;13;183
23/06/2012 15:39:35;11;11
23/06/2012 15:39:36;11;11
23/06/2012 15:39:37;1175;158
23/06/2012 15:39:38;1819;382
23/06/2012 15:39:40;1828;844
23/06/2012 15:39:41;1868;1077
23/06/2012 15:39:42;1830;1305
23/06/2012 15:39:43;1804;1529
23/06/2012 15:39:45;1697;1804
23/06/2012 15:39:46;1702;1789
23/06/2012 15:39:46;1702;1766
23/06/2012 15:39:47;1702;1766
23/06/2012 15:39:48;1806;1764
23/06/2012 15:39:49;1870;1764
23/06/2012 15:39:50;1855;1766
23/06/2012 15:39:51;1857;1772
23/06/2012 15:39:52;1860;1793
23/06/2012 15:39:53;1851;1813
23/06/2012 15:39:55;1860;1849
23/06/2012 15:39:56;1836;1853
23/06/2012 15:39:57;1855;1851
23/06/2012 15:39:57;1796;1845
23/06/2012 15:39:59;1796;1845
23/06/2012 15:40:00;1695;1804
23/06/2012 15:40:01;1695;1823
23/06/2012 15:40:01;1697;1785
23/06/2012 15:40:02;1700;1766
23/06/2012 15:40:03;1821;1761
23/06/2012 15:40:04;1877;1766
23/06/2012 15:40:05;1842;1764
23/06/2012 15:40:06;1860;1772
23/06/2012 15:40:07;1866;1793
23/06/2012 15:40:07;1808;1808
23/06/2012 15:40:08;1695;1808
23/06/2012 15:40:09;1695;1808
23/06/2012 15:40:10;1697;1808
23/06/2012 15:40:11;1697;1791
23/06/2012 15:40:13;1810;1766
23/06/2012 15:40:15;1855;1768
23/06/2012 15:40:16;1855;1774
23/06/2012 15:40:17;1855;1796
23/06/2012 15:40:18;1864;1815
23/06/2012 15:40:18;1855;1836
23/06/2012 15:40:19;1849;1853
23/06/2012 15:40:20;1849;1853
23/06/2012 15:40:21;1870;1862
23/06/2012 15:40:22;1845;1855
23/06/2012 15:40:23;1785;1847
23/06/2012 15:40:24;1700;1828
23/06/2012 15:40:24;1700;1808
23/06/2012 15:40:25;1704;1787
23/06/2012 15:40:26;1704;1768
23/06/2012 15:40:27;1817;1764
23/06/2012 15:40:29;1847;1768
23/06/2012 15:40:30;1892;1768
23/06/2012 15:40:30;1879;1778
23/06/2012 15:40:31;1845;1798
23/06/2012 15:40:32;1845;1798
23/06/2012 15:40:33;1697;1808
23/06/2012 15:40:34;1697;1808
23/06/2012 15:40:35;1700;1793
23/06/2012 15:40:37;1806;1764
23/06/2012 15:40:37;1877;1764
23/06/2012 15:40:38;1849;1766
23/06/2012 15:40:39;1872;1774
23/06/2012 15:40:40;1849;1766
23/06/2012 15:40:40;1847;1791
23/06/2012 15:40:41;1866;1813
23/06/2012 15:40:42;1866;1813
23/06/2012 15:40:42;1847;1832
23/06/2012 15:40:43;1855;1851
23/06/2012 15:40:44;1842;1855
23/06/2012 15:40:45;1874;1855
23/06/2012 15:40:46;1781;1847
23/06/2012 15:40:47;1695;1825
23/06/2012 15:40:48;1695;1806
23/06/2012 15:40:49;1695;1785
23/06/2012 15:40:49;1697;1766
23/06/2012 15:40:51;1815;1761
23/06/2012 15:40:52;1830;1764
23/06/2012 15:40:53;1830;1764
23/06/2012 15:40:54;1896;1778
23/06/2012 15:40:55;1832;1796
23/06/2012 15:40:57;1700;1813
23/06/2012 15:40:57;1697;1813
23/06/2012 15:40:58;1700;1798
23/06/2012 15:41:00;1802;1768
23/06/2012 15:41:01;1887;1766
23/06/2012 15:41:02;1840;1768
23/06/2012 15:41:03;1853;1772
23/06/2012 15:41:04;1872;1793
23/06/2012 15:41:05;1872;1793
23/06/2012 15:41:06;1860;1813
23/06/2012 15:41:06;1872;1834
23/06/2012 15:41:07;1853;1853
23/06/2012 15:41:10;1877;1864
23/06/2012 15:41:10;1813;1857
23/06/2012 15:41:11;1702;1838
23/06/2012 15:41:12;1702;1817
23/06/2012 15:41:13;1697;1796
23/06/2012 15:41:14;1697;1774
23/06/2012 15:41:18;1842;1768
23/06/2012 15:41:19;1868;1774
23/06/2012 15:41:20;1862;1796
23/06/2012 15:41:20;1791;1806
23/06/2012 15:41:21;1695;1806
23/06/2012 15:41:22;1693;1806
23/06/2012 15:41:23;1697;1791
23/06/2012 15:41:24;1697;1768
23/06/2012 15:41:25;1819;1764
23/06/2012 15:41:26;1889;1768
23/06/2012 15:41:26;1889;1768
23/06/2012 15:41:27;1845;1766
23/06/2012 15:41:28;1874;1776
23/06/2012 15:41:29;1851;1796
23/06/2012 15:41:30;1862;1817
23/06/2012 15:41:31;1857;1836
23/06/2012 15:41:32;1842;1853
23/06/2012 15:41:34;1836;1853
23/06/2012 15:41:35;1785;1847
23/06/2012 15:41:36;1691;1823
23/06/2012 15:41:36;1689;1802
23/06/2012 15:41:38;1691;1781
23/06/2012 15:41:38;1689;1761
23/06/2012 15:41:39;1802;1755
23/06/2012 15:41:40;1802;1755
23/06/2012 15:41:41;1874;1757
23/06/2012 15:41:42;1847;1757
23/06/2012 15:41:43;1870;1768
23/06/2012 15:41:44;1845;1787
23/06/2012 15:41:45;1806;1802
23/06/2012 15:41:47;1689;1802
23/06/2012 15:41:48;1689;1802
23/06/2012 15:41:48;1691;1787
23/06/2012 15:41:49;1691;1766
23/06/2012 15:41:50;1802;1759
23/06/2012 15:41:50;1883;1761
23/06/2012 15:41:51;1836;1759
23/06/2012 15:41:52;1836;1759
23/06/2012 15:41:53;1874;1768
23/06/2012 15:41:54;1823;1785
23/06/2012 15:41:55;1855;1806
23/06/2012 15:41:56;1849;1825
23/06/2012 15:41:57;1855;1847
23/06/2012 15:41:57;1836;1851
23/06/2012 15:41:58;1849;1847
23/06/2012 15:42:00;1691;1817
23/06/2012 15:42:01;1691;1802
23/06/2012 15:42:02;1691;1802
23/06/2012 15:42:03;1693;1781
23/06/2012 15:42:04;1687;1761
23/06/2012 15:42:05;1793;1753
23/06/2012 15:42:06;1879;1759
23/06/2012 15:42:07;1823;1755
23/06/2012 15:42:08;1877;1766
23/06/2012 15:42:09;1836;1785
23/06/2012 15:42:11;1695;1802
23/06/2012 15:42:12;1691;1789
23/06/2012 15:42:13;1689;1766
23/06/2012 15:42:14;1689;1766
23/06/2012 15:42:15;1791;1761
23/06/2012 15:42:16;1864;1759
23/06/2012 15:42:16;1877;1764
23/06/2012 15:42:17;1845;1768
23/06/2012 15:42:18;1853;1787
23/06/2012 15:42:19;1853;1806
23/06/2012 15:42:20;1855;1828
23/06/2012 15:42:21;1838;1847
23/06/2012 15:42:22;1855;1853
23/06/2012 15:42:23;1847;1851
23/06/2012 15:42:24;1804;1842
23/06/2012 15:42:24;1804;1842
23/06/2012 15:42:25;1695;1823
23/06/2012 15:42:26;1695;1804
23/06/2012 15:42:27;1697;1785
23/06/2012 15:42:28;1697;1766
23/06/2012 15:42:29;1806;1761
23/06/2012 15:42:30;1860;1761
23/06/2012 15:42:30;1853;1764
23/06/2012 15:42:31;1847;1768
23/06/2012 15:42:32;1860;1789
23/06/2012 15:42:35;1693;1798
23/06/2012 15:42:36;1693;1798
23/06/2012 15:42:37;1693;1785
23/06/2012 15:42:38;1697;1764
23/06/2012 15:42:38;1815;1759
23/06/2012 15:42:39;1872;1761
23/06/2012 15:42:40;1847;1761
23/06/2012 15:42:41;1870;1772
23/06/2012 15:42:42;1836;1789
23/06/2012 15:42:45;1883;1853
23/06/2012 15:42:46;1842;1855
23/06/2012 15:42:47;1842;1855
23/06/2012 15:42:47;1862;1855
23/06/2012 15:42:48;1781;1847
23/06/2012 15:42:49;1697;1825
23/06/2012 15:42:50;1700;1808
23/06/2012 15:42:51;1700;1787
23/06/2012 15:42:53;1810;1761
23/06/2012 15:42:54;1909;1768
23/06/2012 15:42:54;1909;1768
23/06/2012 15:42:55;1830;1766
23/06/2012 15:42:56;1834;1796
23/06/2012 15:42:58;1828;1813
23/06/2012 15:43:00;1704;1813
23/06/2012 15:43:01;1702;1772
23/06/2012 15:43:04;1870;1768
23/06/2012 15:43:07;1866;1798
23/06/2012 15:43:09;1877;1838
23/06/2012 15:43:11;1872;1866
23/06/2012 15:43:12;1796;1855
23/06/2012 15:43:14;1702;1836
23/06/2012 15:43:16;1700;1793
23/06/2012 15:43:18;1813;1766
23/06/2012 15:43:20;1860;1774
23/06/2012 15:43:23;1813;1808
23/06/2012 15:43:25;1700;1808
23/06/2012 15:43:27;1704;1772
23/06/2012 15:43:28;1806;1768
23/06/2012 15:43:29;1900;1772
23/06/2012 15:43:32;1847;1796
23/06/2012 15:43:34;1866;1855
23/06/2012 15:43:37;1847;1855
23/06/2012 15:43:40;1702;1808
23/06/2012 15:43:42;1800;1761
23/06/2012 15:43:45;1870;1768
23/06/2012 15:43:48;1796;1806
23/06/2012 15:43:50;1702;1806
23/06/2012 15:43:52;1702;1772
23/06/2012 15:43:55;1838;1768
23/06/2012 15:43:56;1872;1778
23/06/2012 15:43:58;1847;1834
23/06/2012 15:44:01;1851;1862
23/06/2012 15:44:03;1708;1832
23/06/2012 15:44:06;1704;1793
23/06/2012 15:44:07;1810;1766
23/06/2012 15:44:12;1830;1796
23/06/2012 15:44:14;1702;1808
23/06/2012 15:44:16;1702;1796
23/06/2012 15:44:18;1802;1768
23/06/2012 15:44:21;1853;1774
23/06/2012 15:44:24;1847;1832
23/06/2012 15:44:26;1830;1849
23/06/2012 15:44:29;1695;1821
23/06/2012 15:44:31;1695;1781
23/06/2012 15:44:32;1804;1755
23/06/2012 15:44:34;1864;1757
23/06/2012 15:44:36;1860;1768
23/06/2012 15:44:37;1817;1802
23/06/2012 15:44:39;1700;1804
23/06/2012 15:44:41;1702;1791
23/06/2012 15:44:43;1793;1764
23/06/2012 15:44:45;1842;1766
23/06/2012 15:44:47;1836;1789
23/06/2012 15:44:49;1857;1825
23/06/2012 15:44:50;1849;1849
23/06/2012 15:44:53;1787;1836
23/06/2012 15:44:55;1697;1798
23/06/2012 15:44:56;1697;1761
23/06/2012 15:44:58;1798;1757
23/06/2012 15:44:59;1851;1761
23/06/2012 15:45:01;1847;1789
23/06/2012 15:45:02;1847;1789
23/06/2012 15:45:03;1800;1802
23/06/2012 15:45:05;1695;1787
23/06/2012 15:45:07;1695;1766
23/06/2012 15:45:10;1836;1764
23/06/2012 15:45:11;1860;1772
23/06/2012 15:45:14;1864;1851
23/06/2012 15:45:16;1851;1855
23/06/2012 15:45:17;1847;1849
23/06/2012 15:45:18;1789;1842
23/06/2012 15:45:19;1702;1823
23/06/2012 15:45:20;1700;1785
23/06/2012 15:45:21;1700;1785
23/06/2012 15:45:22;1704;1768
23/06/2012 15:45:23;1804;1761
23/06/2012 15:45:24;1877;1764
23/06/2012 15:45:25;1834;1764
23/06/2012 15:45:26;1885;1774
23/06/2012 15:45:27;1847;1793
23/06/2012 15:45:28;1810;1806
23/06/2012 15:45:29;1702;1806
23/06/2012 15:45:30;1706;1806
23/06/2012 15:45:30;1702;1806
23/06/2012 15:45:31;1702;1793
23/06/2012 15:45:31;1702;1793
23/06/2012 15:45:32;1704;1772
23/06/2012 15:45:33;1800;1768
23/06/2012 15:45:34;1881;1768
23/06/2012 15:45:35;1874;1772
23/06/2012 15:45:36;1847;1776
23/06/2012 15:45:37;1853;1796
23/06/2012 15:45:38;1842;1813
23/06/2012 15:45:39;1864;1832
23/06/2012 15:45:40;1855;1851
23/06/2012 15:45:41;1845;1855
23/06/2012 15:45:42;1808;1847
23/06/2012 15:45:43;1808;1847
23/06/2012 15:45:44;1700;1828
23/06/2012 15:45:45;1700;1808
23/06/2012 15:45:46;1702;1791
23/06/2012 15:45:48;1806;1766
23/06/2012 15:45:49;1885;1768
23/06/2012 15:45:50;1855;1768
23/06/2012 15:45:51;1872;1776
23/06/2012 15:45:52;1862;1798
23/06/2012 15:45:52;1821;1813
23/06/2012 15:45:54;1702;1813
23/06/2012 15:45:54;1702;1813
23/06/2012 15:45:56;1706;1776
23/06/2012 15:45:59;1902;1776
23/06/2012 15:46:02;1853;1802
23/06/2012 15:46:06;1857;1866
23/06/2012 15:46:08;1785;1849
23/06/2012 15:46:09;1693;1804
23/06/2012 15:46:12;1687;1764
23/06/2012 15:46:14;1849;1759
23/06/2012 15:46:17;1842;1785
23/06/2012 15:46:22;1689;1764
23/06/2012 15:46:25;1849;1761
23/06/2012 15:46:26;1866;1768
23/06/2012 15:46:29;1847;1828
23/06/2012 15:46:31;1847;1855
23/06/2012 15:46:32;1796;1845
23/06/2012 15:46:35;1693;1804
23/06/2012 15:46:37;1691;1764
23/06/2012 15:46:38;1791;1755
23/06/2012 15:46:40;1853;1759
23/06/2012 15:46:45;1700;1802
23/06/2012 15:46:47;1787;1761
23/06/2012 15:46:49;1868;1766
23/06/2012 15:46:51;1855;1772
23/06/2012 15:46:52;1842;1789
23/06/2012 15:46:53;1853;1828
23/06/2012 15:46:54;1853;1847
23/06/2012 15:46:55;1855;1855
23/06/2012 15:46:56;1853;1853
23/06/2012 15:46:59;1691;1823
23/06/2012 15:47:02;1689;1761
23/06/2012 15:47:04;1866;1759
23/06/2012 15:47:06;1840;1766
23/06/2012 15:47:09;303;1627
23/06/2012 15:47:10;273;1258
23/06/2012 15:47:12;132;1041
23/06/2012 15:47:13;98;819
23/06/2012 15:47:14;122;603
23/06/2012 15:47:15;115;386
23/06/2012 15:47:16;122;177
23/06/2012 15:47:17;115;154
23/06/2012 15:47:18;124;136
23/06/2012 15:47:19;119;117
23/06/2012 15:47:20;126;117
23/06/2012 15:47:21;124;119
23/06/2012 15:47:22;124;119
23/06/2012 15:47:24;130;124
23/06/2012 15:47:27;130;126
23/06/2012 15:47:29;132;126
23/06/2012 15:47:30;130;128
23/06/2012 15:47:32;130;128
23/06/2012 15:47:33;130;128
23/06/2012 15:47:36;130;128
23/06/2012 15:47:38;90;124
23/06/2012 15:47:39;6;109
23/06/2012 15:47:40;4;77
23/06/2012 15:47:41;6;62
23/06/2012 15:47:42;102;58
23/06/2012 15:47:43;102;58
23/06/2012 15:47:44;213;68
23/06/2012 15:47:46;173;81
23/06/2012 15:47:47;147;98
23/06/2012 15:47:48;124;113
23/06/2012 15:47:49;6;113
23/06/2012 15:47:51;4;113
23/06/2012 15:47:52;6;75
23/06/2012 15:47:53;117;73
23/06/2012 15:47:53;117;73
23/06/2012 15:47:54;183;73
23/06/2012 15:47:55;177;77
23/06/2012 15:47:56;158;81
23/06/2012 15:47:57;173;102
23/06/2012 15:47:58;111;115
23/06/2012 15:48:04;213;79
23/06/2012 15:48:06;194;87
23/06/2012 15:48:08;139;122
23/06/2012 15:48:09;6;122
23/06/2012 15:48:12;4;83
23/06/2012 15:48:14;183;75
23/06/2012 15:48:16;179;102
23/06/2012 15:48:19;4;115
23/06/2012 15:48:21;4;102
23/06/2012 15:48:22;122;75
23/06/2012 15:48:25;151;77
23/06/2012 15:48:27;151;104
23/06/2012 15:48:28;4;122
23/06/2012 15:48:30;4;122
23/06/2012 15:48:32;4;81
23/06/2012 15:48:33;104;75
23/06/2012 15:48:34;186;75
23/06/2012 15:48:35;179;77
23/06/2012 15:48:36;166;81
23/06/2012 15:48:37;173;102
23/06/2012 15:48:38;119;117
23/06/2012 15:48:40;6;104
23/06/2012 15:48:42;115;73
23/06/2012 15:48:44;207;79
23/06/2012 15:48:46;179;83
23/06/2012 15:48:48;141;119
23/06/2012 15:48:49;4;119
23/06/2012 15:48:51;4;107
23/06/2012 15:48:52;4;81
23/06/2012 15:48:53;104;75
23/06/2012 15:48:54;190;75
23/06/2012 15:48:55;179;79
23/06/2012 15:48:56;154;79
23/06/2012 15:48:57;109;113
23/06/2012 15:49:00;4;113
23/06/2012 15:49:05;143;73
23/06/2012 15:49:07;141;117
23/06/2012 15:49:09;4;117
23/06/2012 15:49:11;4;102
23/06/2012 15:49:12;128;77
23/06/2012 15:49:15;149;92
23/06/2012 15:49:18;111;111
23/06/2012 15:49:19;111;136
23/06/2012 15:49:21;113;136
23/06/2012 15:49:23;115;109
23/06/2012 15:49:25;119;113
23/06/2012 15:49:28;117;115
23/06/2012 15:49:30;119;117
23/06/2012 15:49:33;119;117
23/06/2012 15:49:34;126;119
23/06/2012 15:49:35;124;122
23/06/2012 15:49:36;122;122
23/06/2012 15:49:37;124;122
23/06/2012 15:49:38;124;122
23/06/2012 15:49:39;124;122
23/06/2012 15:49:40;122;122
23/06/2012 15:49:41;124;122
23/06/2012 15:49:42;83;117
23/06/2012 15:49:43;6;102
23/06/2012 15:49:44;4;87
23/06/2012 15:49:45;4;58
23/06/2012 15:49:46;4;58
23/06/2012 15:49:47;107;55
23/06/2012 15:49:48;196;66
23/06/2012 15:49:49;151;68
23/06/2012 15:49:50;179;81
23/06/2012 15:49:51;147;98
23/06/2012 15:49:52;111;111
23/06/2012 15:49:53;4;111
23/06/2012 15:49:54;4;111
23/06/2012 15:49:55;6;98
23/06/2012 15:49:56;4;75
23/06/2012 15:49:57;104;68
23/06/2012 15:49:59;186;75
23/06/2012 15:50:00;158;81
23/06/2012 15:50:01;166;102
23/06/2012 15:50:02;98;113
23/06/2012 15:50:03;4;113
23/06/2012 15:50:04;4;113
23/06/2012 15:50:06;6;77
23/06/2012 15:50:06;6;77
23/06/2012 15:50:08;196;75
23/06/2012 15:50:09;145;73
23/06/2012 15:50:10;190;83
23/06/2012 15:50:12;119;115
23/06/2012 15:50:13;4;115
23/06/2012 15:50:14;6;115
23/06/2012 15:50:15;4;77
23/06/2012 15:50:16;124;73
23/06/2012 15:50:19;166;81
23/06/2012 15:50:23;4;113
