02/09/2011 17:38:52;175;173
02/09/2011 17:38:54;175;173
02/09/2011 17:38:57;175;173
02/09/2011 17:38:59;175;173
02/09/2011 17:39:02;173;173
02/09/2011 17:39:05;173;173
02/09/2011 17:39:07;173;173
02/09/2011 17:39:10;175;173
02/09/2011 17:39:12;175;173
02/09/2011 17:39:15;173;173
02/09/2011 17:39:18;173;173
02/09/2011 17:39:20;175;173
02/09/2011 17:39:23;175;173
02/09/2011 17:39:25;173;173
02/09/2011 17:39:28;173;173
02/09/2011 17:39:31;175;173
02/09/2011 17:39:33;173;173
02/09/2011 17:39:36;173;173
02/09/2011 17:39:38;175;173
02/09/2011 17:39:41;175;173
02/09/2011 17:39:44;173;173
02/09/2011 17:39:46;175;173
02/09/2011 17:39:49;175;173
02/09/2011 17:39:51;173;173
02/09/2011 17:39:54;175;173
02/09/2011 17:39:57;175;173
02/09/2011 17:39:59;173;173
02/09/2011 17:40:02;173;173
02/09/2011 17:40:04;175;173
02/09/2011 17:40:07;173;173
02/09/2011 17:40:10;173;173
02/09/2011 17:40:12;173;173
02/09/2011 17:40:15;173;173
02/09/2011 17:40:17;173;173
02/09/2011 17:40:20;173;173
02/09/2011 17:40:22;173;173
02/09/2011 17:40:25;173;173
02/09/2011 17:40:28;173;173
02/09/2011 17:40:30;173;173
02/09/2011 17:40:33;173;173
02/09/2011 17:40:35;173;173
02/09/2011 17:40:38;173;173
02/09/2011 17:40:41;173;173
02/09/2011 17:40:43;171;171
02/09/2011 17:40:46;173;171
02/09/2011 17:40:48;173;171
02/09/2011 17:40:51;173;171
02/09/2011 17:40:54;173;173
02/09/2011 17:40:56;173;173
02/09/2011 17:40:59;173;173
02/09/2011 17:41:01;171;171
02/09/2011 17:41:04;173;171
02/09/2011 17:41:06;173;171
02/09/2011 17:41:09;171;171
02/09/2011 17:41:12;173;171
02/09/2011 17:41:14;173;171
02/09/2011 17:41:17;173;171
02/09/2011 17:41:19;171;171
02/09/2011 17:41:22;173;171
02/09/2011 17:41:25;173;171
02/09/2011 17:41:27;173;171
02/09/2011 17:41:30;171;171
02/09/2011 17:41:32;171;171
02/09/2011 17:41:35;173;171
02/09/2011 17:41:36;171;171
02/09/2011 17:41:39;173;171
02/09/2011 17:41:42;173;171
02/09/2011 17:41:44;171;171
02/09/2011 17:41:47;173;171
02/09/2011 17:41:49;171;171
02/09/2011 17:41:52;171;171
02/09/2011 17:41:54;171;171
02/09/2011 17:41:57;173;171
02/09/2011 17:42:00;173;171
02/09/2011 17:42:02;171;171
02/09/2011 17:42:05;171;171
02/09/2011 17:42:07;171;171
02/09/2011 17:42:10;171;171
02/09/2011 17:42:13;171;171
02/09/2011 17:42:15;173;171
02/09/2011 17:42:18;173;171
02/09/2011 17:42:20;171;171
02/09/2011 17:42:23;171;171
02/09/2011 17:42:25;171;171
02/09/2011 17:42:28;171;171
02/09/2011 17:42:31;173;171
02/09/2011 17:42:33;173;171
02/09/2011 17:42:36;171;171
02/09/2011 17:42:38;171;171
02/09/2011 17:42:41;171;171
02/09/2011 17:42:44;171;171
02/09/2011 17:42:46;173;171
02/09/2011 17:42:49;171;171
02/09/2011 17:42:51;171;171
02/09/2011 17:42:54;173;171
02/09/2011 17:42:57;171;171
02/09/2011 17:42:59;171;171
02/09/2011 17:43:02;171;171
02/09/2011 17:43:04;171;171
02/09/2011 17:43:07;171;171
02/09/2011 17:43:09;171;171
02/09/2011 17:43:11;171;171
02/09/2011 17:43:14;171;171
02/09/2011 17:43:16;171;171
02/09/2011 17:43:19;171;171
02/09/2011 17:43:21;171;171
02/09/2011 17:43:24;171;171
02/09/2011 17:43:27;171;171
02/09/2011 17:43:29;171;171
02/09/2011 17:43:32;168;168
02/09/2011 17:43:34;171;168
02/09/2011 17:43:37;171;168
02/09/2011 17:43:39;171;171
02/09/2011 17:43:42;171;171
02/09/2011 17:43:45;171;171
02/09/2011 17:43:47;168;171
02/09/2011 17:43:50;171;171
02/09/2011 17:43:52;171;171
02/09/2011 17:43:55;171;171
02/09/2011 17:43:58;171;168
02/09/2011 17:44:00;171;168
02/09/2011 17:44:03;168;168
02/09/2011 17:44:05;171;168
02/09/2011 17:44:08;171;168
02/09/2011 17:44:11;171;168
02/09/2011 17:44:13;168;168
02/09/2011 17:44:16;171;168
02/09/2011 17:44:18;168;168
02/09/2011 17:44:21;171;168
02/09/2011 17:44:24;171;168
02/09/2011 17:44:27;171;168
02/09/2011 17:44:29;168;168
02/09/2011 17:44:32;168;168
02/09/2011 17:44:34;168;168
02/09/2011 17:44:37;168;168
02/09/2011 17:44:40;168;168
02/09/2011 17:44:42;171;168
02/09/2011 17:44:43;168;168
02/09/2011 17:44:46;171;168
02/09/2011 17:44:49;168;168
02/09/2011 17:44:51;171;168
02/09/2011 17:44:54;168;168
02/09/2011 17:44:57;171;168
02/09/2011 17:44:59;168;168
02/09/2011 17:45:02;171;168
02/09/2011 17:45:05;168;168
02/09/2011 17:45:08;171;168
02/09/2011 17:45:10;168;168
02/09/2011 17:45:13;168;168
02/09/2011 17:45:14;168;168
02/09/2011 17:45:17;168;168
02/09/2011 17:45:19;168;168
02/09/2011 17:45:22;168;168
02/09/2011 17:45:24;168;168
02/09/2011 17:45:27;171;168
02/09/2011 17:45:30;168;168
02/09/2011 17:45:33;168;168
02/09/2011 17:45:37;171;168
02/09/2011 17:45:38;168;168
02/09/2011 17:45:41;168;168
02/09/2011 17:45:44;168;168
02/09/2011 17:45:47;171;168
02/09/2011 17:45:49;168;168
02/09/2011 17:45:52;168;168
02/09/2011 17:45:54;171;168
02/09/2011 17:45:57;168;168
02/09/2011 17:46:00;168;168
02/09/2011 17:46:02;168;168
02/09/2011 17:46:06;168;168
02/09/2011 17:46:07;168;168
02/09/2011 17:46:09;168;168
02/09/2011 17:46:11;168;168
02/09/2011 17:46:14;171;168
02/09/2011 17:46:17;171;168
02/09/2011 17:46:19;171;168
02/09/2011 17:46:22;168;168
02/09/2011 17:46:25;168;168
02/09/2011 17:46:28;168;168
02/09/2011 17:46:31;168;168
02/09/2011 17:46:33;171;168
02/09/2011 17:46:36;168;168
02/09/2011 17:46:39;168;166
02/09/2011 17:46:42;168;166
02/09/2011 17:46:44;168;166
02/09/2011 17:46:46;168;166
02/09/2011 17:46:49;166;166
02/09/2011 17:46:51;168;166
02/09/2011 17:46:54;166;166
02/09/2011 17:46:57;168;166
02/09/2011 17:46:59;168;166
02/09/2011 17:47:03;168;166
02/09/2011 17:47:06;168;166
02/09/2011 17:47:09;168;166
02/09/2011 17:47:11;168;166
02/09/2011 17:47:14;168;166
02/09/2011 17:47:17;168;166
02/09/2011 17:47:19;168;166
02/09/2011 17:47:23;168;166
02/09/2011 17:47:24;166;166
02/09/2011 17:47:28;168;166
02/09/2011 17:47:31;168;166
02/09/2011 17:47:34;166;166
02/09/2011 17:47:37;147;164
02/09/2011 17:47:40;166;164
02/09/2011 17:47:42;168;164
02/09/2011 17:47:45;168;166
02/09/2011 17:47:48;168;166
02/09/2011 17:47:52;166;166
02/09/2011 17:47:53;168;166
02/09/2011 17:47:56;168;166
02/09/2011 17:47:58;113;149
02/09/2011 17:48:01;136;136
02/09/2011 17:48:04;160;134
02/09/2011 17:48:08;166;149
02/09/2011 17:48:11;168;166
02/09/2011 17:48:15;98;151
02/09/2011 17:48:18;126;139
02/09/2011 17:48:19;158;136
02/09/2011 17:48:22;117;126
02/09/2011 17:48:27;168;139
02/09/2011 17:48:31;168;162
02/09/2011 17:48:32;168;166
02/09/2011 17:48:35;168;166
02/09/2011 17:48:38;166;168
02/09/2011 17:48:41;166;168
02/09/2011 17:48:43;168;166
02/09/2011 17:48:46;168;166
02/09/2011 17:48:49;168;168
02/09/2011 17:48:51;168;166
02/09/2011 17:48:54;168;166
02/09/2011 17:48:57;166;166
02/09/2011 17:48:59;162;166
02/09/2011 17:49:02;168;166
02/09/2011 17:49:05;168;166
02/09/2011 17:49:07;168;166
02/09/2011 17:49:10;136;162
02/09/2011 17:49:18;166;164
02/09/2011 17:49:20;168;166
02/09/2011 17:49:23;166;166
02/09/2011 17:49:26;166;166
02/09/2011 17:49:28;168;166
02/09/2011 17:49:31;149;164
02/09/2011 17:49:33;166;164
02/09/2011 17:49:36;168;164
02/09/2011 17:49:39;166;166
02/09/2011 17:49:42;166;166
02/09/2011 17:49:44;166;166
02/09/2011 17:49:47;166;166
02/09/2011 17:49:50;166;166
02/09/2011 17:49:52;166;166
02/09/2011 17:49:55;166;166
02/09/2011 17:49:57;166;166
02/09/2011 17:50:00;145;162
02/09/2011 17:50:03;166;162
02/09/2011 17:50:06;166;162
02/09/2011 17:50:08;166;166
02/09/2011 17:50:11;166;166
02/09/2011 17:50:13;166;164
02/09/2011 17:50:16;166;164
02/09/2011 17:50:19;166;164
02/09/2011 17:50:22;166;164
02/09/2011 17:50:24;166;164
02/09/2011 17:50:27;166;162
02/09/2011 17:50:30;166;162
02/09/2011 17:50:33;166;162
02/09/2011 17:50:36;164;164
02/09/2011 17:50:38;166;164
02/09/2011 17:50:41;166;164
02/09/2011 17:50:44;166;166
02/09/2011 17:50:46;166;164
02/09/2011 17:50:49;166;164
02/09/2011 17:50:52;98;156
02/09/2011 17:50:55;166;156
02/09/2011 17:50:57;151;154
02/09/2011 17:51:00;166;162
02/09/2011 17:51:03;164;162
02/09/2011 17:51:05;166;164
02/09/2011 17:51:09;166;164
02/09/2011 17:51:10;166;164
02/09/2011 17:51:14;151;162
02/09/2011 17:51:17;164;162
02/09/2011 17:51:20;111;156
02/09/2011 17:51:22;166;145
02/09/2011 17:51:25;166;145
02/09/2011 17:51:28;164;151
02/09/2011 17:51:30;166;164
02/09/2011 17:51:33;162;164
02/09/2011 17:51:35;166;164
02/09/2011 17:51:38;166;164
02/09/2011 17:51:43;166;164
02/09/2011 17:51:45;166;164
02/09/2011 17:51:48;166;164
02/09/2011 17:51:51;166;166
02/09/2011 17:51:53;164;164
02/09/2011 17:51:56;166;164
02/09/2011 17:51:59;166;164
02/09/2011 17:52:01;151;164
02/09/2011 17:52:04;166;162
02/09/2011 17:52:08;166;162
02/09/2011 17:52:09;166;162
02/09/2011 17:52:11;166;164
02/09/2011 17:52:15;166;164
02/09/2011 17:52:16;164;164
02/09/2011 17:52:19;166;164
02/09/2011 17:52:21;164;164
02/09/2011 17:52:24;164;164
02/09/2011 17:52:26;164;164
02/09/2011 17:52:29;164;164
02/09/2011 17:52:32;166;164
02/09/2011 17:52:35;166;164
02/09/2011 17:52:39;166;164
02/09/2011 17:52:40;164;164
02/09/2011 17:52:43;166;164
02/09/2011 17:52:45;164;164
02/09/2011 17:52:48;164;164
02/09/2011 17:52:51;164;164
02/09/2011 17:52:53;166;164
02/09/2011 17:52:56;164;164
02/09/2011 17:52:59;164;164
02/09/2011 17:53:01;164;164
02/09/2011 17:53:04;160;164
02/09/2011 17:53:05;164;164
02/09/2011 17:53:06;164;164
02/09/2011 17:53:07;162;162
02/09/2011 17:53:08;164;162
02/09/2011 17:53:09;164;162
02/09/2011 17:53:10;164;162
02/09/2011 17:53:11;160;162
02/09/2011 17:53:12;164;162
02/09/2011 17:53:13;164;162
02/09/2011 17:53:14;164;162
02/09/2011 17:53:15;164;162
02/09/2011 17:53:16;164;162
02/09/2011 17:53:18;164;162
02/09/2011 17:53:19;164;162
02/09/2011 17:53:20;164;164
02/09/2011 17:53:21;164;164
02/09/2011 17:53:22;164;164
02/09/2011 17:53:23;166;164
02/09/2011 17:53:24;164;164
02/09/2011 17:53:26;164;164
02/09/2011 17:53:29;164;164
02/09/2011 17:53:30;164;164
02/09/2011 17:53:31;164;164
02/09/2011 17:53:35;164;164
02/09/2011 17:53:37;166;164
02/09/2011 17:53:37;166;164
02/09/2011 17:53:38;164;164
02/09/2011 17:53:39;166;164
02/09/2011 17:53:40;164;164
02/09/2011 17:53:42;166;164
02/09/2011 17:53:43;164;164
02/09/2011 17:53:45;164;164
02/09/2011 17:53:46;166;164
02/09/2011 17:53:47;164;164
02/09/2011 17:53:48;166;164
02/09/2011 17:53:49;164;164
02/09/2011 17:53:50;166;164
02/09/2011 17:53:51;164;164
02/09/2011 17:53:52;164;164
02/09/2011 17:53:53;166;164
02/09/2011 17:53:54;164;164
02/09/2011 17:53:55;164;164
02/09/2011 17:53:56;164;164
02/09/2011 17:53:56;166;164
02/09/2011 17:53:58;164;164
02/09/2011 17:53:59;166;164
02/09/2011 17:54:00;164;164
02/09/2011 17:54:00;166;164
02/09/2011 17:54:02;164;164
02/09/2011 17:54:03;166;164
02/09/2011 17:54:06;164;164
02/09/2011 17:54:09;164;164
02/09/2011 17:54:12;164;164
02/09/2011 17:54:18;164;164
02/09/2011 17:54:19;164;164
02/09/2011 17:54:20;164;164
02/09/2011 17:54:24;164;164
02/09/2011 17:54:25;164;164
02/09/2011 17:54:28;164;164
02/09/2011 17:54:30;164;164
02/09/2011 17:54:33;164;164
02/09/2011 17:54:36;164;164
02/09/2011 17:54:39;164;164
02/09/2011 17:54:41;164;164
02/09/2011 17:54:44;164;164
02/09/2011 17:54:46;164;164
02/09/2011 17:54:49;166;164
02/09/2011 17:54:52;164;164
02/09/2011 17:54:53;164;164
02/09/2011 17:54:56;164;164
02/09/2011 17:54:58;164;164
02/09/2011 17:55:01;166;164
02/09/2011 17:55:03;164;164
02/09/2011 17:55:06;164;164
02/09/2011 17:55:09;164;164
02/09/2011 17:55:12;164;164
02/09/2011 17:55:15;164;164
02/09/2011 17:55:17;164;164
02/09/2011 17:55:20;164;164
02/09/2011 17:55:23;164;164
02/09/2011 17:55:26;164;164
02/09/2011 17:55:29;164;164
02/09/2011 17:55:31;164;164
02/09/2011 17:55:33;164;164
02/09/2011 17:55:35;164;164
02/09/2011 17:55:37;162;162
02/09/2011 17:55:39;164;162
02/09/2011 17:55:42;164;162
02/09/2011 17:55:45;164;164
02/09/2011 17:55:48;164;164
02/09/2011 17:55:50;164;164
02/09/2011 17:55:53;164;164
02/09/2011 17:55:54;164;164
02/09/2011 17:55:58;162;162
02/09/2011 17:56:00;166;164
02/09/2011 17:56:03;164;162
02/09/2011 17:56:06;164;164
02/09/2011 17:56:09;164;162
02/09/2011 17:56:11;164;162
02/09/2011 17:56:14;162;162
02/09/2011 17:56:16;164;162
02/09/2011 17:56:19;164;162
02/09/2011 17:56:22;164;164
02/09/2011 17:56:24;164;162
02/09/2011 17:56:27;164;162
02/09/2011 17:56:30;164;162
02/09/2011 17:56:32;164;164
02/09/2011 17:56:36;166;164
02/09/2011 17:56:38;164;164
02/09/2011 17:56:41;164;164
02/09/2011 17:56:44;164;164
02/09/2011 17:56:47;164;164
02/09/2011 17:56:49;166;164
02/09/2011 17:56:52;164;164
02/09/2011 17:56:54;164;164
02/09/2011 17:56:57;164;164
02/09/2011 17:57:00;164;164
02/09/2011 17:57:03;166;164
02/09/2011 17:57:06;164;164
02/09/2011 17:57:09;164;164
02/09/2011 17:57:11;164;162
02/09/2011 17:57:14;164;162
02/09/2011 17:57:17;164;162
02/09/2011 17:57:21;164;162
02/09/2011 17:57:22;162;162
02/09/2011 17:57:26;164;162
02/09/2011 17:57:27;162;162
02/09/2011 17:57:30;164;162
02/09/2011 17:57:32;164;162
02/09/2011 17:57:36;162;162
02/09/2011 17:57:39;162;162
02/09/2011 17:57:41;164;162
02/09/2011 17:57:42;164;162
02/09/2011 17:57:43;162;162
02/09/2011 17:57:44;164;162
02/09/2011 17:57:47;162;162
02/09/2011 17:57:49;164;162
02/09/2011 17:57:52;162;162
02/09/2011 17:57:55;162;162
02/09/2011 17:57:58;164;162
02/09/2011 17:58:00;164;162
02/09/2011 17:58:03;164;162
02/09/2011 17:58:05;164;162
02/09/2011 17:58:08;162;162
02/09/2011 17:58:11;164;162
02/09/2011 17:58:14;162;162
02/09/2011 17:58:16;164;162
02/09/2011 17:58:21;164;162
02/09/2011 17:58:24;164;162
02/09/2011 17:58:26;164;162
02/09/2011 17:58:27;164;162
02/09/2011 17:58:30;164;162
02/09/2011 17:58:32;164;162
02/09/2011 17:58:38;164;162
02/09/2011 17:58:40;164;162
02/09/2011 17:58:42;162;162
02/09/2011 17:58:45;162;162
02/09/2011 17:58:46;164;162
02/09/2011 17:58:48;164;162
02/09/2011 17:58:49;164;162
02/09/2011 17:58:50;162;162
02/09/2011 17:58:51;164;162
02/09/2011 17:58:57;162;162
02/09/2011 17:59:01;164;162
02/09/2011 17:59:03;164;162
02/09/2011 17:59:04;162;162
02/09/2011 17:59:07;162;162
02/09/2011 17:59:10;162;162
02/09/2011 17:59:12;164;162
02/09/2011 17:59:15;164;162
02/09/2011 17:59:18;164;162
02/09/2011 17:59:20;162;162
02/09/2011 17:59:22;164;162
02/09/2011 17:59:23;162;162
02/09/2011 17:59:26;162;162
02/09/2011 17:59:30;162;162
02/09/2011 17:59:33;162;162
02/09/2011 17:59:37;164;162
02/09/2011 17:59:39;164;162
02/09/2011 17:59:44;162;162
02/09/2011 17:59:45;164;162
02/09/2011 17:59:46;164;162
02/09/2011 17:59:49;162;162
02/09/2011 17:59:51;162;162
02/09/2011 17:59:53;162;162
02/09/2011 17:59:57;164;162
02/09/2011 18:00:01;162;162
02/09/2011 18:00:03;162;162
02/09/2011 18:00:05;164;162
02/09/2011 18:00:07;162;162
02/09/2011 18:00:10;162;162
02/09/2011 18:00:13;164;162
02/09/2011 18:00:15;162;162
02/09/2011 18:00:18;162;162
02/09/2011 18:00:21;164;162
02/09/2011 18:00:22;162;162
02/09/2011 18:00:23;164;162
02/09/2011 18:00:24;162;162
02/09/2011 18:00:27;164;162
02/09/2011 18:00:28;162;162
02/09/2011 18:00:30;164;162
02/09/2011 18:00:32;162;162
02/09/2011 18:00:35;162;162
02/09/2011 18:00:38;162;162
02/09/2011 18:00:41;162;162
02/09/2011 18:00:44;164;162
02/09/2011 18:00:47;162;162
02/09/2011 18:00:49;162;162
02/09/2011 18:00:52;162;162
02/09/2011 18:00:54;162;162
02/09/2011 18:00:58;162;162
02/09/2011 18:00:59;162;162
02/09/2011 18:01:02;162;162
02/09/2011 18:01:05;162;162
02/09/2011 18:01:07;162;162
02/09/2011 18:01:12;162;162
02/09/2011 18:01:13;162;162
02/09/2011 18:01:16;164;162
02/09/2011 18:01:19;162;162
02/09/2011 18:01:22;162;162
02/09/2011 18:01:25;162;162
02/09/2011 18:01:29;162;162
02/09/2011 18:01:32;162;162
02/09/2011 18:01:35;162;162
02/09/2011 18:01:37;164;162
02/09/2011 18:01:40;162;162
02/09/2011 18:01:43;162;162
02/09/2011 18:01:46;162;162
02/09/2011 18:01:49;162;162
02/09/2011 18:01:53;162;162
02/09/2011 18:01:54;160;162
02/09/2011 18:01:57;162;162
02/09/2011 18:01:59;162;162
02/09/2011 18:02:02;162;162
02/09/2011 18:02:05;162;162
02/09/2011 18:02:07;162;162
02/09/2011 18:02:09;162;162
02/09/2011 18:02:11;162;162
02/09/2011 18:02:14;162;162
02/09/2011 18:02:18;162;162
02/09/2011 18:02:22;162;162
02/09/2011 18:02:23;162;162
02/09/2011 18:02:25;162;162
02/09/2011 18:02:27;162;162
02/09/2011 18:02:29;162;162
02/09/2011 18:02:32;162;162
02/09/2011 18:02:34;162;162
02/09/2011 18:02:37;162;162
02/09/2011 18:02:39;162;162
02/09/2011 18:02:40;162;162
02/09/2011 18:02:43;162;162
02/09/2011 18:02:46;162;162
02/09/2011 18:02:49;164;162
02/09/2011 18:02:52;164;162
02/09/2011 18:02:54;164;162
02/09/2011 18:02:55;162;162
02/09/2011 18:02:58;162;162
02/09/2011 18:03:01;162;162
02/09/2011 18:03:04;162;162
02/09/2011 18:03:06;162;162
02/09/2011 18:03:09;162;162
02/09/2011 18:03:12;162;162
02/09/2011 18:03:14;162;162
02/09/2011 18:03:15;162;162
02/09/2011 18:03:18;162;162
02/09/2011 18:03:21;162;162
02/09/2011 18:03:23;162;162
02/09/2011 18:03:26;162;162
02/09/2011 18:03:29;162;162
02/09/2011 18:03:32;162;162
02/09/2011 18:03:36;162;162
02/09/2011 18:03:39;162;162
02/09/2011 18:03:40;162;162
02/09/2011 18:03:41;162;162
02/09/2011 18:03:43;162;162
02/09/2011 18:03:47;162;162
02/09/2011 18:03:55;162;162
02/09/2011 18:03:58;162;162
02/09/2011 18:04:01;162;162
02/09/2011 18:04:03;164;162
02/09/2011 18:04:07;164;162
02/09/2011 18:04:08;162;162
02/09/2011 18:04:11;162;162
02/09/2011 18:04:14;160;162
02/09/2011 18:05:13;162;162
02/09/2011 18:07:03;162;162
02/09/2011 18:07:05;162;162
02/09/2011 18:07:08;162;162
02/09/2011 18:07:11;162;162
02/09/2011 18:07:13;162;162
02/09/2011 18:07:16;162;162
02/09/2011 18:07:18;162;162
02/09/2011 18:07:21;162;162
02/09/2011 18:07:22;162;162
02/09/2011 18:07:25;162;162
02/09/2011 18:07:35;124;151
02/09/2011 18:07:37;81;139
02/09/2011 18:07:40;158;128
02/09/2011 18:07:43;162;136
02/09/2011 18:07:45;164;151
02/09/2011 18:07:48;162;162
02/09/2011 18:07:50;162;162
02/09/2011 18:07:53;162;162
02/09/2011 18:07:56;162;162
02/09/2011 18:07:58;162;162
02/09/2011 18:08:01;162;162
02/09/2011 18:08:03;162;162
02/09/2011 18:08:06;162;162
02/09/2011 18:08:09;162;162
02/09/2011 18:08:11;162;162
02/09/2011 18:08:14;162;162
02/09/2011 18:08:25;162;162
02/09/2011 18:08:36;162;162
02/09/2011 18:08:38;162;162
02/09/2011 18:14:44;147;158
02/09/2011 18:14:46;160;158
02/09/2011 18:14:49;160;158
02/09/2011 18:15:14;147;158
02/09/2011 18:15:16;160;158
02/09/2011 18:15:19;160;158
02/09/2011 18:15:42;158;158
02/09/2011 18:15:45;160;158
02/09/2011 18:15:47;162;158
02/09/2011 18:15:50;160;158
02/09/2011 18:16:15;160;158
02/09/2011 18:16:18;162;158
02/09/2011 18:16:21;160;158
02/09/2011 18:16:35;149;158
02/09/2011 18:16:36;160;158
02/09/2011 18:16:37;160;158
02/09/2011 18:16:38;160;158
02/09/2011 18:16:41;162;158
02/09/2011 18:16:42;160;158
02/09/2011 18:16:55;147;158
02/09/2011 18:16:56;160;158
02/09/2011 18:16:57;160;158
02/09/2011 18:16:58;162;158
02/09/2011 18:16:59;160;158
02/09/2011 18:17:00;160;158
02/09/2011 18:17:01;160;158
02/09/2011 18:17:02;160;158
02/09/2011 18:17:10;149;158
02/09/2011 18:17:11;160;158
02/09/2011 18:17:12;160;158
02/09/2011 18:17:13;160;158
02/09/2011 18:17:14;162;158
02/09/2011 18:17:15;160;158
02/09/2011 18:17:16;160;158
02/09/2011 18:17:17;160;158
02/09/2011 18:17:32;151;154
02/09/2011 18:17:35;147;151
02/09/2011 18:17:37;160;151
02/09/2011 18:17:40;162;158
02/09/2011 18:17:45;147;158
02/09/2011 18:17:46;160;158
02/09/2011 18:17:49;160;158
02/09/2011 18:17:51;160;158
02/09/2011 18:17:59;151;158
02/09/2011 18:18:02;162;158
02/09/2011 18:18:04;162;158
02/09/2011 18:18:07;160;158
02/09/2011 18:18:17;160;158
02/09/2011 18:18:29;136;156
02/09/2011 18:18:32;162;149
02/09/2011 18:18:34;162;149
02/09/2011 18:18:37;162;151
02/09/2011 18:18:51;147;158
02/09/2011 18:18:52;160;158
02/09/2011 18:18:53;160;158
02/09/2011 18:18:54;162;158
02/09/2011 18:18:55;160;158
02/09/2011 18:18:56;160;158
02/09/2011 18:18:57;160;158
02/09/2011 18:18:58;162;158
02/09/2011 18:19:36;154;158
02/09/2011 18:20:18;160;158
02/09/2011 18:20:20;162;158
02/09/2011 18:20:23;162;158
02/09/2011 18:20:54;149;158
02/09/2011 18:20:57;160;158
02/09/2011 18:20:59;160;158
02/09/2011 18:21:12;154;158
02/09/2011 18:21:15;160;158
02/09/2011 18:21:17;160;158
02/09/2011 18:21:20;160;158
02/09/2011 18:21:28;158;158
02/09/2011 18:22:54;160;158
02/09/2011 18:22:56;160;158
02/09/2011 18:22:59;160;158
02/09/2011 18:29:21;160;158
02/09/2011 18:31:12;160;158
02/09/2011 18:31:17;158;158
02/09/2011 18:31:22;160;158
02/09/2011 18:31:25;160;158
02/09/2011 18:31:28;158;158
02/09/2011 18:31:29;160;158
02/09/2011 18:31:31;160;158
02/09/2011 18:31:33;160;158
02/09/2011 18:31:42;158;158
02/09/2011 18:31:45;160;158
02/09/2011 18:31:48;160;158
02/09/2011 18:31:53;160;158
02/09/2011 18:31:56;160;158
02/09/2011 18:31:58;160;158
02/09/2011 18:32:32;160;158
02/09/2011 18:32:35;160;158
02/09/2011 18:32:37;160;158
02/09/2011 18:33:25;160;158
02/09/2011 18:33:30;160;158
02/09/2011 18:33:33;160;158
02/09/2011 18:33:36;160;158
02/09/2011 18:33:38;158;158
02/09/2011 18:33:41;160;158
02/09/2011 18:33:43;160;158
02/09/2011 18:33:46;160;158
02/09/2011 18:33:49;160;158
