11/02/2012 15:38:08;226;226
11/02/2012 15:38:10;226;226
11/02/2012 15:38:11;228;226
11/02/2012 15:38:13;226;226
11/02/2012 15:38:14;228;226
11/02/2012 15:38:16;226;226
11/02/2012 15:38:17;228;226
11/02/2012 15:38:19;228;226
11/02/2012 15:38:21;226;226
11/02/2012 15:38:22;228;226
11/02/2012 15:38:24;228;226
11/02/2012 15:38:25;226;226
11/02/2012 15:38:27;226;226
11/02/2012 15:38:28;228;226
11/02/2012 15:38:30;226;226
11/02/2012 15:38:31;228;226
11/02/2012 15:38:33;228;226
11/02/2012 15:38:34;226;226
11/02/2012 15:38:36;226;226
11/02/2012 15:38:37;226;226
11/02/2012 15:38:39;226;226
11/02/2012 15:38:40;228;226
11/02/2012 15:38:42;228;226
11/02/2012 15:38:44;226;226
11/02/2012 15:38:45;226;226
11/02/2012 15:38:47;226;226
11/02/2012 15:38:48;228;226
11/02/2012 15:38:50;228;226
11/02/2012 15:38:51;226;226
11/02/2012 15:38:53;226;226
11/02/2012 15:38:54;228;226
11/02/2012 15:38:56;228;226
11/02/2012 15:38:57;226;226
11/02/2012 15:38:59;228;226
11/02/2012 15:39:00;226;226
11/02/2012 15:39:02;228;226
11/02/2012 15:39:03;226;226
11/02/2012 15:39:05;228;226
11/02/2012 15:39:07;228;226
11/02/2012 15:39:08;226;226
11/02/2012 15:39:10;228;226
11/02/2012 15:39:11;226;226
11/02/2012 15:39:13;228;226
11/02/2012 15:39:14;226;226
11/02/2012 15:39:16;228;226
11/02/2012 15:39:17;226;226
11/02/2012 15:39:19;226;226
11/02/2012 15:39:20;226;226
11/02/2012 15:39:22;226;226
11/02/2012 15:39:23;228;226
11/02/2012 15:39:25;226;226
11/02/2012 15:39:27;228;226
11/02/2012 15:39:28;228;226
11/02/2012 15:39:29;226;226
11/02/2012 15:39:31;228;226
11/02/2012 15:39:33;228;226
11/02/2012 15:39:34;226;226
11/02/2012 15:39:36;226;226
11/02/2012 15:39:37;228;226
11/02/2012 15:39:39;228;226
11/02/2012 15:39:40;226;226
11/02/2012 15:39:42;226;226
11/02/2012 15:39:43;228;226
11/02/2012 15:39:45;226;226
11/02/2012 15:39:46;228;226
11/02/2012 15:39:48;228;226
11/02/2012 15:39:49;226;226
11/02/2012 15:39:51;226;226
11/02/2012 15:39:52;228;226
11/02/2012 15:39:54;228;226
11/02/2012 15:39:56;228;226
11/02/2012 15:39:57;226;226
11/02/2012 15:39:59;226;226
11/02/2012 15:40:00;228;226
11/02/2012 15:40:02;228;226
11/02/2012 15:40:03;226;226
11/02/2012 15:40:05;228;226
11/02/2012 15:40:06;226;226
11/02/2012 15:40:08;226;226
11/02/2012 15:40:09;228;226
11/02/2012 15:40:11;228;226
11/02/2012 15:40:12;228;226
11/02/2012 15:40:14;228;226
11/02/2012 15:40:15;226;226
11/02/2012 15:40:17;228;226
11/02/2012 15:40:19;228;226
11/02/2012 15:40:20;226;226
11/02/2012 15:40:22;228;226
11/02/2012 15:40:23;228;226
11/02/2012 15:40:25;228;226
11/02/2012 15:40:26;228;226
11/02/2012 15:40:28;228;226
11/02/2012 15:40:30;228;226
11/02/2012 15:40:31;226;226
11/02/2012 15:40:33;228;226
11/02/2012 15:40:34;228;226
11/02/2012 15:40:36;226;226
11/02/2012 15:40:37;228;226
11/02/2012 15:40:39;228;226
11/02/2012 15:40:40;228;226
11/02/2012 15:40:41;228;226
11/02/2012 15:40:43;228;226
11/02/2012 15:40:45;226;226
11/02/2012 15:40:46;228;226
11/02/2012 15:40:48;228;226
11/02/2012 15:40:49;226;226
11/02/2012 15:40:51;228;226
11/02/2012 15:40:52;226;226
11/02/2012 15:40:54;228;226
11/02/2012 15:40:55;228;226
11/02/2012 15:40:57;228;226
11/02/2012 15:40:58;228;226
11/02/2012 15:41:00;228;226
11/02/2012 15:41:01;228;226
11/02/2012 15:41:03;228;226
11/02/2012 15:41:05;228;226
11/02/2012 15:41:06;228;226
11/02/2012 15:41:08;228;226
11/02/2012 15:41:09;228;226
11/02/2012 15:41:11;228;226
11/02/2012 15:41:12;228;226
11/02/2012 15:41:14;228;226
11/02/2012 15:41:15;228;226
11/02/2012 15:41:17;228;226
11/02/2012 15:41:18;228;226
11/02/2012 15:41:20;228;226
11/02/2012 15:41:21;228;226
11/02/2012 15:41:23;228;226
11/02/2012 15:41:24;228;226
11/02/2012 15:41:26;226;226
11/02/2012 15:41:27;228;226
11/02/2012 15:41:29;228;226
11/02/2012 15:41:30;228;226
11/02/2012 15:41:32;228;226
11/02/2012 15:41:34;228;226
11/02/2012 15:41:35;228;226
11/02/2012 15:41:37;228;226
11/02/2012 15:41:38;228;226
11/02/2012 15:41:40;228;228
11/02/2012 15:41:41;228;228
11/02/2012 15:41:43;228;226
11/02/2012 15:41:44;228;226
11/02/2012 15:41:46;228;226
11/02/2012 15:41:47;228;226
11/02/2012 15:41:49;228;226
11/02/2012 15:41:50;228;226
11/02/2012 15:41:52;228;226
11/02/2012 15:41:53;228;226
11/02/2012 15:41:55;226;226
11/02/2012 15:41:57;228;226
11/02/2012 15:41:58;228;226
11/02/2012 15:42:00;226;226
11/02/2012 15:42:01;228;226
11/02/2012 15:42:03;228;226
11/02/2012 15:42:04;228;226
11/02/2012 15:42:06;228;226
11/02/2012 15:42:07;226;226
11/02/2012 15:42:09;228;226
11/02/2012 15:42:10;228;226
11/02/2012 15:42:12;226;226
11/02/2012 15:42:13;228;226
11/02/2012 15:42:15;228;226
11/02/2012 15:42:16;228;226
11/02/2012 15:42:18;228;226
11/02/2012 15:42:20;228;226
11/02/2012 15:42:21;226;226
11/02/2012 15:42:23;228;226
11/02/2012 15:42:24;228;226
11/02/2012 15:42:26;228;226
11/02/2012 15:42:27;228;226
11/02/2012 15:42:29;228;228
11/02/2012 15:42:30;226;226
11/02/2012 15:42:32;228;226
11/02/2012 15:42:33;228;226
11/02/2012 15:42:35;228;226
11/02/2012 15:42:36;228;226
11/02/2012 15:42:38;226;226
11/02/2012 15:42:40;228;226
11/02/2012 15:42:41;228;226
11/02/2012 15:42:43;226;226
11/02/2012 15:42:44;226;226
11/02/2012 15:42:46;228;226
11/02/2012 15:42:47;228;226
11/02/2012 15:42:49;228;226
11/02/2012 15:42:50;228;226
11/02/2012 15:42:52;228;226
11/02/2012 15:42:53;228;226
11/02/2012 15:42:55;228;226
11/02/2012 15:42:56;228;228
11/02/2012 15:42:58;228;228
11/02/2012 15:42:59;228;228
11/02/2012 15:43:01;228;228
11/02/2012 15:43:02;228;228
11/02/2012 15:43:04;226;226
11/02/2012 15:43:05;228;226
11/02/2012 15:43:07;228;228
11/02/2012 15:43:09;230;228
11/02/2012 15:43:10;226;226
11/02/2012 15:43:12;228;228
11/02/2012 15:43:13;228;228
11/02/2012 15:43:15;228;226
11/02/2012 15:43:16;228;228
11/02/2012 15:43:18;228;228
11/02/2012 15:43:19;228;228
11/02/2012 15:43:21;228;228
11/02/2012 15:43:22;228;228
11/02/2012 15:43:24;230;228
11/02/2012 15:43:25;226;226
11/02/2012 15:43:27;230;228
11/02/2012 15:43:29;228;228
11/02/2012 15:43:30;228;228
11/02/2012 15:43:31;228;228
11/02/2012 15:43:33;228;228
11/02/2012 15:43:35;228;228
11/02/2012 15:43:36;228;228
11/02/2012 15:43:38;228;228
11/02/2012 15:43:39;228;228
11/02/2012 15:43:41;228;228
11/02/2012 15:43:42;228;228
11/02/2012 15:43:44;228;228
11/02/2012 15:43:45;228;228
11/02/2012 15:43:47;228;228
11/02/2012 15:43:48;228;228
11/02/2012 15:43:51;228;228
11/02/2012 15:43:53;228;228
11/02/2012 15:43:54;228;228
11/02/2012 15:43:56;228;228
11/02/2012 15:43:58;228;228
11/02/2012 15:43:59;228;228
11/02/2012 15:44:01;228;226
11/02/2012 15:44:02;228;226
11/02/2012 15:44:04;228;226
11/02/2012 15:44:05;228;226
11/02/2012 15:44:07;228;226
11/02/2012 15:44:08;228;228
11/02/2012 15:44:10;228;228
11/02/2012 15:44:11;228;228
11/02/2012 15:44:13;228;228
11/02/2012 15:44:14;228;228
11/02/2012 15:44:16;228;228
11/02/2012 15:44:17;228;228
11/02/2012 15:44:19;228;228
11/02/2012 15:44:20;230;228
11/02/2012 15:44:22;228;228
11/02/2012 15:44:24;228;228
11/02/2012 15:44:25;230;228
11/02/2012 15:44:27;228;228
11/02/2012 15:44:28;228;228
11/02/2012 15:44:30;228;228
11/02/2012 15:44:33;228;228
11/02/2012 15:44:35;228;228
11/02/2012 15:44:36;228;228
11/02/2012 15:44:38;230;228
11/02/2012 15:44:39;228;228
11/02/2012 15:44:41;228;228
11/02/2012 15:44:42;228;228
11/02/2012 15:44:45;228;228
11/02/2012 15:44:47;228;228
11/02/2012 15:44:49;228;228
11/02/2012 15:44:50;228;228
11/02/2012 15:44:52;230;228
11/02/2012 15:44:53;228;228
11/02/2012 15:44:56;230;228
11/02/2012 15:44:57;228;228
11/02/2012 15:44:59;228;228
11/02/2012 15:45:01;230;228
11/02/2012 15:45:02;228;228
11/02/2012 15:45:04;228;228
11/02/2012 15:45:06;228;228
11/02/2012 15:45:08;230;228
11/02/2012 15:45:10;228;228
11/02/2012 15:45:11;228;228
11/02/2012 15:45:13;228;228
11/02/2012 15:45:14;228;228
11/02/2012 15:45:16;228;228
11/02/2012 15:45:17;228;228
11/02/2012 15:45:19;228;228
11/02/2012 15:45:20;228;228
11/02/2012 15:45:22;228;228
11/02/2012 15:45:23;228;228
11/02/2012 15:45:25;230;228
11/02/2012 15:45:26;228;228
11/02/2012 15:45:28;230;228
11/02/2012 15:45:29;228;228
11/02/2012 15:45:31;230;228
11/02/2012 15:45:32;228;228
11/02/2012 15:45:34;228;228
11/02/2012 15:45:36;228;228
11/02/2012 15:45:37;228;228
11/02/2012 15:45:39;230;228
11/02/2012 15:45:40;228;228
11/02/2012 15:45:42;228;228
11/02/2012 15:45:43;230;228
11/02/2012 15:45:45;228;228
11/02/2012 15:45:46;230;228
11/02/2012 15:45:48;228;228
11/02/2012 15:45:49;228;228
11/02/2012 15:45:51;228;228
11/02/2012 15:45:52;230;228
11/02/2012 15:45:54;228;228
11/02/2012 15:45:55;228;228
11/02/2012 15:45:57;228;228
11/02/2012 15:45:59;228;228
11/02/2012 15:46:00;230;228
11/02/2012 15:46:02;228;228
11/02/2012 15:46:03;230;228
11/02/2012 15:46:06;228;228
11/02/2012 15:46:08;228;228
11/02/2012 15:46:09;228;228
11/02/2012 15:46:11;228;228
11/02/2012 15:46:14;228;228
11/02/2012 15:46:15;228;228
11/02/2012 15:46:17;230;228
11/02/2012 15:46:19;228;228
11/02/2012 15:46:20;228;228
11/02/2012 15:46:22;230;228
11/02/2012 15:46:23;228;228
11/02/2012 15:46:25;230;228
11/02/2012 15:46:26;228;228
11/02/2012 15:46:28;228;228
11/02/2012 15:46:29;230;228
11/02/2012 15:46:31;228;228
11/02/2012 15:46:32;230;228
11/02/2012 15:46:34;228;228
11/02/2012 15:46:35;228;228
11/02/2012 15:46:37;228;228
11/02/2012 15:46:38;228;228
11/02/2012 15:46:40;230;228
11/02/2012 15:46:41;228;228
11/02/2012 15:46:43;230;228
11/02/2012 15:46:44;228;228
11/02/2012 15:46:46;228;228
11/02/2012 15:46:48;228;228
11/02/2012 15:46:49;228;228
11/02/2012 15:46:51;230;228
11/02/2012 15:46:52;228;228
11/02/2012 15:46:54;228;228
11/02/2012 15:46:55;230;228
11/02/2012 15:46:57;228;228
11/02/2012 15:46:58;228;228
11/02/2012 15:47:00;228;228
11/02/2012 15:47:01;228;228
11/02/2012 15:47:03;230;228
11/02/2012 15:47:04;228;228
11/02/2012 15:47:06;228;228
11/02/2012 15:47:07;228;228
11/02/2012 15:47:09;228;228
11/02/2012 15:47:11;228;228
11/02/2012 15:47:12;226;228
11/02/2012 15:47:14;228;228
11/02/2012 15:47:15;228;228
11/02/2012 15:47:17;228;228
11/02/2012 15:47:18;228;228
11/02/2012 15:47:20;230;228
11/02/2012 15:47:21;228;228
11/02/2012 15:47:23;228;228
11/02/2012 15:47:24;228;228
11/02/2012 15:47:26;228;228
11/02/2012 15:47:27;230;228
11/02/2012 15:47:29;228;228
11/02/2012 15:47:30;228;228
11/02/2012 15:47:32;228;228
11/02/2012 15:47:34;228;228
11/02/2012 15:47:35;228;228
11/02/2012 15:47:37;228;228
11/02/2012 15:47:38;228;228
11/02/2012 15:47:40;228;228
11/02/2012 15:47:41;228;228
11/02/2012 15:47:43;228;228
11/02/2012 15:47:44;228;228
11/02/2012 15:47:46;228;228
11/02/2012 15:47:47;228;228
11/02/2012 15:47:49;228;228
11/02/2012 15:47:50;228;228
11/02/2012 15:47:52;228;228
11/02/2012 15:47:53;228;228
11/02/2012 15:47:55;228;228
11/02/2012 15:47:57;228;228
11/02/2012 15:47:58;228;228
11/02/2012 15:48:00;228;228
11/02/2012 15:48:01;228;228
11/02/2012 15:48:03;228;228
11/02/2012 15:48:04;228;228
11/02/2012 15:48:06;228;228
11/02/2012 15:48:07;226;226
11/02/2012 15:48:09;230;228
11/02/2012 15:48:10;228;228
11/02/2012 15:48:12;228;228
11/02/2012 15:48:13;228;228
11/02/2012 15:48:15;230;228
11/02/2012 15:48:16;228;228
11/02/2012 15:48:18;228;228
11/02/2012 15:48:20;228;228
11/02/2012 15:48:21;228;228
11/02/2012 15:48:23;228;228
11/02/2012 15:48:24;228;228
11/02/2012 15:48:26;228;228
11/02/2012 15:48:27;228;228
11/02/2012 15:48:29;226;226
11/02/2012 15:48:30;228;226
11/02/2012 15:48:32;228;226
11/02/2012 15:48:33;228;226
11/02/2012 15:48:35;228;226
11/02/2012 15:48:36;228;226
11/02/2012 15:48:38;228;228
11/02/2012 15:48:39;228;228
11/02/2012 15:48:41;228;228
11/02/2012 15:48:42;228;228
11/02/2012 15:48:44;226;226
11/02/2012 15:48:45;228;226
11/02/2012 15:48:47;228;226
11/02/2012 15:48:49;228;226
11/02/2012 15:48:50;228;226
11/02/2012 15:48:52;228;228
11/02/2012 15:48:53;226;226
11/02/2012 15:48:55;228;226
11/02/2012 15:48:56;228;226
11/02/2012 15:48:58;228;226
11/02/2012 15:48:59;228;226
11/02/2012 15:49:01;228;226
11/02/2012 15:49:02;228;226
11/02/2012 15:49:04;228;226
11/02/2012 15:49:05;228;226
11/02/2012 15:49:07;228;226
11/02/2012 15:49:08;228;226
11/02/2012 15:49:10;228;226
11/02/2012 15:49:12;226;226
11/02/2012 15:49:13;228;226
11/02/2012 15:49:15;228;226
11/02/2012 15:49:16;228;226
11/02/2012 15:49:18;228;226
11/02/2012 15:49:19;228;226
11/02/2012 15:49:21;228;226
11/02/2012 15:49:22;226;226
11/02/2012 15:49:24;228;226
11/02/2012 15:49:25;228;226
11/02/2012 15:49:27;228;226
11/02/2012 15:49:28;226;226
11/02/2012 15:49:30;228;226
11/02/2012 15:49:31;228;226
11/02/2012 15:49:33;228;226
11/02/2012 15:49:35;228;226
11/02/2012 15:49:36;228;226
11/02/2012 15:49:38;228;226
11/02/2012 15:49:39;226;226
11/02/2012 15:49:41;228;226
11/02/2012 15:49:42;228;226
11/02/2012 15:49:44;226;226
11/02/2012 15:49:45;228;226
11/02/2012 15:49:47;228;226
11/02/2012 15:49:48;228;226
11/02/2012 15:49:50;226;226
11/02/2012 15:49:51;228;226
11/02/2012 15:49:53;228;226
11/02/2012 15:49:54;228;226
11/02/2012 15:49:56;228;226
11/02/2012 15:49:57;228;226
11/02/2012 15:49:59;226;226
11/02/2012 15:50:00;228;226
11/02/2012 15:50:02;228;226
11/02/2012 15:50:04;226;226
11/02/2012 15:50:05;228;226
11/02/2012 15:50:07;228;226
11/02/2012 15:50:08;226;226
11/02/2012 15:50:10;228;226
11/02/2012 15:50:11;228;226
11/02/2012 15:50:13;228;226
11/02/2012 15:50:14;228;226
11/02/2012 15:50:16;228;226
11/02/2012 15:50:17;228;226
11/02/2012 15:50:19;226;226
11/02/2012 15:50:20;228;226
11/02/2012 15:50:22;226;226
11/02/2012 15:50:24;228;226
11/02/2012 15:50:25;226;226
11/02/2012 15:50:27;228;226
11/02/2012 15:50:28;226;226
11/02/2012 15:50:30;228;226
11/02/2012 15:50:31;226;226
11/02/2012 15:50:33;228;226
11/02/2012 15:50:34;226;226
11/02/2012 15:50:36;228;226
11/02/2012 15:50:37;228;226
11/02/2012 15:50:39;226;226
11/02/2012 15:50:40;228;226
11/02/2012 15:50:42;228;226
11/02/2012 15:50:43;228;226
11/02/2012 15:50:45;228;226
11/02/2012 15:50:47;228;226
11/02/2012 15:50:48;228;226
11/02/2012 15:50:50;228;226
11/02/2012 15:50:51;228;226
11/02/2012 15:50:53;226;226
11/02/2012 15:50:54;228;226
11/02/2012 15:50:56;228;226
11/02/2012 15:50:57;226;226
11/02/2012 15:50:59;228;226
11/02/2012 15:51:00;226;226
11/02/2012 15:51:02;228;226
11/02/2012 15:51:03;228;226
11/02/2012 15:51:05;228;226
11/02/2012 15:51:06;228;226
11/02/2012 15:51:08;228;226
11/02/2012 15:51:09;228;226
11/02/2012 15:51:11;228;226
11/02/2012 15:51:13;226;226
11/02/2012 15:51:14;228;226
11/02/2012 15:51:16;226;226
11/02/2012 15:51:17;228;226
11/02/2012 15:51:19;226;226
11/02/2012 15:51:20;228;226
11/02/2012 15:51:22;226;226
11/02/2012 15:51:23;228;226
11/02/2012 15:51:25;226;226
11/02/2012 15:51:26;228;226
11/02/2012 15:51:28;226;226
11/02/2012 15:51:29;230;226
11/02/2012 15:51:31;228;226
11/02/2012 15:51:33;226;226
11/02/2012 15:51:34;228;226
11/02/2012 15:51:36;228;226
11/02/2012 15:51:37;228;226
11/02/2012 15:51:39;228;226
11/02/2012 15:51:40;226;226
11/02/2012 15:51:42;228;226
11/02/2012 15:51:43;228;226
11/02/2012 15:51:45;228;226
11/02/2012 15:51:46;228;226
11/02/2012 15:51:48;228;226
11/02/2012 15:51:49;228;226
11/02/2012 15:51:51;226;226
11/02/2012 15:51:52;228;226
11/02/2012 15:51:54;228;226
11/02/2012 15:51:55;228;226
11/02/2012 15:51:57;228;226
11/02/2012 15:51:59;228;226
11/02/2012 15:52:00;226;226
11/02/2012 15:52:02;228;226
11/02/2012 15:52:03;228;226
11/02/2012 15:52:05;226;226
11/02/2012 15:52:06;228;226
11/02/2012 15:52:08;228;226
11/02/2012 15:52:09;228;226
11/02/2012 15:52:11;228;226
11/02/2012 15:52:12;226;226
11/02/2012 15:52:14;228;226
11/02/2012 15:52:15;228;226
11/02/2012 15:52:17;228;226
11/02/2012 15:52:18;228;226
11/02/2012 15:52:20;228;228
11/02/2012 15:52:21;228;228
11/02/2012 15:52:23;228;228
11/02/2012 15:52:25;228;228
11/02/2012 15:52:26;228;228
11/02/2012 15:52:28;228;228
11/02/2012 15:52:29;228;228
11/02/2012 15:52:31;228;228
11/02/2012 15:52:32;228;228
11/02/2012 15:52:34;228;228
11/02/2012 15:52:35;228;228
11/02/2012 15:52:37;228;228
11/02/2012 15:52:38;228;228
11/02/2012 15:52:40;228;228
11/02/2012 15:52:41;228;228
11/02/2012 15:52:43;228;228
11/02/2012 15:52:44;230;228
11/02/2012 15:52:46;228;228
11/02/2012 15:52:48;228;228
11/02/2012 15:52:49;228;228
11/02/2012 15:52:51;230;228
11/02/2012 15:52:52;228;228
11/02/2012 15:52:54;228;228
11/02/2012 15:52:55;228;228
11/02/2012 15:52:57;228;228
11/02/2012 15:52:58;228;228
11/02/2012 15:53:00;230;228
11/02/2012 15:53:01;228;228
11/02/2012 15:53:03;228;228
11/02/2012 15:53:04;230;228
11/02/2012 15:53:06;228;228
11/02/2012 15:53:08;228;228
11/02/2012 15:53:09;230;228
11/02/2012 15:53:11;228;228
11/02/2012 15:53:12;228;228
11/02/2012 15:53:14;230;228
11/02/2012 15:53:15;228;228
11/02/2012 15:53:17;228;228
11/02/2012 15:53:18;228;228
