21/12/2011 22:45:39;1024;1021
21/12/2011 22:45:42;36;659
21/12/2011 22:45:49;1024;328
21/12/2011 22:45:52;1024;697
21/12/2011 22:45:56;1019;1021
21/12/2011 22:45:59;1021;1021
21/12/2011 22:46:03;1024;1021
21/12/2011 22:46:06;1024;1024
21/12/2011 22:46:09;1007;1021
21/12/2011 22:46:13;36;527
21/12/2011 22:46:16;136;171
21/12/2011 22:46:21;1017;557
21/12/2011 22:46:25;1017;1009
21/12/2011 22:46:28;1017;1017
21/12/2011 22:46:32;1019;1017
21/12/2011 22:46:35;1013;1015
21/12/2011 22:46:36;1015;1015
21/12/2011 22:46:38;1015;1015
21/12/2011 22:46:41;34;778
21/12/2011 22:46:48;934;188
21/12/2011 22:46:51;1007;552
21/12/2011 22:46:55;1007;996
21/12/2011 22:46:58;1004;1004
21/12/2011 22:47:01;1007;1004
21/12/2011 22:47:04;1009;1007
21/12/2011 22:47:07;1002;1004
21/12/2011 22:47:11;34;766
21/12/2011 22:47:14;36;403
21/12/2011 22:47:17;235;77
21/12/2011 22:47:21;1002;544
21/12/2011 22:47:24;1002;894
21/12/2011 22:47:28;1007;1004
21/12/2011 22:47:31;992;1002
21/12/2011 22:47:34;989;996
21/12/2011 22:47:36;989;992
21/12/2011 22:47:39;989;989
21/12/2011 22:47:43;34;648
21/12/2011 22:47:46;136;183
21/12/2011 22:47:49;987;296
21/12/2011 22:47:53;985;772
21/12/2011 22:47:56;985;985
21/12/2011 22:47:59;0;659
21/12/2011 22:48:03;0;166
21/12/2011 22:58:53;166;45
21/12/2011 22:58:55;1019;228
21/12/2011 22:58:59;1017;736
21/12/2011 22:59:03;1015;1017
21/12/2011 22:59:06;1017;1015
21/12/2011 22:59:09;1013;1015
21/12/2011 22:59:13;1019;1015
21/12/2011 22:59:16;1019;1015
21/12/2011 22:59:20;1019;1017
21/12/2011 22:59:23;1017;1017
21/12/2011 22:59:26;1017;1017
21/12/2011 22:59:30;1017;1017
21/12/2011 22:59:33;1015;1017
21/12/2011 22:59:37;1017;1015
21/12/2011 22:59:40;1017;1015
21/12/2011 22:59:44;1017;1015
21/12/2011 22:59:47;1013;1015
21/12/2011 22:59:50;1011;1013
21/12/2011 22:59:54;1013;1011
21/12/2011 22:59:57;1007;1011
21/12/2011 23:00:00;1007;1009
21/12/2011 23:00:04;1007;1007
21/12/2011 23:00:07;1004;1007
21/12/2011 23:00:11;1004;1004
21/12/2011 23:00:14;1007;1004
21/12/2011 23:00:16;1002;1002
21/12/2011 23:00:20;1004;1002
21/12/2011 23:00:23;1004;1002
21/12/2011 23:00:26;1009;1004
21/12/2011 23:00:30;1007;1007
21/12/2011 23:00:33;1007;1007
21/12/2011 23:00:36;1007;1007
21/12/2011 23:00:40;1007;1004
21/12/2011 23:00:43;1007;1007
21/12/2011 23:00:46;1007;1007
21/12/2011 23:00:48;1007;1007
21/12/2011 23:00:52;1004;1004
21/12/2011 23:00:54;1004;1004
21/12/2011 23:00:58;1002;1004
21/12/2011 23:01:01;1004;1002
21/12/2011 23:01:04;1002;1002
21/12/2011 23:01:07;1000;1002
21/12/2011 23:01:14;1000;998
21/12/2011 23:01:18;1000;998
21/12/2011 23:01:31;1000;1002
21/12/2011 23:01:33;1002;1002
21/12/2011 23:01:34;1002;1002
21/12/2011 23:01:54;998;998
21/12/2011 23:01:57;998;998
21/12/2011 23:02:01;994;996
21/12/2011 23:02:04;994;994
21/12/2011 23:02:06;992;994
21/12/2011 23:02:09;994;992
21/12/2011 23:02:12;992;992
21/12/2011 23:02:16;994;992
21/12/2011 23:02:19;989;989
21/12/2011 23:02:23;992;989
21/12/2011 23:02:26;989;989
21/12/2011 23:02:29;989;989
21/12/2011 23:02:33;989;987
21/12/2011 23:02:36;0;608
21/12/2011 23:02:38;0;484
21/12/2011 23:04:46;145;17
21/12/2011 23:04:48;235;68
21/12/2011 23:04:50;915;183
21/12/2011 23:04:51;979;426
21/12/2011 23:04:54;979;776
21/12/2011 23:04:57;979;979
21/12/2011 23:05:01;979;979
21/12/2011 23:05:04;981;979
21/12/2011 23:05:08;981;979
21/12/2011 23:05:11;981;979
21/12/2011 23:05:14;981;979
21/12/2011 23:05:18;36;787
21/12/2011 23:05:21;36;433
21/12/2011 23:05:24;177;104
21/12/2011 23:05:28;981;493
21/12/2011 23:05:30;979;612
21/12/2011 23:05:33;979;979
21/12/2011 23:05:35;979;979
21/12/2011 23:05:37;979;979
21/12/2011 23:05:38;972;979
21/12/2011 23:05:40;977;977
21/12/2011 23:05:42;977;977
21/12/2011 23:05:44;977;977
21/12/2011 23:05:46;979;977
21/12/2011 23:05:49;36;678
21/12/2011 23:05:52;36;324
21/12/2011 23:05:54;177;115
21/12/2011 23:05:58;975;497
21/12/2011 23:06:01;979;842
21/12/2011 23:06:04;979;977
21/12/2011 23:06:08;981;979
21/12/2011 23:06:11;979;979
21/12/2011 23:06:15;979;979
21/12/2011 23:06:18;36;789
21/12/2011 23:06:21;36;435
21/12/2011 23:06:25;175;104
21/12/2011 23:06:28;0;354
21/12/2011 23:06:31;0;333
21/12/2011 23:06:33;0;232
 
