25/06/2012 11:38:53;98;98
25/06/2012 11:38:58;98;98
25/06/2012 11:39:03;98;98
25/06/2012 11:39:07;100;98
25/06/2012 11:39:10;98;98
25/06/2012 11:39:17;100;98
25/06/2012 11:39:22;98;98
25/06/2012 11:39:26;98;98
25/06/2012 11:39:32;98;98
25/06/2012 11:39:37;98;98
25/06/2012 11:39:42;98;98
25/06/2012 11:39:46;98;98
25/06/2012 11:39:51;98;98
25/06/2012 11:39:54;98;98
25/06/2012 11:39:59;98;98
25/06/2012 11:40:04;98;98
25/06/2012 11:40:08;98;98
25/06/2012 11:40:13;98;98
25/06/2012 11:40:18;98;98
25/06/2012 11:40:22;98;98
25/06/2012 11:40:27;98;96
25/06/2012 11:40:32;98;96
25/06/2012 11:40:36;98;96
25/06/2012 11:40:41;98;96
25/06/2012 11:40:46;98;96
25/06/2012 11:40:50;96;96
25/06/2012 11:40:55;98;96
25/06/2012 11:41:00;98;96
25/06/2012 11:41:04;98;96
25/06/2012 11:41:09;98;96
25/06/2012 11:41:14;92;94
25/06/2012 11:41:23;34;83
25/06/2012 11:41:28;4;28
25/06/2012 11:41:32;4;2
25/06/2012 11:41:37;4;2
25/06/2012 11:41:42;4;2
25/06/2012 11:41:46;4;2
25/06/2012 11:41:51;2;2
25/06/2012 11:41:56;2;2
25/06/2012 11:42:00;4;2
25/06/2012 11:42:05;2;2
25/06/2012 11:42:10;2;2
25/06/2012 11:42:13;4;2
25/06/2012 11:42:18;2;2
25/06/2012 11:42:23;4;2
25/06/2012 11:42:27;2;2
25/06/2012 11:42:33;4;2
25/06/2012 11:42:38;4;2
25/06/2012 11:42:43;4;2
25/06/2012 11:42:47;4;2
25/06/2012 11:42:52;4;2
25/06/2012 11:42:57;4;2
25/06/2012 11:43:01;4;2
25/06/2012 11:43:06;2;2
25/06/2012 11:43:10;4;2
25/06/2012 11:43:14;4;2
25/06/2012 11:43:18;2;2
25/06/2012 11:43:21;2;2
25/06/2012 11:43:25;4;2
25/06/2012 11:43:28;4;2
25/06/2012 11:43:30;4;2
25/06/2012 11:43:36;4;2
25/06/2012 11:43:39;2;2
25/06/2012 11:43:43;2;2
25/06/2012 11:43:47;4;2
25/06/2012 11:43:51;4;2
25/06/2012 11:43:55;4;2
25/06/2012 11:44:00;4;2
25/06/2012 11:44:04;2;2
25/06/2012 11:44:09;2;2
25/06/2012 11:44:14;4;2
25/06/2012 11:44:18;4;2
25/06/2012 11:44:23;2;2
25/06/2012 11:44:28;2;2
25/06/2012 11:44:32;2;2
25/06/2012 11:44:37;2;2
25/06/2012 11:44:42;2;2
25/06/2012 11:44:46;4;2
25/06/2012 11:44:51;4;2
25/06/2012 11:44:56;4;2
25/06/2012 11:44:59;2;2
25/06/2012 11:45:05;4;2
25/06/2012 11:45:10;4;2
25/06/2012 11:45:15;4;2
25/06/2012 11:45:19;4;2
25/06/2012 11:45:24;2;2
25/06/2012 11:45:29;2;2
25/06/2012 11:45:33;2;2
25/06/2012 11:45:38;2;2
25/06/2012 11:45:43;4;2
25/06/2012 11:45:46;4;2
25/06/2012 11:45:51;2;2
25/06/2012 11:45:55;2;2
25/06/2012 11:46:00;4;2
25/06/2012 11:46:05;4;2
25/06/2012 11:46:09;2;2
25/06/2012 11:46:14;4;2
25/06/2012 11:46:19;4;2
25/06/2012 11:46:23;4;2
25/06/2012 11:46:28;2;2
25/06/2012 11:46:33;2;2
25/06/2012 11:46:37;2;2
25/06/2012 11:46:42;2;2
25/06/2012 11:46:47;2;2
25/06/2012 11:46:51;2;2
25/06/2012 11:46:56;2;2
25/06/2012 11:47:01;4;2
25/06/2012 11:47:06;2;2
25/06/2012 11:47:10;4;2
25/06/2012 11:47:11;4;2
25/06/2012 11:47:22;2;2
25/06/2012 11:47:27;4;2
25/06/2012 11:47:32;2;2
25/06/2012 11:47:36;4;2
25/06/2012 11:47:41;4;2
25/06/2012 11:47:45;4;2
25/06/2012 11:47:49;4;2
25/06/2012 11:47:55;2;2
25/06/2012 11:47:59;4;2
25/06/2012 11:48:04;4;2
25/06/2012 11:48:09;2;2
25/06/2012 11:48:13;4;2
25/06/2012 11:48:17;2;2
25/06/2012 11:48:24;2;2
25/06/2012 11:48:29;2;2
25/06/2012 11:48:33;2;2
25/06/2012 11:48:37;4;2
25/06/2012 11:48:44;4;2
25/06/2012 11:48:49;4;2
25/06/2012 11:48:52;4;2
25/06/2012 11:48:58;4;2
25/06/2012 11:49:03;2;2
25/06/2012 11:49:08;4;2
25/06/2012 11:49:12;4;2
25/06/2012 11:49:17;2;2
25/06/2012 11:49:21;4;2
25/06/2012 11:49:27;4;2
25/06/2012 11:49:31;4;2
25/06/2012 11:49:36;4;2
25/06/2012 11:49:41;2;2
25/06/2012 11:49:45;4;2
25/06/2012 11:49:50;4;2
25/06/2012 11:49:53;2;2
25/06/2012 11:49:58;4;2
25/06/2012 11:50:02;2;2
25/06/2012 11:50:06;4;2
25/06/2012 11:50:13;4;2
25/06/2012 11:50:18;4;2
25/06/2012 11:50:23;4;2
25/06/2012 11:50:27;4;2
25/06/2012 11:50:32;2;2
25/06/2012 11:50:36;4;2
25/06/2012 11:50:41;2;2
25/06/2012 11:50:46;4;2
25/06/2012 11:50:51;4;2
25/06/2012 11:50:54;2;2
25/06/2012 11:50:59;2;2
25/06/2012 11:51:03;4;2
25/06/2012 11:51:07;2;2
25/06/2012 11:51:11;2;2
25/06/2012 11:51:15;4;2
25/06/2012 11:51:20;2;2
25/06/2012 11:51:24;2;2
25/06/2012 11:51:27;4;2
25/06/2012 11:51:32;2;2
25/06/2012 11:51:37;4;2
25/06/2012 11:51:40;2;2
25/06/2012 11:51:45;2;2
25/06/2012 11:51:49;2;2
25/06/2012 11:51:53;2;2
25/06/2012 11:51:58;4;2
25/06/2012 11:52:01;4;2
25/06/2012 11:52:06;2;2
25/06/2012 11:52:10;4;2
25/06/2012 11:52:14;4;2
25/06/2012 11:52:19;2;2
25/06/2012 11:52:22;2;2
25/06/2012 11:52:24;4;2
25/06/2012 11:52:30;2;2
25/06/2012 11:52:35;2;2
25/06/2012 11:52:37;4;2
25/06/2012 11:52:46;4;2
25/06/2012 11:52:50;2;2
25/06/2012 11:52:54;4;2
25/06/2012 11:52:58;4;2
25/06/2012 11:53:02;2;2
25/06/2012 11:53:07;2;2
25/06/2012 11:53:09;2;2
25/06/2012 11:53:16;2;2
25/06/2012 11:53:18;2;2
25/06/2012 11:53:23;4;2
25/06/2012 11:53:27;4;2
25/06/2012 11:53:31;4;2
25/06/2012 11:53:35;4;2
25/06/2012 11:53:39;2;2
25/06/2012 11:53:43;4;2
25/06/2012 11:53:48;4;2
25/06/2012 11:53:52;2;2
25/06/2012 11:53:56;4;2
25/06/2012 11:54:00;4;2
25/06/2012 11:54:04;4;2
25/06/2012 11:54:08;2;2
25/06/2012 11:54:13;2;2
25/06/2012 11:54:16;4;2
25/06/2012 11:54:21;4;2
25/06/2012 11:54:23;2;2
25/06/2012 11:54:29;4;2
25/06/2012 11:54:32;4;2
25/06/2012 11:54:37;2;2
25/06/2012 11:54:46;4;2
25/06/2012 11:54:49;2;2
25/06/2012 11:54:55;4;2
25/06/2012 11:55:00;4;2
25/06/2012 11:55:04;4;2
25/06/2012 11:55:09;4;2
25/06/2012 11:55:14;4;2
25/06/2012 11:55:18;4;2
25/06/2012 11:55:23;4;2
25/06/2012 11:55:28;4;2
25/06/2012 11:55:32;4;2
25/06/2012 11:55:37;2;2
25/06/2012 11:55:42;2;2
25/06/2012 11:55:47;4;2
25/06/2012 11:55:51;2;2
25/06/2012 11:55:52;2;2
25/06/2012 11:55:55;2;2
25/06/2012 11:56:00;2;2
25/06/2012 11:56:05;2;2
25/06/2012 11:56:09;4;2
25/06/2012 11:56:14;4;2
25/06/2012 11:56:19;4;2
25/06/2012 11:56:23;4;2
25/06/2012 11:56:28;4;2
25/06/2012 11:56:33;2;2
25/06/2012 11:56:38;4;2
25/06/2012 11:56:42;4;2
25/06/2012 11:56:46;4;2
25/06/2012 11:56:51;4;2
25/06/2012 11:56:55;4;2
25/06/2012 11:57:00;2;2
25/06/2012 11:57:05;2;2
25/06/2012 11:57:09;4;2
25/06/2012 11:57:14;4;2
25/06/2012 11:57:19;2;2
25/06/2012 11:57:24;2;2
25/06/2012 11:57:28;2;2
25/06/2012 11:57:33;4;2
25/06/2012 11:57:38;4;2
25/06/2012 11:57:42;4;2
25/06/2012 11:57:47;4;2
25/06/2012 11:57:52;4;2
25/06/2012 11:57:56;2;2
25/06/2012 11:58:01;2;2
25/06/2012 11:58:06;2;2
25/06/2012 11:58:11;2;2
25/06/2012 11:58:15;2;2
25/06/2012 11:58:20;4;2
25/06/2012 11:58:25;4;2
25/06/2012 11:58:29;4;2
25/06/2012 11:58:34;4;2
25/06/2012 11:58:39;2;2
25/06/2012 11:58:44;4;2
25/06/2012 11:58:48;4;2
25/06/2012 11:58:53;2;2
25/06/2012 11:58:58;2;2
25/06/2012 11:59:02;4;2
25/06/2012 11:59:07;2;2
25/06/2012 11:59:10;4;2
25/06/2012 11:59:15;4;2
25/06/2012 11:59:20;4;2
25/06/2012 11:59:24;4;2
25/06/2012 11:59:29;2;2
25/06/2012 11:59:32;4;2
25/06/2012 11:59:36;4;2
25/06/2012 11:59:41;2;2
25/06/2012 11:59:46;4;2
25/06/2012 11:59:50;4;2
25/06/2012 11:59:55;2;2
25/06/2012 12:00:00;2;2
25/06/2012 12:00:04;2;2
25/06/2012 12:00:09;4;2
25/06/2012 12:00:14;4;2
25/06/2012 12:00:18;4;2
25/06/2012 12:00:23;4;2
25/06/2012 12:00:28;4;2
25/06/2012 12:00:32;4;2
25/06/2012 12:00:37;2;2
25/06/2012 12:00:41;4;2
25/06/2012 12:00:46;4;2
25/06/2012 12:00:51;4;2
25/06/2012 12:00:55;4;2
25/06/2012 12:01:00;4;2
25/06/2012 12:01:05;2;2
25/06/2012 12:01:09;2;2
25/06/2012 12:01:14;4;2
25/06/2012 12:01:19;4;2
25/06/2012 12:01:22;2;2
25/06/2012 12:01:26;2;2
25/06/2012 12:01:31;2;2
25/06/2012 12:01:36;4;2
25/06/2012 12:01:41;4;2
25/06/2012 12:01:45;4;2
25/06/2012 12:01:50;2;2
25/06/2012 12:01:54;4;2
25/06/2012 12:01:59;4;2
25/06/2012 12:02:04;2;2
25/06/2012 12:02:08;2;2
25/06/2012 12:02:13;4;2
25/06/2012 12:02:18;4;2
25/06/2012 12:02:22;4;2
25/06/2012 12:02:27;4;2
25/06/2012 12:02:32;2;2
25/06/2012 12:02:37;2;2
25/06/2012 12:02:41;2;2
25/06/2012 12:02:46;4;2
25/06/2012 12:02:51;4;2
25/06/2012 12:02:55;4;2
25/06/2012 12:03:00;4;2
25/06/2012 12:03:04;2;2
25/06/2012 12:03:05;2;2
25/06/2012 12:03:06;2;2
25/06/2012 12:03:13;4;2
25/06/2012 12:03:18;4;2
25/06/2012 12:03:22;4;2
25/06/2012 12:03:27;4;2
25/06/2012 12:03:32;2;2
25/06/2012 12:03:36;2;2
25/06/2012 12:03:41;2;2
25/06/2012 12:03:46;4;2
25/06/2012 12:03:49;4;2
25/06/2012 12:03:54;4;2
25/06/2012 12:03:58;4;2
25/06/2012 12:04:03;4;2
25/06/2012 12:04:08;2;2
25/06/2012 12:04:11;4;2
25/06/2012 12:04:16;4;2
25/06/2012 12:04:20;4;2
25/06/2012 12:04:25;2;2
25/06/2012 12:04:30;4;2
25/06/2012 12:04:34;4;2
25/06/2012 12:04:39;2;2
25/06/2012 12:04:44;4;2
25/06/2012 12:04:48;2;2
25/06/2012 12:04:52;2;2
25/06/2012 12:04:57;2;2
25/06/2012 12:05:02;4;2
25/06/2012 12:05:06;4;2
25/06/2012 12:05:11;4;2
25/06/2012 12:05:16;4;2
25/06/2012 12:05:20;2;2
25/06/2012 12:05:25;2;2
25/06/2012 12:05:30;2;2
25/06/2012 12:05:35;2;2
25/06/2012 12:05:39;2;2
25/06/2012 12:05:44;2;2
25/06/2012 12:05:49;4;2
25/06/2012 12:05:53;4;2
25/06/2012 12:05:58;2;2
25/06/2012 12:06:03;2;2
25/06/2012 12:06:07;4;2
25/06/2012 12:06:12;4;2
25/06/2012 12:06:17;4;2
25/06/2012 12:06:22;4;2
25/06/2012 12:06:26;4;2
25/06/2012 12:06:32;4;2
25/06/2012 12:06:37;2;2
25/06/2012 12:06:42;4;2
25/06/2012 12:06:46;4;2
25/06/2012 12:06:51;4;2
25/06/2012 12:06:56;4;2
25/06/2012 12:07:00;2;2
25/06/2012 12:07:05;4;2
25/06/2012 12:07:10;2;2
25/06/2012 12:07:15;2;2
25/06/2012 12:07:19;2;2
25/06/2012 12:07:24;4;2
25/06/2012 12:07:28;4;2
25/06/2012 12:07:35;2;2
25/06/2012 12:07:40;2;2
25/06/2012 12:07:45;2;2
25/06/2012 12:07:48;4;2
25/06/2012 12:07:53;4;2
25/06/2012 12:07:56;2;2
25/06/2012 12:08:00;4;2
25/06/2012 12:08:05;2;2
25/06/2012 12:08:08;4;2
25/06/2012 12:08:13;4;2
25/06/2012 12:08:17;4;2
25/06/2012 12:08:21;2;2
25/06/2012 12:08:25;4;2
25/06/2012 12:08:29;4;2
25/06/2012 12:08:33;4;2
25/06/2012 12:08:36;4;2
25/06/2012 12:08:41;2;2
25/06/2012 12:08:43;2;2
25/06/2012 12:08:47;4;2
25/06/2012 12:08:51;2;2
25/06/2012 12:09:00;2;2
25/06/2012 12:09:03;4;2
25/06/2012 12:09:08;4;2
25/06/2012 12:09:11;4;2
25/06/2012 12:09:16;4;2
25/06/2012 12:09:20;2;2
25/06/2012 12:09:23;2;2
25/06/2012 12:09:27;2;2
25/06/2012 12:09:31;4;2
25/06/2012 12:09:34;2;2
25/06/2012 12:09:39;4;2
25/06/2012 12:09:42;2;2
25/06/2012 12:09:47;4;2
25/06/2012 12:09:50;4;2
25/06/2012 12:09:55;4;2
25/06/2012 12:09:59;4;2
25/06/2012 12:10:03;2;2
25/06/2012 12:10:07;2;2
25/06/2012 12:10:12;4;2
25/06/2012 12:10:17;4;2
25/06/2012 12:10:19;4;2
25/06/2012 12:10:23;4;2
25/06/2012 12:10:27;2;2
25/06/2012 12:10:31;4;2
25/06/2012 12:10:38;2;2
25/06/2012 12:10:43;4;2
25/06/2012 12:10:50;2;2
25/06/2012 12:10:53;2;2
25/06/2012 12:10:59;2;2
25/06/2012 12:11:03;2;2
25/06/2012 12:11:07;2;2
25/06/2012 12:11:13;4;2
25/06/2012 12:11:20;4;2
25/06/2012 12:11:25;4;2
25/06/2012 12:11:29;4;2
25/06/2012 12:11:34;4;2
25/06/2012 12:11:39;4;2
25/06/2012 12:11:43;2;2
25/06/2012 12:11:47;4;2
25/06/2012 12:11:53;2;2
25/06/2012 12:11:58;4;2
25/06/2012 12:12:02;4;2
25/06/2012 12:12:08;4;2
25/06/2012 12:12:12;4;2
25/06/2012 12:12:17;4;2
25/06/2012 12:12:22;2;2
25/06/2012 12:12:26;2;2
25/06/2012 12:12:31;2;2
25/06/2012 12:12:36;2;2
25/06/2012 12:12:41;4;2
25/06/2012 12:12:46;4;2
25/06/2012 12:12:50;4;2
25/06/2012 12:12:54;2;2
25/06/2012 12:13:00;4;2
25/06/2012 12:13:05;4;2
25/06/2012 12:13:10;2;2
25/06/2012 12:13:14;4;2
25/06/2012 12:13:19;4;2
25/06/2012 12:13:23;4;2
25/06/2012 12:13:27;2;2
25/06/2012 12:13:32;4;2
25/06/2012 12:13:36;2;2
25/06/2012 12:13:43;4;2
25/06/2012 12:13:48;4;2
25/06/2012 12:13:53;4;2
25/06/2012 12:13:58;4;2
25/06/2012 12:14:04;4;2
25/06/2012 12:14:09;4;2
25/06/2012 12:14:14;4;2
25/06/2012 12:14:17;2;2
25/06/2012 12:14:20;4;2
25/06/2012 12:14:27;2;2
25/06/2012 12:14:31;4;2
25/06/2012 12:14:37;4;2
25/06/2012 12:14:43;4;2
25/06/2012 12:14:45;2;2
25/06/2012 12:14:52;2;2
25/06/2012 12:14:57;4;2
25/06/2012 12:15:01;4;2
25/06/2012 12:15:07;4;2
25/06/2012 12:15:08;4;2
25/06/2012 12:15:12;2;2
25/06/2012 12:15:17;2;2
25/06/2012 12:15:22;4;2
25/06/2012 12:15:26;4;2
25/06/2012 12:15:31;4;2
25/06/2012 12:15:36;2;2
25/06/2012 12:15:40;2;2
25/06/2012 12:15:45;2;2
25/06/2012 12:15:50;4;2
25/06/2012 12:15:54;4;2
25/06/2012 12:15:59;4;2
25/06/2012 12:16:04;2;2
25/06/2012 12:16:08;4;2
25/06/2012 12:16:13;2;2
25/06/2012 12:16:18;2;2
25/06/2012 12:16:22;4;2
25/06/2012 12:16:27;4;2
25/06/2012 12:16:32;4;2
25/06/2012 12:16:35;2;2
25/06/2012 12:16:40;4;2
25/06/2012 12:16:45;4;2
25/06/2012 12:16:49;4;2
25/06/2012 12:16:54;2;2
25/06/2012 12:17:00;4;2
25/06/2012 12:17:05;4;2
25/06/2012 12:17:09;4;2
25/06/2012 12:17:14;2;2
25/06/2012 12:17:18;4;2
25/06/2012 12:17:20;4;2
25/06/2012 12:17:26;2;2
25/06/2012 12:17:31;2;2
25/06/2012 12:17:36;4;2
25/06/2012 12:17:39;4;2
25/06/2012 12:17:42;4;2
25/06/2012 12:17:48;2;2
25/06/2012 12:17:53;2;2
25/06/2012 12:17:58;4;2
25/06/2012 12:18:02;4;2
25/06/2012 12:18:05;4;2
25/06/2012 12:18:12;2;2
25/06/2012 12:18:16;2;2
25/06/2012 12:18:21;4;2
25/06/2012 12:18:25;4;2
25/06/2012 12:18:30;4;2
25/06/2012 12:18:35;2;2
25/06/2012 12:18:39;2;2
25/06/2012 12:18:44;2;2
25/06/2012 12:18:49;4;2
25/06/2012 12:18:53;4;2
25/06/2012 12:18:58;4;2
25/06/2012 12:19:03;2;2
25/06/2012 12:19:07;2;2
25/06/2012 12:19:12;2;2
25/06/2012 12:19:17;4;2
25/06/2012 12:19:20;2;2
25/06/2012 12:19:23;4;2
25/06/2012 12:19:29;4;2
25/06/2012 12:19:34;4;2
25/06/2012 12:19:38;4;2
25/06/2012 12:19:43;4;2
25/06/2012 12:19:47;2;2
25/06/2012 12:19:52;2;2
25/06/2012 12:19:57;4;2
25/06/2012 12:20:00;2;2
25/06/2012 12:20:04;4;2
25/06/2012 12:20:10;4;2
25/06/2012 12:20:14;4;2
25/06/2012 12:20:19;4;2
25/06/2012 12:20:22;2;2
25/06/2012 12:20:26;4;2
25/06/2012 12:20:29;4;2
25/06/2012 12:20:34;4;2
25/06/2012 12:20:39;2;2
25/06/2012 12:20:44;2;2
25/06/2012 12:20:48;2;2
25/06/2012 12:20:53;4;2
25/06/2012 12:20:58;4;2
25/06/2012 12:21:03;4;2
25/06/2012 12:21:07;4;2
25/06/2012 12:21:12;2;2
25/06/2012 12:21:17;2;2
25/06/2012 12:21:21;2;2
25/06/2012 12:21:26;4;2
25/06/2012 12:21:31;4;2
25/06/2012 12:21:34;4;2
25/06/2012 12:21:40;4;2
25/06/2012 12:21:45;2;2
25/06/2012 12:21:49;2;2
25/06/2012 12:21:54;4;2
25/06/2012 12:21:57;4;2
25/06/2012 12:22:03;2;2
25/06/2012 12:22:08;4;2
25/06/2012 12:22:11;4;2
25/06/2012 12:22:17;4;2
25/06/2012 12:22:22;2;2
25/06/2012 12:22:27;4;2
25/06/2012 12:22:31;4;2
25/06/2012 12:22:38;2;2
25/06/2012 12:22:43;2;2
25/06/2012 12:22:47;2;2
25/06/2012 12:22:52;2;2
25/06/2012 12:22:57;2;2
25/06/2012 12:23:00;4;2
25/06/2012 12:23:04;4;2
25/06/2012 12:23:09;4;2
25/06/2012 12:23:12;2;2
25/06/2012 12:23:17;4;2
25/06/2012 12:23:21;4;2
25/06/2012 12:23:27;4;2
25/06/2012 12:23:30;4;2
25/06/2012 12:23:37;4;2
25/06/2012 12:23:38;2;2
25/06/2012 12:23:45;4;2
25/06/2012 12:23:50;4;2
25/06/2012 12:23:54;2;2
25/06/2012 12:23:59;4;2
25/06/2012 12:24:05;4;2
25/06/2012 12:24:10;4;2
25/06/2012 12:24:15;2;2
25/06/2012 12:24:24;2;2
25/06/2012 12:24:30;4;2
25/06/2012 12:24:35;4;2
25/06/2012 12:24:39;4;2
25/06/2012 12:24:45;2;2
25/06/2012 12:24:49;4;2
25/06/2012 12:24:54;2;2
25/06/2012 12:24:59;2;2
25/06/2012 12:25:04;4;2
25/06/2012 12:25:08;4;2
25/06/2012 12:25:13;4;2
25/06/2012 12:25:18;4;2
25/06/2012 12:25:23;2;2
25/06/2012 12:25:26;4;2
25/06/2012 12:25:29;2;2
25/06/2012 12:25:33;2;2
25/06/2012 12:25:37;4;2
25/06/2012 12:25:41;4;2
25/06/2012 12:25:46;4;2
25/06/2012 12:25:50;4;2
25/06/2012 12:25:57;4;2
25/06/2012 12:26:01;4;2
25/06/2012 12:26:06;4;2
25/06/2012 12:26:11;2;2
25/06/2012 12:26:15;2;2
25/06/2012 12:26:20;2;2
25/06/2012 12:26:25;4;2
25/06/2012 12:26:28;2;2
25/06/2012 12:26:33;4;2
25/06/2012 12:26:37;4;2
25/06/2012 12:26:42;4;2
25/06/2012 12:26:47;2;2
25/06/2012 12:26:52;2;2
25/06/2012 12:26:56;2;2
25/06/2012 12:27:00;4;2
25/06/2012 12:27:07;2;2
25/06/2012 12:27:12;2;2
25/06/2012 12:27:16;2;2
25/06/2012 12:27:21;2;2
25/06/2012 12:27:26;4;2
25/06/2012 12:27:31;4;2
25/06/2012 12:27:35;4;2
25/06/2012 12:27:40;4;2
25/06/2012 12:27:45;4;2
25/06/2012 12:27:49;2;2
25/06/2012 12:27:54;2;2
25/06/2012 12:27:59;4;2
25/06/2012 12:28:02;4;2
25/06/2012 12:28:08;4;2
25/06/2012 12:28:13;2;2
25/06/2012 12:28:18;2;2
25/06/2012 12:28:22;2;2
25/06/2012 12:28:27;4;2
25/06/2012 12:28:32;4;2
25/06/2012 12:28:36;4;2
25/06/2012 12:28:40;2;2
25/06/2012 12:28:47;2;2
25/06/2012 12:28:50;4;2
25/06/2012 12:28:55;4;2
25/06/2012 12:29:00;4;2
25/06/2012 12:29:04;2;2
25/06/2012 12:29:08;4;2
25/06/2012 12:29:13;2;2
25/06/2012 12:29:18;2;2
25/06/2012 12:29:22;2;2
25/06/2012 12:29:27;2;2
25/06/2012 12:29:32;4;2
25/06/2012 12:29:36;4;2
25/06/2012 12:29:41;4;2
25/06/2012 12:29:47;2;2
25/06/2012 12:29:52;2;2
25/06/2012 12:29:57;4;2
25/06/2012 12:30:01;4;2
25/06/2012 12:30:06;4;2
25/06/2012 12:30:11;4;2
25/06/2012 12:30:16;2;2
25/06/2012 12:30:20;4;2
25/06/2012 12:30:25;2;2
25/06/2012 12:30:30;4;2
25/06/2012 12:30:34;4;2
25/06/2012 12:30:39;4;2
25/06/2012 12:30:44;4;2
25/06/2012 12:30:49;2;2
25/06/2012 12:30:53;2;2
25/06/2012 12:30:58;2;2
25/06/2012 12:31:02;4;2
25/06/2012 12:31:09;4;2
25/06/2012 12:31:13;4;2
25/06/2012 12:31:19;2;2
25/06/2012 12:31:23;4;2
25/06/2012 12:31:27;4;2
25/06/2012 12:31:30;4;2
25/06/2012 12:31:37;4;2
25/06/2012 12:31:41;4;2
25/06/2012 12:31:46;4;2
25/06/2012 12:31:51;4;2
25/06/2012 12:31:57;4;2
25/06/2012 12:32:02;4;2
25/06/2012 12:32:05;4;2
25/06/2012 12:32:12;4;2
