26/01/2012 08:25:17;6;4
26/01/2012 08:25:18;6;4
26/01/2012 08:25:20;6;4
26/01/2012 08:25:22;6;4
26/01/2012 08:25:23;6;4
26/01/2012 08:25:25;6;4
26/01/2012 08:25:26;6;4
26/01/2012 08:25:28;6;4
26/01/2012 08:25:29;6;4
26/01/2012 08:25:31;4;4
26/01/2012 08:25:32;6;4
26/01/2012 08:25:34;4;4
26/01/2012 08:25:36;6;4
26/01/2012 08:25:39;6;4
26/01/2012 08:25:40;6;4
26/01/2012 08:25:42;4;4
26/01/2012 08:25:43;6;4
26/01/2012 08:25:45;4;4
26/01/2012 08:25:46;4;4
26/01/2012 08:25:48;6;4
26/01/2012 08:25:49;4;4
26/01/2012 08:25:51;6;4
26/01/2012 08:25:52;6;4
26/01/2012 08:25:54;6;4
26/01/2012 08:25:55;6;4
26/01/2012 08:25:57;4;4
26/01/2012 08:25:58;6;4
26/01/2012 08:26:00;4;4
26/01/2012 08:26:01;4;4
26/01/2012 08:26:03;4;4
26/01/2012 08:26:04;6;4
26/01/2012 08:26:06;4;4
26/01/2012 08:26:08;6;4
26/01/2012 08:26:09;4;4
26/01/2012 08:26:11;6;4
26/01/2012 08:26:12;4;4
26/01/2012 08:26:14;6;4
26/01/2012 08:26:15;6;4
26/01/2012 08:26:17;6;4
26/01/2012 08:26:18;6;4
26/01/2012 08:26:19;6;4
26/01/2012 08:26:21;6;4
26/01/2012 08:26:23;4;4
26/01/2012 08:26:25;6;4
26/01/2012 08:26:26;4;4
26/01/2012 08:26:28;6;4
26/01/2012 08:26:29;6;4
26/01/2012 08:26:30;4;4
26/01/2012 08:26:32;6;4
26/01/2012 08:26:33;4;4
26/01/2012 08:26:35;6;4
26/01/2012 08:26:36;4;4
26/01/2012 08:26:38;6;4
26/01/2012 08:26:40;4;4
26/01/2012 08:26:41;4;4
26/01/2012 08:26:43;6;4
26/01/2012 08:26:45;4;4
26/01/2012 08:26:46;6;4
26/01/2012 08:26:47;4;4
26/01/2012 08:26:49;6;4
26/01/2012 08:26:50;4;4
26/01/2012 08:26:52;4;4
26/01/2012 08:26:53;6;4
26/01/2012 08:26:55;4;4
26/01/2012 08:26:56;6;4
26/01/2012 08:26:58;4;4
26/01/2012 08:27:00;6;4
26/01/2012 08:27:01;4;4
26/01/2012 08:27:03;6;4
26/01/2012 08:27:04;6;4
26/01/2012 08:27:06;6;4
26/01/2012 08:27:07;6;4
26/01/2012 08:27:09;6;4
26/01/2012 08:27:10;6;4
26/01/2012 08:27:12;6;4
26/01/2012 08:27:13;6;4
26/01/2012 08:27:14;4;4
26/01/2012 08:27:16;6;4
26/01/2012 08:27:18;6;4
26/01/2012 08:27:19;6;4
26/01/2012 08:27:21;6;4
26/01/2012 08:27:22;6;4
26/01/2012 08:27:24;6;4
26/01/2012 08:27:25;4;4
26/01/2012 08:27:27;6;4
26/01/2012 08:27:28;4;4
26/01/2012 08:27:30;6;4
26/01/2012 08:27:32;4;4
26/01/2012 08:27:33;6;4
26/01/2012 08:27:35;4;4
26/01/2012 08:27:36;4;4
26/01/2012 08:27:38;6;4
26/01/2012 08:27:40;4;4
26/01/2012 08:27:41;6;4
26/01/2012 08:27:43;4;4
26/01/2012 08:27:44;6;4
26/01/2012 08:27:46;4;4
26/01/2012 08:27:47;6;4
26/01/2012 08:27:49;4;4
26/01/2012 08:27:50;4;4
26/01/2012 08:27:51;6;4
26/01/2012 08:27:53;4;4
26/01/2012 08:27:54;6;4
26/01/2012 08:27:56;4;4
26/01/2012 08:27:57;6;4
26/01/2012 08:27:59;6;4
26/01/2012 08:28:00;6;4
26/01/2012 08:28:02;6;4
26/01/2012 08:28:03;6;4
26/01/2012 08:28:05;6;4
26/01/2012 08:28:07;4;4
26/01/2012 08:28:08;6;4
26/01/2012 08:28:10;6;4
26/01/2012 08:28:11;6;4
26/01/2012 08:28:13;6;4
26/01/2012 08:28:14;6;4
26/01/2012 08:28:16;6;4
26/01/2012 08:28:17;4;4
26/01/2012 08:28:19;6;4
26/01/2012 08:28:20;4;4
26/01/2012 08:28:22;6;4
26/01/2012 08:28:24;4;4
26/01/2012 08:28:25;6;4
26/01/2012 08:28:27;4;4
26/01/2012 08:28:28;4;4
26/01/2012 08:28:30;6;4
26/01/2012 08:28:31;4;4
26/01/2012 08:28:33;6;4
26/01/2012 08:28:34;4;4
26/01/2012 08:28:36;4;4
26/01/2012 08:28:38;6;4
26/01/2012 08:28:39;4;4
26/01/2012 08:28:41;6;4
26/01/2012 08:28:42;4;4
26/01/2012 08:28:44;4;4
26/01/2012 08:28:45;6;4
26/01/2012 08:28:47;6;4
26/01/2012 08:28:48;6;4
26/01/2012 08:28:50;6;4
26/01/2012 08:28:52;4;4
26/01/2012 08:28:53;6;4
26/01/2012 08:28:55;4;4
26/01/2012 08:28:56;4;4
26/01/2012 08:28:58;6;4
26/01/2012 08:28:59;6;4
26/01/2012 08:29:01;6;4
26/01/2012 08:29:02;6;4
26/01/2012 08:29:04;6;4
26/01/2012 08:29:05;4;4
26/01/2012 08:29:07;4;4
26/01/2012 08:29:08;6;4
26/01/2012 08:29:10;6;4
26/01/2012 08:29:11;4;4
26/01/2012 08:29:13;6;4
26/01/2012 08:29:15;4;4
26/01/2012 08:29:16;4;4
26/01/2012 08:29:18;6;4
26/01/2012 08:29:19;6;4
26/01/2012 08:29:21;6;4
26/01/2012 08:29:22;6;4
26/01/2012 08:29:24;4;4
26/01/2012 08:29:25;4;4
26/01/2012 08:29:27;6;4
26/01/2012 08:29:28;4;4
26/01/2012 08:29:30;4;4
26/01/2012 08:29:32;6;4
26/01/2012 08:29:33;6;4
26/01/2012 08:29:35;4;4
26/01/2012 08:29:36;6;4
26/01/2012 08:29:38;4;4
26/01/2012 08:29:39;4;4
26/01/2012 08:29:42;4;4
26/01/2012 08:29:44;6;4
26/01/2012 08:29:46;6;4
26/01/2012 08:29:48;6;4
26/01/2012 08:29:49;4;4
26/01/2012 08:29:51;4;4
26/01/2012 08:29:53;6;4
26/01/2012 08:29:54;6;4
26/01/2012 08:29:56;4;4
26/01/2012 08:29:58;6;4
26/01/2012 08:30:00;6;4
26/01/2012 08:30:02;6;4
26/01/2012 08:30:03;4;4
26/01/2012 08:30:05;4;4
26/01/2012 08:30:07;4;4
26/01/2012 08:30:09;4;4
26/01/2012 08:30:11;4;4
26/01/2012 08:30:12;4;4
26/01/2012 08:30:14;4;4
26/01/2012 08:30:16;4;4
26/01/2012 08:30:17;4;4
26/01/2012 08:30:19;4;4
26/01/2012 08:30:21;4;4
26/01/2012 08:30:22;4;4
26/01/2012 08:30:24;4;4
26/01/2012 08:30:26;4;4
26/01/2012 08:30:28;4;4
26/01/2012 08:30:29;4;4
26/01/2012 08:30:31;2;2
26/01/2012 08:30:33;4;2
26/01/2012 08:30:35;4;2
26/01/2012 08:30:37;4;2
26/01/2012 08:30:38;4;2
26/01/2012 08:30:40;4;4
26/01/2012 08:30:42;4;4
26/01/2012 08:30:44;4;4
26/01/2012 08:30:46;4;4
26/01/2012 08:30:47;4;4
26/01/2012 08:30:50;4;4
26/01/2012 08:30:51;4;4
26/01/2012 08:30:53;4;4
26/01/2012 08:30:54;4;4
26/01/2012 08:30:56;2;2
26/01/2012 08:30:57;4;2
26/01/2012 08:30:59;4;2
26/01/2012 08:31:01;4;2
26/01/2012 08:31:02;4;2
26/01/2012 08:31:04;4;2
26/01/2012 08:31:05;4;4
26/01/2012 08:31:07;4;4
26/01/2012 08:31:08;4;4
26/01/2012 08:31:10;4;4
26/01/2012 08:31:11;4;4
26/01/2012 08:31:13;4;4
26/01/2012 08:31:14;4;4
26/01/2012 08:31:16;4;4
26/01/2012 08:31:17;4;4
26/01/2012 08:31:19;4;4
26/01/2012 08:31:20;4;4
26/01/2012 08:31:22;4;4
26/01/2012 08:31:24;4;4
26/01/2012 08:31:25;2;2
26/01/2012 08:31:27;4;2
26/01/2012 08:31:28;4;2
26/01/2012 08:31:30;4;2
26/01/2012 08:31:32;4;2
26/01/2012 08:31:33;4;2
26/01/2012 08:31:35;4;4
26/01/2012 08:31:36;4;4
26/01/2012 08:31:39;4;4
26/01/2012 08:31:41;4;4
26/01/2012 08:31:42;4;4
26/01/2012 08:31:44;4;4
26/01/2012 08:31:45;4;4
26/01/2012 08:31:47;4;4
26/01/2012 08:31:48;2;2
26/01/2012 08:31:50;4;2
26/01/2012 08:31:52;4;2
26/01/2012 08:31:53;4;2
26/01/2012 08:31:55;4;2
26/01/2012 08:31:56;4;2
26/01/2012 08:31:58;4;4
26/01/2012 08:32:05;4;4
26/01/2012 08:32:05;4;4
26/01/2012 08:32:05;4;4
26/01/2012 08:32:08;4;4
26/01/2012 08:32:08;4;4
26/01/2012 08:32:10;4;4
26/01/2012 08:32:11;4;2
26/01/2012 08:32:13;4;2
26/01/2012 08:32:14;4;2
26/01/2012 08:32:16;4;2
26/01/2012 08:32:17;4;2
26/01/2012 08:32:19;4;4
26/01/2012 08:32:20;4;4
26/01/2012 08:32:23;4;4
26/01/2012 08:32:24;4;4
26/01/2012 08:32:26;4;4
26/01/2012 08:32:27;4;4
26/01/2012 08:32:29;4;4
26/01/2012 08:32:30;4;4
26/01/2012 08:32:32;4;2
26/01/2012 08:32:33;4;2
26/01/2012 08:32:35;4;2
26/01/2012 08:32:36;4;2
26/01/2012 08:32:38;4;2
26/01/2012 08:32:40;2;2
26/01/2012 08:32:41;2;2
26/01/2012 08:32:42;0;2
26/01/2012 19:08:16;4;2
26/01/2012 19:08:18;4;2
26/01/2012 19:08:21;4;2
26/01/2012 19:08:22;2;2
26/01/2012 19:08:24;0;2
26/01/2012 19:08:26;2;2
26/01/2012 19:08:41;6;2
26/01/2012 19:08:43;4;2
26/01/2012 19:08:45;6;4
26/01/2012 19:08:46;4;4
26/01/2012 19:08:48;4;4
26/01/2012 19:08:49;4;4
26/01/2012 19:08:51;6;4
26/01/2012 19:08:52;4;4
26/01/2012 19:08:54;4;4
26/01/2012 19:08:55;4;4
26/01/2012 19:08:57;4;4
26/01/2012 19:08:58;4;4
26/01/2012 19:09:00;6;4
26/01/2012 19:09:01;4;4
26/01/2012 19:09:03;4;4
26/01/2012 19:09:04;4;4
26/01/2012 19:09:06;4;4
26/01/2012 19:09:08;6;4
26/01/2012 19:09:09;4;4
26/01/2012 19:09:11;4;4
26/01/2012 19:09:12;4;4
26/01/2012 19:09:14;4;4
26/01/2012 19:09:15;4;4
26/01/2012 19:09:17;4;4
26/01/2012 19:09:19;4;4
26/01/2012 19:09:20;4;4
26/01/2012 19:09:22;4;4
26/01/2012 19:09:23;4;4
26/01/2012 19:09:25;4;4
26/01/2012 19:09:26;6;4
26/01/2012 19:09:29;4;4
26/01/2012 19:09:31;4;4
26/01/2012 19:09:32;4;4
26/01/2012 19:09:34;4;4
26/01/2012 19:09:35;4;4
26/01/2012 19:09:37;4;4
26/01/2012 19:09:39;4;4
26/01/2012 19:09:40;4;4
26/01/2012 19:09:42;4;4
26/01/2012 19:09:43;6;4
26/01/2012 19:09:45;4;4
26/01/2012 19:09:46;4;4
26/01/2012 19:09:48;4;4
26/01/2012 19:09:49;4;4
26/01/2012 19:09:51;4;4
26/01/2012 19:09:52;6;4
26/01/2012 19:09:54;4;4
26/01/2012 19:09:55;4;4
26/01/2012 19:09:57;4;4
26/01/2012 19:09:58;4;4
26/01/2012 19:10:00;6;4
26/01/2012 19:10:01;4;4
26/01/2012 19:10:03;4;4
26/01/2012 19:10:04;4;4
26/01/2012 19:10:06;4;4
26/01/2012 19:10:07;4;4
26/01/2012 19:10:09;4;4
26/01/2012 19:10:11;6;4
26/01/2012 19:10:12;4;4
26/01/2012 19:10:14;4;4
26/01/2012 19:10:15;4;4
26/01/2012 19:10:17;4;4
26/01/2012 19:10:18;4;4
26/01/2012 19:10:20;4;4
26/01/2012 19:10:21;6;4
26/01/2012 19:10:23;4;4
26/01/2012 19:10:25;4;4
26/01/2012 19:10:26;4;4
26/01/2012 19:10:28;4;4
26/01/2012 19:10:29;4;4
26/01/2012 19:10:31;6;4
26/01/2012 19:10:32;4;4
26/01/2012 19:10:34;4;4
26/01/2012 19:10:36;4;4
26/01/2012 19:10:37;4;4
26/01/2012 19:10:39;4;4
26/01/2012 19:10:40;4;4
26/01/2012 19:10:42;4;4
26/01/2012 19:10:43;4;4
26/01/2012 19:10:45;4;4
26/01/2012 19:10:46;4;4
26/01/2012 19:10:48;4;4
26/01/2012 19:10:49;4;4
26/01/2012 19:10:51;6;4
26/01/2012 19:10:52;4;4
26/01/2012 19:10:54;4;4
26/01/2012 19:10:55;4;4
26/01/2012 19:10:57;4;4
26/01/2012 19:10:58;4;4
26/01/2012 19:11:00;4;4
26/01/2012 19:11:02;6;4
26/01/2012 19:11:03;4;4
26/01/2012 19:11:05;4;4
26/01/2012 19:11:06;4;4
26/01/2012 19:11:07;4;4
26/01/2012 19:11:09;4;4
26/01/2012 19:11:10;6;4
26/01/2012 19:11:12;4;4
26/01/2012 19:11:13;4;4
26/01/2012 19:11:15;4;4
26/01/2012 19:11:16;4;4
26/01/2012 19:11:18;4;4
26/01/2012 19:11:20;6;4
26/01/2012 19:11:21;4;4
26/01/2012 19:11:23;4;4
26/01/2012 19:11:24;4;4
26/01/2012 19:11:26;4;4
26/01/2012 19:11:27;4;4
26/01/2012 19:11:29;4;4
26/01/2012 19:11:30;4;4
26/01/2012 19:11:32;4;4
26/01/2012 19:11:33;4;4
26/01/2012 19:11:35;4;4
26/01/2012 19:11:36;4;4
26/01/2012 19:11:38;4;4
26/01/2012 19:11:40;4;4
26/01/2012 19:11:41;4;4
26/01/2012 19:11:43;6;4
26/01/2012 19:11:44;4;4
26/01/2012 19:11:46;4;4
26/01/2012 19:11:47;4;4
26/01/2012 19:11:49;4;4
26/01/2012 19:11:50;4;4
26/01/2012 19:11:52;4;4
26/01/2012 19:11:53;4;4
26/01/2012 19:11:55;4;4
26/01/2012 19:11:56;4;4
26/01/2012 19:11:58;4;4
26/01/2012 19:11:59;4;4
26/01/2012 19:12:01;4;4
26/01/2012 19:12:02;4;4
26/01/2012 19:12:04;4;4
26/01/2012 19:12:05;4;4
26/01/2012 19:12:07;6;4
26/01/2012 19:12:09;4;4
26/01/2012 19:12:10;4;4
26/01/2012 19:12:12;4;4
26/01/2012 19:12:13;4;4
26/01/2012 19:12:15;4;4
26/01/2012 19:12:16;4;4
26/01/2012 19:12:18;4;4
26/01/2012 19:12:19;4;4
26/01/2012 19:12:21;4;4
26/01/2012 19:12:22;4;4
26/01/2012 19:12:24;4;4
26/01/2012 19:12:25;4;4
26/01/2012 19:12:27;4;4
26/01/2012 19:12:28;6;4
26/01/2012 19:12:30;4;4
26/01/2012 19:12:31;4;4
26/01/2012 19:12:33;4;4
26/01/2012 19:12:35;4;4
26/01/2012 19:12:36;4;4
26/01/2012 19:12:38;4;4
26/01/2012 19:12:39;4;4
26/01/2012 19:12:41;4;4
26/01/2012 19:12:42;4;4
26/01/2012 19:12:44;4;4
26/01/2012 19:12:47;4;4
26/01/2012 19:12:49;4;4
26/01/2012 19:12:51;4;4
26/01/2012 19:12:52;4;4
26/01/2012 19:12:54;4;4
26/01/2012 19:12:55;4;4
26/01/2012 19:12:57;6;4
26/01/2012 19:12:58;4;4
26/01/2012 19:13:00;4;4
26/01/2012 19:13:01;4;4
26/01/2012 19:13:02;4;4
26/01/2012 19:13:04;4;4
26/01/2012 19:13:06;4;4
26/01/2012 19:13:07;4;4
26/01/2012 19:13:08;4;4
26/01/2012 19:13:10;4;4
26/01/2012 19:13:12;4;4
26/01/2012 19:13:13;4;4
26/01/2012 19:13:15;4;4
26/01/2012 19:13:16;4;4
26/01/2012 19:13:18;4;4
26/01/2012 19:13:19;4;4
26/01/2012 19:13:21;4;4
26/01/2012 19:13:22;4;4
26/01/2012 19:13:24;4;4
26/01/2012 19:13:26;4;4
26/01/2012 19:13:27;6;4
26/01/2012 19:13:29;4;4
26/01/2012 19:13:30;4;4
26/01/2012 19:13:31;4;4
26/01/2012 19:13:33;4;4
26/01/2012 19:13:35;4;4
26/01/2012 19:13:36;6;4
26/01/2012 19:13:38;4;4
26/01/2012 19:13:39;4;4
26/01/2012 19:13:41;4;4
26/01/2012 19:13:42;4;4
26/01/2012 19:13:44;6;4
26/01/2012 19:13:45;4;4
26/01/2012 19:13:47;4;4
26/01/2012 19:13:48;4;4
26/01/2012 19:13:50;4;4
26/01/2012 19:13:51;4;4
26/01/2012 19:13:53;6;4
26/01/2012 19:13:55;4;4
26/01/2012 19:13:56;4;4
26/01/2012 19:13:58;4;4
26/01/2012 19:14:00;4;4
26/01/2012 19:14:01;4;4
26/01/2012 19:14:02;4;4
26/01/2012 19:14:07;4;4
26/01/2012 19:14:08;4;4
26/01/2012 19:14:10;4;4
26/01/2012 19:14:11;6;4
26/01/2012 19:14:13;4;4
26/01/2012 19:14:14;4;4
26/01/2012 19:14:16;4;4
26/01/2012 19:14:17;4;4
26/01/2012 19:14:19;4;4
26/01/2012 19:14:20;4;4
26/01/2012 19:14:22;4;4
26/01/2012 19:14:23;4;4
26/01/2012 19:14:25;4;4
26/01/2012 19:14:26;4;4
26/01/2012 19:14:28;4;4
26/01/2012 19:14:29;4;4
26/01/2012 19:14:31;4;4
26/01/2012 19:14:32;4;4
26/01/2012 19:14:34;4;4
26/01/2012 19:14:35;4;4
26/01/2012 19:14:37;4;4
26/01/2012 19:14:38;4;4
26/01/2012 19:14:40;4;4
26/01/2012 19:14:42;4;4
26/01/2012 19:14:43;4;4
26/01/2012 19:14:45;4;4
26/01/2012 19:14:46;4;4
26/01/2012 19:14:48;4;4
26/01/2012 19:14:49;4;4
26/01/2012 19:14:51;4;4
26/01/2012 19:14:52;4;4
26/01/2012 19:14:54;4;4
26/01/2012 19:14:56;6;4
26/01/2012 19:14:57;4;4
26/01/2012 19:14:58;4;4
26/01/2012 19:15:00;4;4
26/01/2012 19:15:02;4;4
26/01/2012 19:15:03;4;4
26/01/2012 19:15:05;4;4
26/01/2012 19:15:06;4;4
26/01/2012 19:15:08;6;4
26/01/2012 19:15:09;4;4
26/01/2012 19:15:11;4;4
26/01/2012 19:15:12;4;4
26/01/2012 19:15:14;4;4
26/01/2012 19:15:15;4;4
26/01/2012 19:15:17;6;4
26/01/2012 19:15:19;4;4
26/01/2012 19:15:20;4;4
26/01/2012 19:15:21;4;4
26/01/2012 19:15:23;4;4
26/01/2012 19:15:25;4;4
26/01/2012 19:15:26;4;4
26/01/2012 19:15:28;4;4
26/01/2012 19:15:29;4;4
26/01/2012 19:15:31;4;4
26/01/2012 19:15:32;4;4
26/01/2012 19:15:34;4;4
26/01/2012 19:15:35;4;4
26/01/2012 19:15:37;6;4
26/01/2012 19:15:38;4;4
26/01/2012 19:15:40;4;4
26/01/2012 19:15:41;4;4
26/01/2012 19:15:43;4;4
26/01/2012 19:15:44;4;4
26/01/2012 19:15:46;4;4
26/01/2012 19:15:48;4;4
26/01/2012 19:15:49;4;4
26/01/2012 19:15:51;6;4
26/01/2012 19:15:52;4;4
26/01/2012 19:15:54;4;4
26/01/2012 19:15:55;4;4
26/01/2012 19:15:57;4;4
26/01/2012 19:15:59;4;4
26/01/2012 19:16:00;4;4
26/01/2012 19:16:02;4;4
26/01/2012 19:16:03;6;4
26/01/2012 19:16:06;4;4
26/01/2012 19:16:08;4;4
26/01/2012 19:16:09;4;4
26/01/2012 19:16:11;4;4
26/01/2012 19:16:12;4;4
26/01/2012 19:16:15;4;4
26/01/2012 19:16:17;4;4
26/01/2012 19:16:18;6;4
26/01/2012 19:16:20;4;4
26/01/2012 19:16:22;4;4
26/01/2012 19:16:23;4;4
26/01/2012 19:16:25;4;4
26/01/2012 19:16:28;4;4
26/01/2012 19:16:29;4;4
26/01/2012 19:16:31;4;4
26/01/2012 19:16:32;6;4
26/01/2012 19:16:34;4;4
26/01/2012 19:16:37;4;4
26/01/2012 19:16:38;4;4
26/01/2012 19:16:40;4;4
26/01/2012 19:16:41;4;4
26/01/2012 19:16:43;4;4
26/01/2012 19:16:44;6;4
26/01/2012 19:16:46;4;4
26/01/2012 19:16:47;4;4
26/01/2012 19:16:49;4;4
26/01/2012 19:16:50;4;4
26/01/2012 19:16:52;4;4
26/01/2012 19:16:53;4;4
26/01/2012 19:16:55;4;4
26/01/2012 19:16:56;4;4
26/01/2012 19:16:58;4;4
26/01/2012 19:16:59;4;4
26/01/2012 19:17:01;4;4
26/01/2012 19:17:03;4;4
26/01/2012 19:17:04;4;4
26/01/2012 19:17:06;4;4
26/01/2012 19:17:07;4;4
26/01/2012 19:17:09;4;4
26/01/2012 19:17:10;4;4
26/01/2012 19:17:12;4;4
26/01/2012 19:17:13;4;4
26/01/2012 19:17:15;4;4
26/01/2012 19:17:17;4;4
26/01/2012 19:17:18;6;4
26/01/2012 19:17:20;4;4
26/01/2012 19:17:21;4;4
26/01/2012 19:17:23;4;4
26/01/2012 19:17:24;4;4
26/01/2012 19:17:26;4;4
26/01/2012 19:17:27;4;4
26/01/2012 19:17:29;4;4
26/01/2012 19:17:30;4;4
26/01/2012 19:17:32;4;4
26/01/2012 19:17:33;4;4
26/01/2012 19:17:35;4;4
26/01/2012 19:17:37;4;4
26/01/2012 19:17:38;4;4
26/01/2012 19:17:40;4;4
26/01/2012 19:17:41;4;4
26/01/2012 19:17:43;4;4
26/01/2012 19:17:44;4;4
26/01/2012 19:17:46;4;4
26/01/2012 19:17:47;4;4
26/01/2012 19:17:49;6;4
26/01/2012 19:17:50;4;4
26/01/2012 19:17:52;4;4
26/01/2012 19:17:53;4;4
26/01/2012 19:17:55;4;4
26/01/2012 19:17:56;4;4
26/01/2012 19:17:58;4;4
26/01/2012 19:17:59;4;4
26/01/2012 19:18:01;4;4
26/01/2012 19:18:02;4;4
26/01/2012 19:18:04;4;4
26/01/2012 19:18:05;4;4
26/01/2012 19:18:07;6;4
26/01/2012 19:18:08;4;4
26/01/2012 19:18:10;4;4
26/01/2012 19:18:12;4;4
26/01/2012 19:18:13;4;4
26/01/2012 19:18:16;4;4
26/01/2012 19:18:18;4;4
26/01/2012 19:18:19;4;4
26/01/2012 19:18:21;4;4
26/01/2012 19:18:22;4;4
26/01/2012 19:18:24;4;4
26/01/2012 19:18:25;4;4
26/01/2012 19:18:27;6;4
26/01/2012 19:18:28;4;4
26/01/2012 19:18:30;4;4
26/01/2012 19:18:31;4;4
26/01/2012 19:18:33;4;4
26/01/2012 19:18:34;4;4
26/01/2012 19:18:36;4;4
26/01/2012 19:18:37;4;4
26/01/2012 19:18:39;4;4
26/01/2012 19:18:40;4;4
26/01/2012 19:18:42;4;4
26/01/2012 19:18:44;4;4
26/01/2012 19:18:45;4;4
26/01/2012 19:18:47;4;4
26/01/2012 19:18:48;4;4
26/01/2012 19:18:50;4;4
26/01/2012 19:18:51;4;4
26/01/2012 19:18:53;4;4
26/01/2012 19:18:54;4;4
26/01/2012 19:18:56;4;4
26/01/2012 19:18:57;4;4
26/01/2012 19:18:59;4;4
26/01/2012 19:19:00;4;4
26/01/2012 19:19:02;4;4
26/01/2012 19:19:04;4;4
26/01/2012 19:19:05;4;4
26/01/2012 19:19:07;4;4
26/01/2012 19:19:08;4;4
26/01/2012 19:19:10;4;4
26/01/2012 19:19:11;4;4
26/01/2012 19:19:13;4;4
26/01/2012 19:19:14;4;4
26/01/2012 19:19:18;4;4
26/01/2012 19:19:19;6;4
26/01/2012 19:19:21;4;4
26/01/2012 19:19:22;4;4
26/01/2012 19:19:24;4;4
26/01/2012 19:19:26;4;4
26/01/2012 19:19:27;4;4
26/01/2012 19:19:29;4;4
26/01/2012 19:19:30;4;4
26/01/2012 19:19:31;4;4
26/01/2012 19:19:33;4;4
26/01/2012 19:19:34;4;4
26/01/2012 19:19:36;4;4
26/01/2012 19:19:38;4;4
26/01/2012 19:19:39;4;4
26/01/2012 19:19:41;4;4
26/01/2012 19:19:42;4;4
26/01/2012 19:19:44;4;4
26/01/2012 19:19:45;6;4
26/01/2012 19:19:47;4;4
26/01/2012 19:19:48;4;4
26/01/2012 19:19:50;4;4
26/01/2012 19:19:51;4;4
26/01/2012 19:19:53;4;4
26/01/2012 19:19:54;4;4
26/01/2012 19:19:55;4;4
26/01/2012 19:19:57;4;4
26/01/2012 19:19:58;4;4
26/01/2012 19:20:00;4;4
26/01/2012 19:20:02;4;4
26/01/2012 19:20:03;4;4
26/01/2012 19:20:05;4;4
26/01/2012 19:20:07;4;4
26/01/2012 19:20:08;6;4
26/01/2012 19:20:10;4;4
26/01/2012 19:20:11;4;4
26/01/2012 19:20:13;4;4
26/01/2012 19:20:14;4;4
26/01/2012 19:20:16;4;4
26/01/2012 19:20:17;4;4
26/01/2012 19:20:19;4;4
26/01/2012 19:20:20;4;4
26/01/2012 19:20:22;4;4
26/01/2012 19:20:23;4;4
26/01/2012 19:20:24;4;4
26/01/2012 19:20:25;4;4
26/01/2012 19:20:27;4;4
26/01/2012 19:20:28;4;4
26/01/2012 19:20:30;4;4
26/01/2012 19:20:31;4;4
26/01/2012 19:20:33;6;4
26/01/2012 19:20:34;4;4
26/01/2012 19:20:36;4;4
26/01/2012 19:20:38;4;4
26/01/2012 19:20:40;4;4
26/01/2012 19:20:41;4;4
26/01/2012 19:20:43;4;4
26/01/2012 19:20:44;4;4
26/01/2012 19:20:46;4;4
26/01/2012 19:20:47;4;4
26/01/2012 19:20:49;4;4
26/01/2012 19:20:50;4;4
26/01/2012 19:20:51;4;4
26/01/2012 19:20:53;4;4
26/01/2012 19:20:54;4;4
26/01/2012 19:20:56;4;4
26/01/2012 19:20:57;6;4
26/01/2012 19:20:59;4;4
26/01/2012 19:21:00;4;4
26/01/2012 19:21:02;4;4
