02/12/2011 04:50:31;2094;2092
02/12/2011 04:50:33;2094;2092
02/12/2011 04:50:35;774;1928
02/12/2011 04:50:37;0;1403
02/12/2011 04:50:38;0;881
02/12/2011 04:50:40;0;358
02/12/2011 13:24:20;2184;478
02/12/2011 13:24:22;2175;1021
02/12/2011 13:24:24;2171;1294
02/12/2011 13:24:25;2160;1834
02/12/2011 13:24:27;2158;2169
02/12/2011 13:24:29;2154;2162
02/12/2011 13:24:31;2152;2158
02/12/2011 13:24:32;2152;2154
02/12/2011 13:24:34;2150;2152
02/12/2011 13:24:39;2145;2147
02/12/2011 13:24:41;2143;2145
02/12/2011 13:24:43;2139;2143
02/12/2011 13:24:44;2141;2141
02/12/2011 13:24:46;2139;2141
02/12/2011 13:24:48;2145;2141
02/12/2011 13:24:50;2145;2141
02/12/2011 13:24:52;2145;2141
02/12/2011 13:24:53;2143;2143
02/12/2011 13:24:55;2143;2143
02/12/2011 13:24:57;2141;2141
02/12/2011 13:24:58;2139;2141
02/12/2011 13:25:00;2145;2141
02/12/2011 13:25:02;2145;2141
02/12/2011 13:25:04;2141;2141
02/12/2011 13:25:05;2145;2143
02/12/2011 13:25:07;2139;2143
02/12/2011 13:25:09;2143;2141
02/12/2011 13:25:11;2139;2141
02/12/2011 13:25:12;2137;2141
02/12/2011 13:25:14;2137;2139
02/12/2011 13:25:16;2135;2137
02/12/2011 13:25:18;2137;2137
02/12/2011 13:25:19;2137;2135
02/12/2011 13:25:21;2137;2135
02/12/2011 13:25:22;2137;2135
02/12/2011 13:25:25;2137;2135
02/12/2011 13:25:27;2132;2135
02/12/2011 13:25:28;2132;2132
02/12/2011 13:25:30;2130;2132
02/12/2011 13:25:37;2128;2128
02/12/2011 13:25:38;2132;2128
02/12/2011 13:25:39;2132;2128
02/12/2011 13:25:39;2132;2128
02/12/2011 13:25:40;2130;2128
02/12/2011 13:25:47;2124;2128
02/12/2011 13:25:49;2128;2128
02/12/2011 13:25:50;2124;2126
02/12/2011 13:25:52;2126;2126
02/12/2011 13:25:54;2128;2126
02/12/2011 13:25:56;2130;2126
02/12/2011 13:25:57;2126;2126
02/12/2011 13:25:59;2128;2126
02/12/2011 13:26:01;2128;2128
02/12/2011 13:26:03;2128;2128
02/12/2011 13:26:04;2128;2128
02/12/2011 13:26:06;2124;2126
02/12/2011 13:26:08;2124;2126
02/12/2011 13:26:10;2126;2126
02/12/2011 13:26:11;2124;2124
02/12/2011 13:26:13;2122;2124
02/12/2011 13:26:15;2122;2122
02/12/2011 13:26:17;2126;2124
02/12/2011 13:26:18;2126;2124
02/12/2011 13:26:20;2128;2124
02/12/2011 13:26:22;2128;2126
02/12/2011 13:26:23;2130;2128
02/12/2011 13:26:25;2132;2128
02/12/2011 13:26:27;2128;2128
02/12/2011 13:26:29;2126;2128
02/12/2011 13:26:30;2128;2128
02/12/2011 13:26:32;2126;2128
02/12/2011 13:26:34;2126;2126
02/12/2011 13:26:36;2126;2126
02/12/2011 13:26:37;2124;2126
02/12/2011 13:26:39;2126;2126
02/12/2011 13:26:41;2130;2126
02/12/2011 13:26:43;2130;2126
02/12/2011 13:26:44;2128;2126
02/12/2011 13:26:46;2124;2126
02/12/2011 13:26:48;2126;2126
02/12/2011 13:26:50;2124;2126
02/12/2011 13:26:51;2122;2124
02/12/2011 13:26:53;2122;2124
02/12/2011 13:26:55;2122;2122
02/12/2011 13:26:57;2120;2122
02/12/2011 13:27:00;2124;2122
02/12/2011 13:27:02;2124;2122
02/12/2011 13:27:04;2126;2122
02/12/2011 13:27:05;2124;2122
02/12/2011 13:27:07;2124;2124
02/12/2011 13:27:09;2124;2124
02/12/2011 13:27:11;2126;2124
02/12/2011 13:27:12;2124;2124
02/12/2011 13:27:14;2122;2122
02/12/2011 13:27:16;2124;2122
02/12/2011 13:27:18;2122;2122
02/12/2011 13:27:19;2124;2122
02/12/2011 13:27:23;0;1299
02/12/2011 13:27:25;0;1034
02/12/2011 13:27:26;0;503
02/12/2011 15:36:55;2182;275
02/12/2011 15:36:57;2173;821
02/12/2011 15:36:59;2169;1092
02/12/2011 15:37:01;2162;1633
02/12/2011 15:37:02;2154;2167
02/12/2011 15:37:06;2145;2154
02/12/2011 15:37:09;2141;2145
02/12/2011 15:37:11;2141;2143
02/12/2011 15:37:13;2143;2141
02/12/2011 15:37:15;2141;2141
02/12/2011 15:37:17;2145;2141
02/12/2011 15:37:18;2145;2143
02/12/2011 15:37:20;2143;2143
02/12/2011 15:37:22;2139;2143
02/12/2011 15:37:24;2139;2141
02/12/2011 15:37:26;2139;2141
02/12/2011 15:37:27;2139;2139
02/12/2011 15:37:29;2137;2139
02/12/2011 15:37:30;2137;2139
02/12/2011 15:37:33;2137;2137
02/12/2011 15:37:35;2137;2137
02/12/2011 15:37:37;2135;2135
02/12/2011 15:37:38;2135;2135
02/12/2011 15:37:40;2132;2135
02/12/2011 15:37:42;2130;2132
02/12/2011 15:37:44;2130;2132
02/12/2011 15:37:49;2130;2128
02/12/2011 15:37:51;2130;2128
02/12/2011 15:37:51;2132;2128
02/12/2011 15:37:55;2126;2128
02/12/2011 15:37:57;2122;2126
02/12/2011 15:37:58;2120;2124
02/12/2011 15:38:00;2124;2122
02/12/2011 15:38:02;2120;2122
02/12/2011 15:38:04;2128;2122
02/12/2011 15:38:05;2128;2124
02/12/2011 15:38:07;2132;2126
02/12/2011 15:38:09;2128;2128
02/12/2011 15:38:11;2128;2128
02/12/2011 15:38:12;2128;2128
02/12/2011 15:38:13;2124;2128
02/12/2011 15:38:14;2124;2126
02/12/2011 15:38:15;2124;2126
02/12/2011 15:38:15;2126;2126
02/12/2011 15:38:16;2126;2126
02/12/2011 15:38:19;2122;2124
02/12/2011 15:38:21;2122;2122
02/12/2011 15:38:23;2124;2122
02/12/2011 15:38:25;2124;2122
02/12/2011 15:38:27;2126;2122
02/12/2011 15:38:28;2124;2124
02/12/2011 15:38:30;2126;2124
02/12/2011 15:38:32;2126;2124
02/12/2011 15:38:34;2126;2126
02/12/2011 15:38:35;2128;2126
02/12/2011 15:38:37;2128;2126
02/12/2011 15:38:39;2128;2126
02/12/2011 15:38:41;2126;2126
02/12/2011 15:38:43;2126;2126
02/12/2011 15:38:44;2126;2126
02/12/2011 15:38:46;2128;2126
02/12/2011 15:38:48;2122;2124
02/12/2011 15:38:50;2124;2124
02/12/2011 15:38:51;2122;2124
02/12/2011 15:38:53;2124;2122
02/12/2011 15:38:55;2118;2122
02/12/2011 15:38:57;2124;2122
02/12/2011 15:38:59;2124;2122
02/12/2011 15:38:59;2124;2122
02/12/2011 15:39:03;2128;2124
02/12/2011 15:39:04;2126;2124
02/12/2011 15:39:05;2130;2124
02/12/2011 15:39:06;2130;2124
02/12/2011 15:39:06;2132;2126
02/12/2011 15:39:07;2128;2126
02/12/2011 15:39:08;2128;2126
02/12/2011 15:39:08;2130;2126
02/12/2011 15:39:09;2126;2126
02/12/2011 15:39:10;2126;2126
02/12/2011 15:39:10;2126;2126
02/12/2011 15:39:11;2126;2126
02/12/2011 15:39:12;2128;2128
02/12/2011 15:39:12;2126;2128
02/12/2011 15:39:13;2126;2128
02/12/2011 15:39:13;2126;2126
02/12/2011 15:39:14;2130;2126
02/12/2011 15:39:15;2130;2126
02/12/2011 15:39:15;2130;2126
02/12/2011 15:39:16;2126;2126
02/12/2011 15:39:17;2126;2126
02/12/2011 15:39:17;2128;2126
02/12/2011 15:39:18;2128;2126
02/12/2011 15:39:19;2128;2126
02/12/2011 15:39:19;2128;2126
02/12/2011 15:39:20;2128;2126
02/12/2011 15:39:20;2130;2128
02/12/2011 15:39:21;2128;2128
02/12/2011 15:39:22;2128;2128
02/12/2011 15:39:22;2128;2128
02/12/2011 15:39:23;2130;2128
02/12/2011 15:39:24;2130;2128
02/12/2011 15:39:24;2130;2128
02/12/2011 15:39:25;2130;2128
02/12/2011 15:39:25;2135;2128
02/12/2011 15:39:26;2135;2128
02/12/2011 15:39:26;2130;2128
02/12/2011 15:39:30;2126;2128
02/12/2011 15:39:31;2122;2126
02/12/2011 15:39:33;2122;2124
02/12/2011 15:39:34;2120;2122
02/12/2011 15:39:41;2126;2122
02/12/2011 15:39:43;2126;2122
02/12/2011 15:39:44;2130;2124
02/12/2011 15:39:46;2128;2126
02/12/2011 15:39:48;2130;2126
02/12/2011 15:39:50;2130;2128
02/12/2011 15:39:51;2130;2128
02/12/2011 15:39:53;2132;2128
02/12/2011 15:40:19;2132;2132
02/12/2011 15:40:21;2130;2132
02/12/2011 15:40:23;2135;2132
02/12/2011 15:40:25;2132;2132
02/12/2011 15:40:27;2135;2132
02/12/2011 15:40:28;2132;2132
02/12/2011 15:40:30;2135;2132
02/12/2011 15:40:32;2132;2132
02/12/2011 15:40:34;2126;2132
02/12/2011 15:40:41;2132;2132
02/12/2011 15:40:43;2137;2132
02/12/2011 15:40:44;2137;2135
02/12/2011 15:40:46;2139;2135
02/12/2011 15:40:48;2137;2135
02/12/2011 15:40:50;2139;2137
02/12/2011 15:40:50;2137;2137
02/12/2011 15:40:54;2139;2137
02/12/2011 15:40:55;2137;2137
02/12/2011 15:40:57;2135;2135
02/12/2011 15:40:59;2137;2137
02/12/2011 15:41:01;2135;2137
02/12/2011 15:41:03;2135;2135
02/12/2011 15:41:04;2135;2135
02/12/2011 15:41:06;2137;2135
02/12/2011 15:41:08;2137;2135
02/12/2011 15:41:10;2135;2135
02/12/2011 15:41:12;2132;2135
02/12/2011 15:41:13;2132;2132
02/12/2011 15:41:15;2132;2132
02/12/2011 15:41:16;2132;2132
02/12/2011 15:41:19;2132;2132
02/12/2011 15:41:21;2135;2132
02/12/2011 15:41:23;2132;2132
02/12/2011 15:41:24;2135;2132
02/12/2011 15:41:26;2130;2132
02/12/2011 15:41:28;2135;2132
02/12/2011 15:41:30;2135;2132
02/12/2011 15:41:32;1196;2015
02/12/2011 15:41:33;0;1482
02/12/2011 15:41:35;0;949
02/12/2011 15:41:37;0;416
02/12/2011 15:41:39;0;149
02/12/2011 15:47:12;642;79
02/12/2011 15:47:14;2175;352
02/12/2011 15:47:16;2164;894
02/12/2011 15:47:17;2156;1433
02/12/2011 15:47:21;2145;2154
02/12/2011 15:47:23;2141;2152
02/12/2011 15:47:24;2139;2145
02/12/2011 15:47:26;2137;2141
02/12/2011 15:47:28;2137;2139
02/12/2011 15:47:30;2137;2137
02/12/2011 15:47:32;2135;2137
02/12/2011 15:47:33;2132;2135
02/12/2011 15:47:35;2137;2135
02/12/2011 15:47:37;2135;2135
02/12/2011 15:47:39;2132;2135
02/12/2011 15:47:41;2135;2132
02/12/2011 15:47:42;2132;2132
02/12/2011 15:47:44;2130;2132
02/12/2011 15:47:46;2132;2132
02/12/2011 15:47:56;2137;2132
02/12/2011 15:47:58;2132;2135
02/12/2011 15:48:00;2135;2135
02/12/2011 15:48:01;2135;2135
02/12/2011 15:48:04;2135;2132
02/12/2011 15:48:06;2132;2132
02/12/2011 15:48:08;2132;2132
02/12/2011 15:48:09;2132;2132
02/12/2011 15:48:11;2135;2132
02/12/2011 15:48:13;2132;2132
02/12/2011 15:48:15;2132;2132
02/12/2011 15:48:17;2132;2132
02/12/2011 15:48:18;2135;2132
02/12/2011 15:48:20;2132;2132
02/12/2011 15:48:33;2132;2132
02/12/2011 15:48:34;2132;2132
02/12/2011 15:48:36;2132;2132
02/12/2011 15:48:49;2130;2128
02/12/2011 15:48:56;2128;2128
02/12/2011 15:48:59;2128;2128
02/12/2011 15:49:01;2128;2128
02/12/2011 15:49:03;2124;2128
02/12/2011 15:49:05;2122;2126
02/12/2011 15:49:06;2120;2124
02/12/2011 15:49:08;2120;2122
02/12/2011 15:49:21;2132;2122
02/12/2011 15:49:22;2132;2126
02/12/2011 15:49:24;2135;2128
02/12/2011 15:49:28;2132;2132
02/12/2011 15:49:30;2132;2132
02/12/2011 15:49:35;2128;2128
02/12/2011 15:49:37;2130;2128
02/12/2011 15:49:38;2128;2128
02/12/2011 15:49:40;2130;2128
02/12/2011 15:49:42;2126;2128
02/12/2011 15:49:44;2128;2128
02/12/2011 15:49:46;2126;2126
02/12/2011 15:49:47;2126;2126
02/12/2011 15:49:49;2128;2126
02/12/2011 15:49:51;2130;2126
02/12/2011 15:49:53;2128;2126
02/12/2011 15:49:54;2128;2128
02/12/2011 15:49:56;2126;2128
02/12/2011 15:49:58;2126;2126
02/12/2011 15:50:00;2126;2126
02/12/2011 15:50:01;2128;2126
02/12/2011 15:50:03;2128;2126
02/12/2011 15:50:05;2124;2126
02/12/2011 15:50:07;2124;2126
02/12/2011 15:50:09;2126;2126
02/12/2011 15:50:10;2124;2124
02/12/2011 15:50:12;2126;2124
02/12/2011 15:50:14;2124;2124
02/12/2011 15:50:16;2122;2124
02/12/2011 15:50:18;2124;2124
02/12/2011 15:50:19;2120;2124
02/12/2011 15:50:21;2124;2122
02/12/2011 15:50:23;2122;2122
02/12/2011 15:50:25;2124;2122
02/12/2011 15:50:26;2124;2122
02/12/2011 15:50:28;2124;2122
02/12/2011 15:50:30;2122;2122
02/12/2011 15:50:32;2120;2122
02/12/2011 15:50:34;2122;2122
02/12/2011 15:50:35;2124;2122
02/12/2011 15:50:46;2122;2122
02/12/2011 15:50:48;2122;2122
02/12/2011 15:50:50;2128;2122
02/12/2011 15:50:51;2128;2124
02/12/2011 15:50:53;2126;2124
02/12/2011 15:50:55;2126;2126
02/12/2011 15:50:57;2130;2126
02/12/2011 15:50:58;2128;2126
02/12/2011 15:51:00;2118;2124
02/12/2011 15:51:02;2124;2122
02/12/2011 15:51:04;2128;2124
02/12/2011 15:51:06;2128;2124
02/12/2011 15:51:07;2126;2124
02/12/2011 15:51:09;2124;2126
02/12/2011 15:51:11;2126;2126
02/12/2011 15:51:13;2126;2126
02/12/2011 15:51:15;2130;2126
02/12/2011 15:51:16;2128;2126
02/12/2011 15:51:18;2128;2126
02/12/2011 15:51:20;2124;2126
02/12/2011 15:51:22;2128;2126
02/12/2011 15:51:23;2126;2126
02/12/2011 15:51:25;2128;2126
02/12/2011 15:51:27;2128;2126
02/12/2011 15:51:29;2130;2126
02/12/2011 15:51:31;2130;2128
02/12/2011 15:51:32;2126;2128
02/12/2011 15:51:34;2130;2128
02/12/2011 15:51:36;2128;2128
02/12/2011 15:51:38;2128;2128
02/12/2011 15:51:40;2128;2128
02/12/2011 15:51:41;2128;2126
02/12/2011 15:51:43;2126;2126
02/12/2011 15:51:45;2126;2126
02/12/2011 15:51:47;2128;2126
02/12/2011 15:51:49;2128;2126
02/12/2011 15:51:50;2128;2126
02/12/2011 15:51:51;2130;2128
02/12/2011 15:51:52;2130;2128
02/12/2011 15:51:55;0;1066
02/12/2011 15:51:57;0;802
02/12/2011 15:51:58;0;269
02/12/2011 15:56:58;2173;783
02/12/2011 15:56:59;2164;1324
02/12/2011 15:57:01;2158;1864
02/12/2011 15:57:03;2154;2162
02/12/2011 15:57:06;2150;2154
02/12/2011 15:57:10;2143;2145
02/12/2011 15:57:12;2143;2143
02/12/2011 15:57:14;2143;2143
02/12/2011 15:57:15;2143;2141
02/12/2011 15:57:17;2139;2141
02/12/2011 15:57:19;2137;2141
02/12/2011 15:57:21;2141;2139
02/12/2011 15:57:23;2141;2139
02/12/2011 15:57:24;2137;2139
02/12/2011 15:57:26;2141;2139
02/12/2011 15:57:28;2141;2139
02/12/2011 15:57:30;2141;2139
02/12/2011 15:57:31;2143;2141
02/12/2011 15:57:33;2141;2141
02/12/2011 15:57:35;2141;2141
02/12/2011 15:57:37;2143;2141
02/12/2011 15:57:38;2141;2141
02/12/2011 15:57:40;2141;2141
02/12/2011 15:57:42;2143;2141
02/12/2011 15:57:44;2143;2141
02/12/2011 15:57:46;2143;2141
02/12/2011 15:57:47;2139;2141
02/12/2011 15:57:49;2137;2139
02/12/2011 15:57:51;2137;2139
02/12/2011 15:57:53;2141;2139
02/12/2011 15:57:54;2137;2137
02/12/2011 15:57:56;2139;2137
02/12/2011 15:57:58;2141;2139
02/12/2011 15:58:00;2141;2139
02/12/2011 15:58:02;2139;2139
02/12/2011 15:58:03;2141;2139
02/12/2011 15:58:05;2139;2139
02/12/2011 15:58:07;2139;2139
02/12/2011 15:58:09;2139;2139
02/12/2011 15:58:10;2139;2139
02/12/2011 15:58:12;2137;2137
02/12/2011 15:58:14;2137;2137
02/12/2011 15:58:16;2137;2137
02/12/2011 15:58:18;2137;2137
02/12/2011 15:58:19;2139;2137
02/12/2011 15:58:21;2137;2137
02/12/2011 15:58:23;2135;2137
02/12/2011 15:58:25;2137;2137
02/12/2011 15:58:27;2137;2137
02/12/2011 15:58:28;2135;2135
02/12/2011 15:58:29;2135;2135
02/12/2011 15:58:30;2135;2135
02/12/2011 15:58:30;2137;2135
02/12/2011 15:58:31;2137;2135
02/12/2011 15:58:34;2137;2135
02/12/2011 15:58:36;2135;2135
02/12/2011 15:58:37;2137;2137
02/12/2011 15:58:39;2137;2135
02/12/2011 15:58:41;2137;2135
02/12/2011 15:58:43;2139;2137
02/12/2011 15:58:45;2137;2137
02/12/2011 15:58:46;2137;2135
02/12/2011 15:58:48;2137;2135
02/12/2011 15:58:50;2137;2135
02/12/2011 15:58:52;2135;2135
02/12/2011 15:58:53;2132;2135
02/12/2011 15:58:55;2132;2132
