06/12/2011 09:40:56;2096;2098
06/12/2011 09:40:58;2096;2098
06/12/2011 09:41:00;2096;2096
06/12/2011 09:41:02;2096;2096
06/12/2011 09:41:04;2094;2094
06/12/2011 09:41:05;2094;2094
06/12/2011 09:41:07;2094;2094
06/12/2011 09:41:09;2096;2094
06/12/2011 09:41:11;2098;2094
06/12/2011 09:41:12;2094;2094
06/12/2011 09:41:14;2096;2094
06/12/2011 09:41:16;2098;2096
06/12/2011 09:41:17;2100;2096
06/12/2011 09:41:19;2103;2098
06/12/2011 09:41:21;2103;2098
06/12/2011 09:41:28;2105;2103
06/12/2011 09:41:30;2105;2103
06/12/2011 09:41:31;2109;2105
06/12/2011 09:41:33;2107;2105
06/12/2011 09:41:34;2109;2105
06/12/2011 09:41:37;2107;2105
06/12/2011 09:41:39;2107;2105
06/12/2011 09:41:39;2107;2105
06/12/2011 09:41:39;2105;2105
06/12/2011 09:41:43;2105;2105
06/12/2011 09:41:44;2105;2105
06/12/2011 09:41:46;2103;2103
06/12/2011 09:41:48;2103;2103
06/12/2011 09:41:50;2103;2103
06/12/2011 09:41:51;2100;2103
06/12/2011 09:41:53;2103;2103
06/12/2011 09:42:01;2100;2098
06/12/2011 09:42:09;2098;2098
06/12/2011 09:42:11;2103;2098
06/12/2011 09:42:16;2109;2103
06/12/2011 09:42:18;2111;2105
06/12/2011 09:42:19;2111;2107
06/12/2011 09:42:21;2109;2107
06/12/2011 09:42:23;2111;2109
06/12/2011 09:42:25;2107;2109
06/12/2011 09:42:26;2109;2109
06/12/2011 09:42:28;2111;2109
06/12/2011 09:42:30;2111;2109
06/12/2011 09:42:31;2109;2109
06/12/2011 09:42:33;2109;2109
06/12/2011 09:42:35;2107;2109
06/12/2011 09:42:37;2107;2107
06/12/2011 09:42:37;2109;2107
06/12/2011 09:42:41;2105;2107
06/12/2011 09:42:42;2107;2107
06/12/2011 09:42:44;2109;2107
06/12/2011 09:42:46;2107;2107
06/12/2011 09:42:48;2100;2107
06/12/2011 09:42:49;2109;2107
06/12/2011 09:42:51;2107;2107
06/12/2011 09:42:53;2105;2107
06/12/2011 09:42:54;2107;2105
06/12/2011 09:42:56;2107;2105
06/12/2011 09:42:58;2105;2105
06/12/2011 09:43:00;2100;2105
06/12/2011 09:43:01;2103;2103
06/12/2011 09:43:03;2105;2103
06/12/2011 09:43:05;2105;2103
06/12/2011 09:43:07;2105;2103
06/12/2011 09:43:08;2105;2103
06/12/2011 09:43:10;2098;2103
06/12/2011 09:43:12;2103;2103
06/12/2011 09:43:17;2096;2098
06/12/2011 09:43:19;2090;2096
06/12/2011 09:43:20;2098;2096
06/12/2011 09:43:22;2096;2096
06/12/2011 09:43:24;2103;2096
06/12/2011 09:43:26;2098;2096
06/12/2011 09:43:27;2103;2098
06/12/2011 09:43:39;2098;2098
06/12/2011 09:43:41;2098;2098
06/12/2011 09:43:43;2098;2098
06/12/2011 09:43:45;2096;2098
06/12/2011 09:43:46;2096;2096
06/12/2011 09:43:48;2098;2096
06/12/2011 09:43:50;2098;2096
06/12/2011 09:43:51;2098;2096
06/12/2011 09:43:53;2100;2098
06/12/2011 09:43:55;2100;2098
06/12/2011 09:43:57;2092;2098
06/12/2011 09:43:58;2092;2096
06/12/2011 09:43:59;2092;2096
06/12/2011 09:44:02;2094;2092
06/12/2011 09:44:04;2090;2092
06/12/2011 09:44:06;2090;2092
06/12/2011 09:44:07;2094;2092
06/12/2011 09:44:09;2094;2092
06/12/2011 09:44:11;2098;2092
06/12/2011 09:44:13;2096;2094
06/12/2011 09:44:14;2098;2094
06/12/2011 09:44:16;2096;2096
06/12/2011 09:44:18;2096;2096
06/12/2011 09:44:19;2096;2096
06/12/2011 09:44:21;2096;2096
06/12/2011 09:44:23;2100;2096
06/12/2011 09:44:25;2092;2096
06/12/2011 09:44:26;2088;2094
06/12/2011 09:44:28;2092;2092
06/12/2011 09:44:30;2092;2092
06/12/2011 09:44:32;2083;2088
06/12/2011 09:44:33;2079;2086
06/12/2011 09:44:35;2079;2083
06/12/2011 09:44:37;2079;2081
06/12/2011 09:44:38;2079;2079
06/12/2011 09:44:40;2088;2081
06/12/2011 09:44:42;2088;2081
06/12/2011 09:44:44;2090;2083
06/12/2011 09:44:45;2086;2086
06/12/2011 09:44:47;2086;2086
06/12/2011 09:44:49;2083;2086
06/12/2011 09:44:51;2090;2086
06/12/2011 09:44:51;2090;2086
06/12/2011 09:44:52;2090;2086
06/12/2011 09:44:53;2094;2086
06/12/2011 09:44:53;2092;2088
06/12/2011 09:44:54;2092;2088
06/12/2011 09:44:54;2088;2088
06/12/2011 09:44:55;2088;2088
06/12/2011 09:44:56;2090;2088
06/12/2011 09:44:56;2086;2088
06/12/2011 09:44:57;2086;2088
06/12/2011 09:44:58;2088;2088
06/12/2011 09:44:58;2088;2088
06/12/2011 09:44:59;2090;2088
06/12/2011 09:45:02;2094;2092
06/12/2011 09:45:03;2094;2092
06/12/2011 09:45:04;2094;2092
06/12/2011 09:45:04;2096;2094
06/12/2011 09:45:05;2096;2094
06/12/2011 09:45:06;2092;2094
06/12/2011 09:45:06;2092;2094
06/12/2011 09:45:07;2098;2094
06/12/2011 09:45:07;2092;2094
06/12/2011 09:45:08;2092;2094
06/12/2011 09:45:09;2090;2094
06/12/2011 09:45:12;2094;2092
06/12/2011 09:45:14;2092;2092
06/12/2011 09:45:15;2094;2092
06/12/2011 09:45:17;2092;2092
06/12/2011 09:45:19;2094;2092
06/12/2011 09:45:21;2092;2092
06/12/2011 09:45:22;2092;2092
06/12/2011 09:45:24;2090;2092
06/12/2011 09:45:26;915;1943
06/12/2011 09:45:29;0;898
06/12/2011 09:45:31;0;635
06/12/2011 09:45:33;0;113
06/12/2011 12:09:39;2175;473
06/12/2011 12:09:41;2158;1013
06/12/2011 12:09:43;2154;1552
06/12/2011 12:09:44;2145;1819
06/12/2011 12:09:46;2141;2154
06/12/2011 12:09:48;2135;2145
06/12/2011 12:09:50;2128;2139
06/12/2011 12:09:51;2130;2135
06/12/2011 12:09:53;2135;2132
06/12/2011 12:10:02;2124;2128
06/12/2011 12:10:04;2122;2128
06/12/2011 12:10:05;2130;2126
06/12/2011 12:10:07;2124;2126
06/12/2011 12:10:09;2130;2126
06/12/2011 12:10:11;2128;2126
06/12/2011 12:10:11;2126;2126
06/12/2011 12:10:15;2128;2128
06/12/2011 12:10:17;2130;2128
06/12/2011 12:10:18;2130;2128
06/12/2011 12:10:22;2135;2132
06/12/2011 12:10:24;2137;2132
06/12/2011 12:10:25;2132;2135
06/12/2011 12:10:27;2135;2135
06/12/2011 12:10:29;2132;2132
06/12/2011 12:10:30;2126;2132
06/12/2011 12:10:39;2139;2132
06/12/2011 12:10:41;2137;2135
06/12/2011 12:10:43;2137;2135
06/12/2011 12:10:44;2139;2137
06/12/2011 12:10:46;2139;2137
06/12/2011 12:10:48;2139;2139
06/12/2011 12:10:50;2139;2139
06/12/2011 12:10:51;2137;2139
06/12/2011 12:10:53;2137;2137
06/12/2011 12:10:55;2141;2137
06/12/2011 12:10:56;2141;2137
06/12/2011 12:10:56;2139;2137
06/12/2011 12:10:57;2137;2137
06/12/2011 12:10:58;2137;2137
06/12/2011 12:10:58;2137;2137
06/12/2011 12:10:59;2137;2137
06/12/2011 12:11:00;2137;2137
06/12/2011 12:11:00;2141;2137
06/12/2011 12:11:04;2137;2137
06/12/2011 12:11:05;2139;2137
06/12/2011 12:11:07;2143;2137
06/12/2011 12:11:09;2139;2139
06/12/2011 12:11:11;2141;2139
06/12/2011 12:11:12;2139;2139
06/12/2011 12:11:13;2143;2141
06/12/2011 12:11:16;2139;2139
06/12/2011 12:11:18;2141;2139
06/12/2011 12:11:20;2143;2139
06/12/2011 12:11:22;2143;2139
06/12/2011 12:11:23;2139;2139
06/12/2011 12:11:25;2139;2139
06/12/2011 12:11:27;2145;2141
06/12/2011 12:11:29;2143;2141
06/12/2011 12:11:30;2147;2141
06/12/2011 12:11:32;2143;2143
06/12/2011 12:11:34;2145;2143
06/12/2011 12:11:36;2145;2143
06/12/2011 12:11:37;2141;2143
06/12/2011 12:11:39;2145;2143
06/12/2011 12:11:41;2141;2143
06/12/2011 12:11:43;2139;2141
06/12/2011 12:11:44;2135;2139
06/12/2011 12:11:46;2135;2137
06/12/2011 12:11:48;2137;2135
06/12/2011 12:11:50;2137;2135
06/12/2011 12:11:51;2137;2135
06/12/2011 12:11:53;2132;2135
06/12/2011 12:11:55;2135;2135
06/12/2011 12:11:57;2137;2135
06/12/2011 12:11:58;2139;2135
06/12/2011 12:12:00;2137;2135
06/12/2011 12:12:02;2141;2137
06/12/2011 12:12:04;2137;2137
06/12/2011 12:12:05;2137;2137
06/12/2011 12:12:07;2139;2137
06/12/2011 12:12:09;2143;2137
06/12/2011 12:12:11;2143;2137
06/12/2011 12:12:12;0;1725
06/12/2011 12:12:16;0;655
06/12/2011 12:12:18;0;388
06/12/2011 15:54:57;1900;254
06/12/2011 15:54:59;2139;522
06/12/2011 15:55:01;2128;1056
06/12/2011 15:55:03;2122;1587
06/12/2011 15:55:04;2115;1851
06/12/2011 15:55:06;2107;2122
06/12/2011 15:55:08;2107;2115
06/12/2011 15:55:10;2105;2109
06/12/2011 15:55:11;2103;2107
06/12/2011 15:55:13;2096;2103
06/12/2011 15:55:15;2100;2103
06/12/2011 15:55:20;2098;2098
06/12/2011 15:55:22;2098;2098
06/12/2011 15:55:24;2094;2098
06/12/2011 15:55:25;2096;2096
06/12/2011 15:55:27;2094;2096
06/12/2011 15:55:29;2098;2096
06/12/2011 15:55:30;2103;2096
06/12/2011 15:55:32;2098;2096
06/12/2011 15:55:34;2103;2098
06/12/2011 15:55:36;2100;2098
06/12/2011 15:55:46;2098;2098
06/12/2011 15:55:48;2096;2098
06/12/2011 15:55:50;2105;2098
06/12/2011 15:55:51;2105;2098
06/12/2011 15:55:55;2105;2103
06/12/2011 15:55:56;2105;2103
06/12/2011 15:55:58;2103;2103
06/12/2011 15:56:00;2096;2103
06/12/2011 15:56:19;2096;2098
06/12/2011 15:56:20;2096;2098
06/12/2011 15:56:20;2100;2098
06/12/2011 15:56:24;2094;2096
06/12/2011 15:56:25;2092;2096
06/12/2011 15:56:27;2092;2094
06/12/2011 15:56:29;2094;2094
06/12/2011 15:56:31;2096;2094
06/12/2011 15:56:32;2096;2094
06/12/2011 15:56:34;2096;2094
06/12/2011 15:56:36;2094;2094
06/12/2011 15:56:38;2094;2094
06/12/2011 15:56:39;2094;2094
06/12/2011 15:56:41;2094;2094
06/12/2011 15:56:43;2088;2092
06/12/2011 15:56:48;2086;2088
06/12/2011 15:56:50;2083;2088
06/12/2011 15:56:52;2088;2086
06/12/2011 15:56:53;2088;2086
06/12/2011 15:56:55;2088;2086
06/12/2011 15:56:57;2088;2086
06/12/2011 15:56:59;2088;2086
06/12/2011 15:57:00;2086;2086
06/12/2011 15:57:02;2090;2086
06/12/2011 15:57:04;2090;2088
06/12/2011 15:57:05;2088;2088
06/12/2011 15:57:07;2088;2088
06/12/2011 15:57:09;2083;2088
06/12/2011 15:57:11;2088;2088
06/12/2011 15:57:12;2086;2086
06/12/2011 15:57:14;2088;2086
06/12/2011 15:57:16;2088;2086
06/12/2011 15:57:18;2086;2086
06/12/2011 15:57:19;2083;2086
06/12/2011 15:57:21;2086;2086
06/12/2011 15:57:23;2086;2086
06/12/2011 15:57:25;2086;2083
06/12/2011 15:57:26;2081;2083
06/12/2011 15:57:28;2083;2083
06/12/2011 15:57:30;2083;2083
06/12/2011 15:57:32;2086;2083
06/12/2011 15:57:33;2079;2083
06/12/2011 15:57:35;2083;2083
06/12/2011 15:57:37;2083;2083
06/12/2011 15:57:39;2083;2083
06/12/2011 15:57:40;2081;2081
06/12/2011 15:57:42;2081;2081
06/12/2011 15:57:44;2086;2081
06/12/2011 15:57:44;2081;2081
06/12/2011 15:57:48;2088;2083
06/12/2011 15:57:50;2086;2083
06/12/2011 15:57:51;2086;2086
06/12/2011 15:57:53;2083;2086
06/12/2011 15:57:55;2081;2086
06/12/2011 15:57:56;2079;2083
06/12/2011 15:57:58;2083;2081
06/12/2011 15:58:00;2086;2081
06/12/2011 15:58:02;2083;2081
06/12/2011 15:58:03;2090;2083
06/12/2011 15:58:05;2088;2086
06/12/2011 15:58:07;2088;2086
06/12/2011 15:58:09;2088;2086
06/12/2011 15:58:10;2090;2088
06/12/2011 15:58:12;2088;2088
06/12/2011 15:58:14;2088;2088
06/12/2011 15:58:16;2090;2088
06/12/2011 15:58:17;2088;2088
06/12/2011 15:58:19;2090;2088
06/12/2011 15:58:21;2088;2088
06/12/2011 15:58:23;2086;2088
06/12/2011 15:58:24;2088;2088
06/12/2011 15:58:26;2086;2086
06/12/2011 15:58:28;2088;2086
06/12/2011 15:58:30;2090;2086
06/12/2011 15:58:31;2086;2086
06/12/2011 15:58:33;2088;2086
06/12/2011 15:58:35;2086;2088
06/12/2011 15:58:37;2086;2086
06/12/2011 15:58:38;2086;2086
06/12/2011 15:58:40;2083;2086
06/12/2011 15:58:42;2086;2083
06/12/2011 15:58:44;2090;2086
06/12/2011 15:58:45;2090;2086
06/12/2011 15:58:46;2088;2086
06/12/2011 15:58:49;2088;2088
06/12/2011 15:58:51;2090;2088
06/12/2011 15:58:53;2092;2088
06/12/2011 15:58:54;2090;2088
06/12/2011 16:01:29;2135;456
06/12/2011 16:01:30;2130;723
06/12/2011 16:01:32;2124;1256
06/12/2011 16:01:34;2115;1785
06/12/2011 16:01:35;2111;2122
06/12/2011 16:01:37;2109;2118
06/12/2011 16:01:38;2111;2115
06/12/2011 16:01:41;2100;2107
06/12/2011 16:01:43;2100;2105
06/12/2011 16:01:45;2100;2103
06/12/2011 16:01:48;2096;2098
06/12/2011 16:01:50;2094;2098
06/12/2011 16:01:52;2096;2096
06/12/2011 16:01:53;2096;2096
06/12/2011 16:01:55;2096;2096
06/12/2011 16:01:57;2096;2096
06/12/2011 16:01:58;2094;2094
06/12/2011 16:02:00;2092;2094
06/12/2011 16:02:02;2094;2094
06/12/2011 16:02:04;2096;2094
06/12/2011 16:02:05;2092;2092
06/12/2011 16:02:07;2094;2092
06/12/2011 16:02:09;2096;2094
06/12/2011 16:02:11;2100;2094
06/12/2011 16:02:12;2098;2096
06/12/2011 16:02:14;2096;2096
06/12/2011 16:02:16;2094;2096
06/12/2011 16:02:18;2094;2096
06/12/2011 16:02:19;2094;2094
06/12/2011 16:02:21;2090;2092
06/12/2011 16:02:23;2090;2092
06/12/2011 16:02:31;2092;2092
06/12/2011 16:02:33;2094;2092
06/12/2011 16:02:35;2088;2092
06/12/2011 16:02:38;2088;2088
06/12/2011 16:02:40;2088;2088
06/12/2011 16:02:42;2086;2086
06/12/2011 16:02:44;2090;2086
06/12/2011 16:02:45;2088;2086
06/12/2011 16:02:47;2088;2086
06/12/2011 16:02:49;2088;2088
06/12/2011 16:02:51;2088;2088
06/12/2011 16:02:52;2090;2088
06/12/2011 16:02:54;2090;2088
06/12/2011 16:02:56;2090;2088
06/12/2011 16:02:58;2088;2088
06/12/2011 16:02:59;2088;2088
06/12/2011 16:03:01;2086;2088
06/12/2011 16:03:03;2086;2086
06/12/2011 16:03:05;2086;2086
06/12/2011 16:03:05;2086;2086
06/12/2011 16:03:09;2088;2088
06/12/2011 16:03:10;2086;2088
06/12/2011 16:03:12;2081;2088
06/12/2011 16:03:14;2088;2088
06/12/2011 16:03:16;2088;2086
06/12/2011 16:03:17;2094;2088
06/12/2011 16:03:19;2094;2088
06/12/2011 16:03:24;2092;2092
06/12/2011 16:03:26;2092;2092
06/12/2011 16:03:28;2092;2092
06/12/2011 16:03:29;2094;2092
06/12/2011 16:03:31;2096;2092
06/12/2011 16:03:33;2092;2092
06/12/2011 16:03:35;2092;2092
06/12/2011 16:03:36;2092;2092
06/12/2011 16:03:42;2086;2088
06/12/2011 16:03:43;2088;2088
06/12/2011 16:03:45;2088;2086
06/12/2011 16:03:47;2090;2088
06/12/2011 16:03:49;2092;2088
06/12/2011 16:03:50;2092;2088
06/12/2011 16:03:52;2090;2088
06/12/2011 16:03:54;2088;2088
06/12/2011 16:03:55;2086;2088
06/12/2011 16:03:57;2086;2088
06/12/2011 16:03:59;2088;2086
06/12/2011 16:04:01;2086;2086
06/12/2011 16:04:02;2086;2086
06/12/2011 16:04:03;2086;2086
06/12/2011 16:04:07;2092;2088
06/12/2011 16:04:12;2094;2092
06/12/2011 16:04:14;2094;2092
06/12/2011 16:04:15;2094;2092
06/12/2011 16:04:17;2094;2092
06/12/2011 16:04:19;2090;2092
