02/09/2011 10:28:47;1796;1793
02/09/2011 10:28:48;1798;1793
02/09/2011 10:28:48;1798;1793
02/09/2011 10:28:49;1796;1793
02/09/2011 10:28:50;1796;1793
02/09/2011 10:28:50;1796;1793
02/09/2011 10:28:51;1796;1793
02/09/2011 10:28:51;1796;1793
02/09/2011 10:28:52;1796;1796
02/09/2011 10:28:52;1796;1796
02/09/2011 10:28:53;1793;1793
02/09/2011 10:28:53;1793;1793
02/09/2011 10:28:54;1793;1793
02/09/2011 10:28:54;1793;1793
02/09/2011 10:28:55;1793;1793
02/09/2011 10:28:56;1793;1793
02/09/2011 10:28:56;1793;1793
02/09/2011 10:28:57;1793;1793
02/09/2011 10:28:57;1791;1793
02/09/2011 10:28:58;1793;1793
02/09/2011 10:28:58;1793;1793
02/09/2011 10:28:59;1793;1793
02/09/2011 10:28:59;1793;1793
02/09/2011 10:29:00;1796;1793
02/09/2011 10:29:01;1796;1793
02/09/2011 10:29:01;1796;1793
02/09/2011 10:29:02;1796;1793
02/09/2011 10:29:02;1793;1793
02/09/2011 10:29:03;1793;1793
02/09/2011 10:29:03;1796;1793
02/09/2011 10:29:04;1796;1793
02/09/2011 10:29:04;1796;1793
02/09/2011 10:29:05;1796;1793
02/09/2011 10:29:05;1796;1793
02/09/2011 10:29:06;1793;1793
02/09/2011 10:29:07;1793;1793
02/09/2011 10:29:07;1793;1793
02/09/2011 10:29:08;1793;1793
02/09/2011 10:29:08;1787;1793
02/09/2011 10:29:09;1787;1793
02/09/2011 10:29:09;1787;1791
02/09/2011 10:29:10;1789;1791
02/09/2011 10:29:10;1789;1791
02/09/2011 10:29:11;1793;1791
02/09/2011 10:29:12;1793;1791
02/09/2011 10:29:12;1793;1791
02/09/2011 10:29:13;1793;1791
02/09/2011 10:29:13;1791;1789
02/09/2011 10:29:14;1791;1789
02/09/2011 10:29:14;1793;1789
02/09/2011 10:29:15;1793;1789
02/09/2011 10:29:15;1781;1789
02/09/2011 10:29:16;1744;1783
02/09/2011 10:29:16;1744;1783
02/09/2011 10:29:17;1755;1778
02/09/2011 10:29:17;1755;1778
02/09/2011 10:29:18;1791;1778
02/09/2011 10:29:19;1791;1778
02/09/2011 10:29:19;1793;1778
02/09/2011 10:29:20;1793;1778
02/09/2011 10:29:20;1789;1778
02/09/2011 10:29:21;1789;1778
02/09/2011 10:29:21;1789;1778
02/09/2011 10:29:22;1787;1778
02/09/2011 10:29:22;1787;1778
02/09/2011 10:29:23;1793;1778
02/09/2011 10:29:23;1793;1778
02/09/2011 10:29:24;1789;1785
02/09/2011 10:29:25;1789;1785
02/09/2011 10:29:25;1791;1789
02/09/2011 10:29:26;1791;1789
02/09/2011 10:29:26;1789;1789
02/09/2011 10:29:27;1791;1789
02/09/2011 10:29:27;1791;1789
02/09/2011 10:29:28;1746;1783
02/09/2011 10:29:28;1746;1783
02/09/2011 10:29:29;1742;1778
02/09/2011 10:29:30;1742;1778
02/09/2011 10:29:30;1787;1778
02/09/2011 10:29:31;1787;1778
02/09/2011 10:29:31;1789;1776
02/09/2011 10:29:32;1789;1776
02/09/2011 10:29:32;1789;1776
02/09/2011 10:29:33;1789;1776
02/09/2011 10:29:33;1789;1776
02/09/2011 10:29:34;1787;1776
02/09/2011 10:29:34;1787;1776
02/09/2011 10:29:35;1751;1772
02/09/2011 10:29:36;1751;1772
02/09/2011 10:29:36;1744;1772
02/09/2011 10:29:37;1744;1772
02/09/2011 10:29:37;1776;1776
02/09/2011 10:29:38;1776;1776
02/09/2011 10:29:38;1791;1776
02/09/2011 10:29:39;1791;1776
02/09/2011 10:29:39;1791;1776
02/09/2011 10:29:40;1793;1776
02/09/2011 10:29:40;1793;1776
02/09/2011 10:29:41;1793;1778
02/09/2011 10:29:42;1793;1778
02/09/2011 10:29:42;1764;1774
02/09/2011 10:29:43;1764;1774
02/09/2011 10:29:43;1744;1774
02/09/2011 10:29:44;1744;1774
02/09/2011 10:29:44;1744;1774
02/09/2011 10:29:46;1744;1764
02/09/2011 10:29:46;1744;1764
02/09/2011 10:29:47;1746;1757
02/09/2011 10:29:48;1746;1757
02/09/2011 10:29:48;1744;1753
02/09/2011 10:29:49;1744;1753
02/09/2011 10:29:49;1749;1746
02/09/2011 10:29:50;1749;1744
02/09/2011 10:29:50;1749;1744
02/09/2011 10:29:51;1749;1744
02/09/2011 10:29:52;1749;1744
02/09/2011 10:29:52;1751;1746
02/09/2011 10:29:53;1751;1746
02/09/2011 10:29:54;1749;1746
02/09/2011 10:29:54;1749;1746
02/09/2011 10:29:55;1749;1746
02/09/2011 10:29:56;1761;1749
02/09/2011 10:29:57;1761;1749
02/09/2011 10:29:57;1781;1753
02/09/2011 10:29:58;1781;1753
02/09/2011 10:29:58;1749;1753
02/09/2011 10:29:59;1749;1753
02/09/2011 10:29:59;1746;1753
02/09/2011 10:30:00;1746;1753
02/09/2011 10:30:00;1746;1753
02/09/2011 10:30:01;1746;1753
02/09/2011 10:30:01;1746;1753
02/09/2011 10:30:02;1749;1753
02/09/2011 10:30:03;1749;1753
02/09/2011 10:30:03;1746;1753
02/09/2011 10:30:04;1746;1753
02/09/2011 10:30:04;1753;1751
02/09/2011 10:30:05;1753;1751
02/09/2011 10:30:05;1789;1753
02/09/2011 10:30:06;1744;1751
02/09/2011 10:30:07;1744;1751
02/09/2011 10:30:07;1744;1751
02/09/2011 10:30:08;1744;1751
02/09/2011 10:30:08;1746;1751
02/09/2011 10:30:09;1746;1751
02/09/2011 10:30:09;1744;1751
02/09/2011 10:30:10;1744;1751
02/09/2011 10:30:10;1746;1751
02/09/2011 10:30:11;1746;1751
02/09/2011 10:30:11;1789;1757
02/09/2011 10:30:12;1791;1761
02/09/2011 10:30:12;1791;1761
02/09/2011 10:30:13;1789;1761
02/09/2011 10:30:14;1789;1761
02/09/2011 10:30:14;1789;1766
02/09/2011 10:30:15;1789;1766
02/09/2011 10:30:15;1789;1772
02/09/2011 10:30:16;1789;1772
02/09/2011 10:30:16;1751;1772
02/09/2011 10:30:17;1751;1772
02/09/2011 10:30:17;1742;1772
02/09/2011 10:30:18;1781;1776
02/09/2011 10:30:18;1781;1776
02/09/2011 10:30:19;1789;1776
02/09/2011 10:30:20;1789;1776
02/09/2011 10:30:20;1789;1776
02/09/2011 10:30:21;1789;1776
02/09/2011 10:30:21;1789;1776
02/09/2011 10:30:22;1789;1776
02/09/2011 10:30:22;1789;1776
02/09/2011 10:30:23;1789;1776
02/09/2011 10:30:23;1783;1776
02/09/2011 10:30:24;1783;1781
02/09/2011 10:30:24;1783;1781
02/09/2011 10:30:25;1783;1785
02/09/2011 10:30:26;1783;1785
02/09/2011 10:30:26;1787;1785
02/09/2011 10:30:27;1787;1785
02/09/2011 10:30:27;1789;1785
02/09/2011 10:30:28;1789;1785
02/09/2011 10:30:28;1789;1785
02/09/2011 10:30:29;1791;1785
02/09/2011 10:30:29;1791;1785
02/09/2011 10:30:30;1789;1785
02/09/2011 10:30:30;1789;1785
02/09/2011 10:30:31;1791;1787
02/09/2011 10:30:32;1791;1787
02/09/2011 10:30:32;1789;1787
02/09/2011 10:30:33;1789;1787
02/09/2011 10:30:33;1791;1789
02/09/2011 10:30:34;1791;1789
02/09/2011 10:30:34;1793;1789
02/09/2011 10:30:35;1789;1789
02/09/2011 10:30:35;1789;1789
02/09/2011 10:30:36;1791;1789
02/09/2011 10:30:37;1791;1789
02/09/2011 10:30:37;1787;1789
02/09/2011 10:30:38;1787;1789
02/09/2011 10:30:38;1789;1789
02/09/2011 10:30:39;1789;1789
02/09/2011 10:30:39;1789;1789
02/09/2011 10:30:40;1789;1789
02/09/2011 10:30:40;1789;1789
02/09/2011 10:30:41;1787;1789
02/09/2011 10:30:41;1787;1789
02/09/2011 10:30:42;1789;1787
02/09/2011 10:30:43;1789;1787
02/09/2011 10:30:43;1787;1787
02/09/2011 10:30:44;1787;1787
02/09/2011 10:30:44;1787;1787
02/09/2011 10:30:45;1787;1787
02/09/2011 10:30:45;1787;1787
02/09/2011 10:30:46;1787;1787
02/09/2011 10:30:46;1787;1787
02/09/2011 10:30:47;1787;1787
02/09/2011 10:30:47;1787;1787
02/09/2011 10:30:48;1787;1787
02/09/2011 10:30:49;1787;1787
02/09/2011 10:30:49;1789;1787
02/09/2011 10:30:50;1789;1787
02/09/2011 10:30:50;1787;1787
02/09/2011 10:30:51;1787;1787
02/09/2011 10:30:51;1789;1787
02/09/2011 10:30:52;1787;1787
02/09/2011 10:30:52;1787;1787
02/09/2011 10:30:53;1789;1787
02/09/2011 10:30:53;1789;1787
02/09/2011 10:30:54;1740;1781
02/09/2011 10:30:55;1740;1781
02/09/2011 10:30:55;1740;1774
02/09/2011 10:30:56;1740;1774
02/09/2011 10:30:56;1783;1774
02/09/2011 10:30:57;1783;1774
02/09/2011 10:30:57;1787;1774
02/09/2011 10:30:58;1789;1774
02/09/2011 10:30:58;1789;1774
02/09/2011 10:30:59;1787;1774
02/09/2011 10:30:59;1787;1774
02/09/2011 10:31:00;1785;1774
02/09/2011 10:31:01;1785;1774
02/09/2011 10:31:01;1744;1768
02/09/2011 10:31:02;1744;1768
02/09/2011 10:31:02;1736;1768
02/09/2011 10:31:03;1736;1768
02/09/2011 10:31:03;1738;1768
02/09/2011 10:31:04;1740;1761
02/09/2011 10:31:04;1740;1761
02/09/2011 10:31:05;1740;1757
02/09/2011 10:31:05;1740;1757
02/09/2011 10:31:06;1772;1755
02/09/2011 10:31:07;1772;1755
02/09/2011 10:31:07;1789;1755
02/09/2011 10:31:08;1789;1755
02/09/2011 10:31:08;1789;1755
02/09/2011 10:31:09;1785;1759
02/09/2011 10:31:09;1785;1759
02/09/2011 10:31:10;1759;1764
02/09/2011 10:31:10;1759;1764
02/09/2011 10:31:11;1738;1764
02/09/2011 10:31:12;1738;1764
02/09/2011 10:31:12;335;1587
02/09/2011 10:31:13;335;1587
02/09/2011 10:31:13;0;1369
02/09/2011 10:31:14;0;1369
02/09/2011 10:31:14;0;1149
02/09/2011 10:31:15;0;925
02/09/2011 10:31:15;0;925
02/09/2011 10:31:16;0;702
02/09/2011 10:31:16;0;702
02/09/2011 10:31:17;0;478
02/09/2011 10:31:18;0;478
02/09/2011 10:31:18;0;258
02/09/2011 10:31:19;0;258
02/09/2011 10:31:19;0;41
02/09/2011 10:31:20;0;41
02/09/2011 16:17:57;844;104
02/09/2011 16:17:58;844;104
02/09/2011 16:17:58;1800;331
02/09/2011 16:17:59;1800;331
02/09/2011 16:17:59;1796;554
02/09/2011 16:18:00;1796;554
02/09/2011 16:18:00;1793;778
02/09/2011 16:18:01;1793;778
02/09/2011 16:18:01;1789;1002
02/09/2011 16:18:02;1787;1226
02/09/2011 16:18:03;1787;1226
02/09/2011 16:18:03;1783;1448
02/09/2011 16:18:04;1783;1448
02/09/2011 16:18:04;1783;1672
02/09/2011 16:18:05;1783;1672
02/09/2011 16:18:05;1778;1787
02/09/2011 16:18:06;1778;1787
02/09/2011 16:18:06;1776;1785
02/09/2011 16:18:07;1776;1785
02/09/2011 16:18:07;1774;1783
02/09/2011 16:18:08;1774;1781
02/09/2011 16:18:09;1774;1781
02/09/2011 16:18:09;1774;1778
02/09/2011 16:18:10;1774;1778
02/09/2011 16:18:10;1774;1776
02/09/2011 16:18:11;1774;1776
02/09/2011 16:18:11;1774;1774
02/09/2011 16:18:12;1774;1774
02/09/2011 16:18:12;1774;1774
02/09/2011 16:18:13;1774;1774
02/09/2011 16:18:13;1772;1774
02/09/2011 16:18:14;1772;1772
02/09/2011 16:18:15;1772;1772
02/09/2011 16:18:15;1772;1772
02/09/2011 16:18:16;1772;1772
02/09/2011 16:18:16;1772;1772
02/09/2011 16:18:17;1772;1772
02/09/2011 16:18:17;1772;1772
02/09/2011 16:18:18;1772;1772
02/09/2011 16:18:18;1772;1772
02/09/2011 16:18:19;1772;1772
02/09/2011 16:18:19;1772;1772
02/09/2011 16:18:26;1774;1772
02/09/2011 16:18:27;1774;1772
02/09/2011 16:18:27;1774;1772
02/09/2011 16:18:28;1774;1772
02/09/2011 16:18:28;1772;1772
02/09/2011 16:18:29;1772;1772
02/09/2011 16:18:29;1774;1772
02/09/2011 16:18:30;1774;1772
02/09/2011 16:18:30;1774;1772
02/09/2011 16:18:31;1774;1772
02/09/2011 16:18:31;1774;1772
02/09/2011 16:18:32;1774;1772
02/09/2011 16:18:33;1774;1772
02/09/2011 16:18:33;1770;1772
02/09/2011 16:18:34;1770;1772
02/09/2011 16:18:34;1770;1772
02/09/2011 16:18:35;1770;1772
02/09/2011 16:18:35;1770;1772
02/09/2011 16:18:36;1770;1772
02/09/2011 16:18:36;1772;1772
02/09/2011 16:18:47;1768;1768
02/09/2011 16:18:48;1768;1768
02/09/2011 16:18:48;1766;1768
02/09/2011 16:18:49;1768;1768
02/09/2011 16:18:50;1768;1768
02/09/2011 16:18:50;1770;1768
02/09/2011 16:18:51;1770;1768
02/09/2011 16:18:51;1770;1768
02/09/2011 16:18:52;1770;1768
02/09/2011 16:18:52;1768;1768
02/09/2011 16:18:53;1768;1768
02/09/2011 16:18:53;1770;1768
02/09/2011 16:18:54;1770;1768
02/09/2011 16:18:54;1770;1768
02/09/2011 16:18:55;1772;1768
02/09/2011 16:18:56;1772;1768
02/09/2011 16:18:57;1766;1768
02/09/2011 16:18:58;1766;1768
02/09/2011 16:18:58;1764;1768
02/09/2011 16:18:59;1764;1768
02/09/2011 16:18:59;1766;1768
02/09/2011 16:19:00;1766;1768
02/09/2011 16:19:00;1768;1768
02/09/2011 16:19:01;1766;1768
02/09/2011 16:19:02;1766;1768
02/09/2011 16:19:02;1768;1766
02/09/2011 16:19:03;1768;1766
02/09/2011 16:19:03;1768;1766
02/09/2011 16:19:04;1768;1766
02/09/2011 16:19:04;1766;1766
02/09/2011 16:19:05;1766;1766
02/09/2011 16:19:05;1766;1766
02/09/2011 16:19:06;1766;1766
02/09/2011 16:19:06;1766;1766
02/09/2011 16:19:07;1759;1766
02/09/2011 16:19:08;1759;1766
02/09/2011 16:19:08;1761;1764
02/09/2011 16:19:09;1761;1764
02/09/2011 16:19:09;1761;1764
02/09/2011 16:19:10;1761;1764
02/09/2011 16:19:10;1766;1764
02/09/2011 16:19:11;1766;1764
02/09/2011 16:19:11;1766;1764
02/09/2011 16:19:12;1766;1764
02/09/2011 16:19:13;1766;1764
02/09/2011 16:19:13;1768;1764
02/09/2011 16:19:14;1768;1764
02/09/2011 16:19:14;1766;1764
02/09/2011 16:19:15;1766;1764
02/09/2011 16:19:15;1766;1764
02/09/2011 16:19:16;1766;1764
02/09/2011 16:19:16;1768;1766
02/09/2011 16:19:17;1768;1766
02/09/2011 16:19:17;1766;1766
02/09/2011 16:19:18;1764;1766
02/09/2011 16:19:19;1764;1766
02/09/2011 16:19:19;1766;1766
02/09/2011 16:19:20;1766;1766
02/09/2011 16:19:20;1740;1761
02/09/2011 16:19:21;1740;1761
02/09/2011 16:19:21;1719;1755
02/09/2011 16:19:22;1719;1755
02/09/2011 16:19:22;1742;1753
02/09/2011 16:19:23;1742;1753
02/09/2011 16:19:24;1766;1753
02/09/2011 16:19:24;1766;1753
02/09/2011 16:19:25;1766;1753
02/09/2011 16:19:25;1766;1753
02/09/2011 16:19:26;1766;1753
02/09/2011 16:19:26;1764;1753
02/09/2011 16:19:27;1764;1753
02/09/2011 16:19:27;1766;1753
02/09/2011 16:19:28;1766;1753
02/09/2011 16:19:28;1768;1755
02/09/2011 16:19:29;1768;1755
02/09/2011 16:19:29;1764;1761
02/09/2011 16:19:30;1768;1766
02/09/2011 16:19:31;1768;1766
02/09/2011 16:19:31;1766;1766
02/09/2011 16:19:32;1766;1766
02/09/2011 16:19:32;1766;1766
02/09/2011 16:19:33;1766;1766
02/09/2011 16:19:34;1766;1766
02/09/2011 16:19:34;1766;1766
02/09/2011 16:19:35;1766;1766
02/09/2011 16:19:36;1766;1766
02/09/2011 16:19:36;1766;1766
02/09/2011 16:19:37;1768;1766
02/09/2011 16:19:37;1768;1766
02/09/2011 16:19:38;1768;1766
02/09/2011 16:19:38;1768;1766
02/09/2011 16:19:39;1770;1766
02/09/2011 16:19:39;1770;1766
02/09/2011 16:19:39;1768;1766
02/09/2011 16:19:40;1768;1766
02/09/2011 16:19:40;1768;1766
02/09/2011 16:19:41;1768;1766
02/09/2011 16:19:42;1768;1766
02/09/2011 16:19:42;1770;1768
02/09/2011 16:19:43;1770;1768
02/09/2011 16:19:43;1768;1768
02/09/2011 16:19:44;1768;1768
02/09/2011 16:19:44;1768;1768
02/09/2011 16:19:45;1768;1768
02/09/2011 16:19:45;1768;1768
02/09/2011 16:19:46;825;1648
02/09/2011 16:19:47;825;1648
02/09/2011 16:19:47;0;1429
02/09/2011 16:19:48;0;1429
02/09/2011 16:19:48;0;1207
02/09/2011 16:19:49;0;1207
02/09/2011 16:19:49;0;987
02/09/2011 16:19:50;0;987
02/09/2011 16:19:50;0;766
02/09/2011 16:19:51;0;766
02/09/2011 16:19:51;0;544
02/09/2011 16:19:52;0;324
02/09/2011 16:19:53;0;324
02/09/2011 16:19:53;0;102
02/09/2011 16:19:54;0;102
02/09/2011 17:35:29;1007;126
02/09/2011 17:35:30;1808;352
02/09/2011 17:35:31;1808;352
02/09/2011 17:35:31;1804;576
02/09/2011 17:35:32;1804;576
02/09/2011 17:35:32;1800;802
02/09/2011 17:35:33;1800;802
02/09/2011 17:35:33;1798;1026
02/09/2011 17:35:34;1798;1026
02/09/2011 17:35:35;1791;1474
02/09/2011 17:35:36;1789;1697
02/09/2011 17:35:37;1789;1697
02/09/2011 17:35:37;1789;1796
02/09/2011 17:35:38;1789;1796
02/09/2011 17:35:38;1787;1793
02/09/2011 17:35:39;1787;1793
02/09/2011 17:35:39;1787;1791
02/09/2011 17:35:40;1787;1791
02/09/2011 17:35:40;1783;1789
02/09/2011 17:35:41;1783;1789
02/09/2011 17:35:42;1783;1787
02/09/2011 17:35:42;1783;1785
02/09/2011 17:35:43;1783;1785
02/09/2011 17:35:43;1781;1785
02/09/2011 17:35:44;1781;1785
02/09/2011 17:35:44;1783;1783
02/09/2011 17:35:45;1783;1783
02/09/2011 17:35:45;1781;1783
02/09/2011 17:35:46;1781;1783
02/09/2011 17:35:46;1781;1781
02/09/2011 17:35:47;1781;1781
02/09/2011 17:35:48;1778;1781
02/09/2011 17:35:48;1778;1781
02/09/2011 17:35:49;1778;1781
02/09/2011 17:35:49;1781;1781
02/09/2011 17:35:50;1781;1781
02/09/2011 17:35:50;1778;1778
02/09/2011 17:35:51;1778;1778
02/09/2011 17:35:51;1781;1778
02/09/2011 17:35:52;1781;1778
02/09/2011 17:35:52;1778;1778
02/09/2011 17:35:53;1778;1778
02/09/2011 17:35:54;1783;1778
02/09/2011 17:35:54;1778;1778
02/09/2011 17:35:55;1778;1778
02/09/2011 17:35:55;1776;1778
02/09/2011 17:35:56;1776;1778
02/09/2011 17:35:56;1778;1778
02/09/2011 17:35:57;1778;1778
02/09/2011 17:35:57;1781;1778
02/09/2011 17:35:58;1781;1778
02/09/2011 17:35:58;1778;1778
02/09/2011 17:35:59;1781;1778
02/09/2011 17:36:00;1781;1778
02/09/2011 17:36:00;1781;1778
02/09/2011 17:36:01;1781;1778
02/09/2011 17:36:01;1778;1778
02/09/2011 17:36:02;1778;1778
02/09/2011 17:36:02;1781;1778
02/09/2011 17:36:03;1781;1778
02/09/2011 17:36:03;1781;1778
02/09/2011 17:36:04;1781;1778
02/09/2011 17:36:05;1781;1778
02/09/2011 17:36:05;1781;1778
02/09/2011 17:36:06;1781;1778
02/09/2011 17:36:06;1781;1778
02/09/2011 17:36:07;1781;1778
02/09/2011 17:36:07;1781;1778
02/09/2011 17:36:08;1781;1778
02/09/2011 17:36:08;1781;1778
02/09/2011 17:36:09;1781;1778
02/09/2011 17:36:09;1781;1781
02/09/2011 17:36:10;1781;1781
02/09/2011 17:36:11;1781;1781
02/09/2011 17:36:11;1778;1778
02/09/2011 17:36:12;1778;1778
02/09/2011 17:36:12;1781;1778
02/09/2011 17:36:13;1781;1778
02/09/2011 17:36:13;1783;1781
02/09/2011 17:36:14;1783;1781
02/09/2011 17:36:14;1776;1778
02/09/2011 17:36:15;1776;1778
02/09/2011 17:36:15;1778;1778
02/09/2011 17:36:16;1783;1778
02/09/2011 17:36:17;1783;1778
02/09/2011 17:36:17;1778;1778
02/09/2011 17:36:18;1778;1778
02/09/2011 17:36:18;1781;1778
02/09/2011 17:36:19;1781;1778
02/09/2011 17:36:19;1778;1778
02/09/2011 17:36:20;1778;1778
02/09/2011 17:36:20;1776;1778
02/09/2011 17:36:21;1776;1778
02/09/2011 17:36:21;1781;1778
02/09/2011 17:36:22;1778;1778
02/09/2011 17:36:23;1778;1778
02/09/2011 17:36:23;1783;1778
02/09/2011 17:36:24;1783;1778
02/09/2011 17:36:24;1781;1778
02/09/2011 17:36:25;1781;1778
02/09/2011 17:36:25;1783;1778
02/09/2011 17:36:26;1783;1778
02/09/2011 17:36:26;1778;1778
02/09/2011 17:36:27;1778;1778
02/09/2011 17:36:28;1781;1778
02/09/2011 17:36:28;1778;1778
02/09/2011 17:36:29;1778;1778
02/09/2011 17:36:29;1778;1778
02/09/2011 17:36:30;1778;1778
02/09/2011 17:36:30;1778;1778
02/09/2011 17:36:31;1778;1778
02/09/2011 17:36:31;1778;1778
02/09/2011 17:36:32;1778;1778
02/09/2011 17:36:32;1781;1778
02/09/2011 17:36:33;1781;1778
02/09/2011 17:36:34;1778;1778
02/09/2011 17:36:34;1778;1778
02/09/2011 17:36:35;1778;1778
02/09/2011 17:36:35;1781;1778
02/09/2011 17:36:36;1781;1778
02/09/2011 17:36:36;1781;1778
02/09/2011 17:36:37;1781;1778
02/09/2011 17:36:37;1778;1778
02/09/2011 17:36:38;1778;1778
02/09/2011 17:36:38;1781;1778
02/09/2011 17:36:39;1781;1778
02/09/2011 17:36:40;1785;1778
02/09/2011 17:36:40;1774;1778
02/09/2011 17:36:41;1774;1778
02/09/2011 17:36:41;1781;1778
02/09/2011 17:36:42;1781;1778
02/09/2011 17:36:42;1778;1778
02/09/2011 17:36:43;1778;1778
02/09/2011 17:36:43;1766;1776
02/09/2011 17:36:44;1766;1776
02/09/2011 17:36:45;1742;1766
02/09/2011 17:36:46;1742;1766
02/09/2011 17:36:46;1776;1766
02/09/2011 17:36:47;1776;1766
02/09/2011 17:36:48;1778;1766
02/09/2011 17:36:48;1778;1766
02/09/2011 17:36:49;1778;1766
02/09/2011 17:36:50;1778;1766
02/09/2011 17:36:50;1778;1766
02/09/2011 17:36:51;1778;1766
02/09/2011 17:36:51;1778;1766
02/09/2011 17:36:52;1778;1768
02/09/2011 17:36:52;1778;1768
02/09/2011 17:36:53;1778;1772
02/09/2011 17:36:55;1781;1778
02/09/2011 17:36:56;1781;1778
02/09/2011 17:36:56;1781;1778
02/09/2011 17:36:57;1781;1778
02/09/2011 17:36:57;1783;1778
02/09/2011 17:36:58;1774;1778
02/09/2011 17:36:58;1774;1778
02/09/2011 17:36:59;1781;1778
02/09/2011 17:37:00;1781;1778
02/09/2011 17:37:00;1781;1778
02/09/2011 17:37:01;1781;1778
02/09/2011 17:37:01;1778;1778
02/09/2011 17:37:02;1778;1778
02/09/2011 17:37:02;695;1644
02/09/2011 17:37:04;0;1198
02/09/2011 17:37:04;0;1198
02/09/2011 17:37:05;0;975
02/09/2011 17:37:05;0;975
02/09/2011 17:37:06;0;753
02/09/2011 17:37:07;0;531
02/09/2011 17:37:07;0;531
02/09/2011 17:37:08;0;309
02/09/2011 17:37:09;0;85
02/09/2011 17:37:09;0;85
02/09/2011 18:25:10;795;98
02/09/2011 18:25:11;795;98
02/09/2011 18:25:12;1840;328
02/09/2011 18:25:12;1838;559
02/09/2011 18:25:13;1838;559
02/09/2011 18:25:13;1834;787
02/09/2011 18:25:14;1834;787
02/09/2011 18:25:14;1830;1017
02/09/2011 18:25:15;1830;1017
02/09/2011 18:25:15;1828;1245
02/09/2011 18:25:16;1828;1245
02/09/2011 18:25:16;1825;1474
02/09/2011 18:25:17;1825;1702
02/09/2011 18:25:18;1825;1702
02/09/2011 18:25:19;1813;1825
02/09/2011 18:25:20;1813;1825
02/09/2011 18:25:20;1772;1817
02/09/2011 18:25:21;1772;1817
02/09/2011 18:25:23;1819;1808
02/09/2011 18:25:23;1817;1808
02/09/2011 18:25:24;1817;1808
02/09/2011 18:25:24;1819;1806
02/09/2011 18:25:25;1819;1806
02/09/2011 18:25:25;1817;1806
02/09/2011 18:25:26;1817;1806
02/09/2011 18:25:26;1817;1806
02/09/2011 18:25:27;1817;1806
02/09/2011 18:25:27;1817;1806
02/09/2011 18:25:28;1817;1806
02/09/2011 18:25:29;1815;1817
02/09/2011 18:25:30;1815;1817
02/09/2011 18:25:30;1815;1815
02/09/2011 18:25:31;1815;1815
02/09/2011 18:25:31;1815;1815
02/09/2011 18:25:32;1815;1815
02/09/2011 18:25:32;1815;1815
02/09/2011 18:25:33;1815;1815
02/09/2011 18:25:33;1813;1815
02/09/2011 18:25:34;1813;1815
02/09/2011 18:25:35;1819;1815
02/09/2011 18:25:35;1808;1813
02/09/2011 18:25:36;1808;1813
02/09/2011 18:25:36;1815;1813
02/09/2011 18:25:37;1815;1813
02/09/2011 18:25:37;1813;1813
02/09/2011 18:25:38;1813;1813
02/09/2011 18:25:38;1813;1813
02/09/2011 18:25:39;1813;1813
02/09/2011 18:25:39;1813;1813
02/09/2011 18:25:40;1813;1813
02/09/2011 18:25:41;1810;1813
02/09/2011 18:25:41;1810;1813
02/09/2011 18:25:42;1810;1813
02/09/2011 18:25:47;1808;1808
02/09/2011 18:25:48;1808;1808
02/09/2011 18:25:48;1810;1808
02/09/2011 18:25:49;1810;1808
