28/11/2011 22:20:12;2120;2118
28/11/2011 22:20:14;2118;2118
28/11/2011 22:20:16;2120;2118
28/11/2011 22:20:17;2118;2118
28/11/2011 22:20:19;2120;2118
28/11/2011 22:20:21;2120;2118
28/11/2011 22:20:23;2113;2118
28/11/2011 22:20:24;2115;2115
28/11/2011 22:20:26;2113;2115
28/11/2011 22:20:28;2109;2113
28/11/2011 22:20:30;2109;2111
28/11/2011 22:20:32;2109;2111
28/11/2011 22:20:33;2109;2109
28/11/2011 22:20:35;2109;2109
28/11/2011 22:20:37;2111;2109
28/11/2011 22:20:39;2111;2109
28/11/2011 22:20:40;2109;2109
28/11/2011 22:20:42;2111;2109
28/11/2011 22:20:44;2109;2109
28/11/2011 22:20:46;2109;2109
28/11/2011 22:20:47;2109;2109
28/11/2011 22:20:49;2109;2109
28/11/2011 22:20:51;2107;2109
28/11/2011 22:20:52;2107;2109
28/11/2011 22:20:52;2111;2109
28/11/2011 22:20:53;2111;2109
28/11/2011 22:20:54;2109;2109
28/11/2011 22:20:55;2109;2109
28/11/2011 22:20:55;2111;2109
28/11/2011 22:20:56;2109;2109
28/11/2011 22:20:59;2111;2109
28/11/2011 22:21:01;2109;2109
28/11/2011 22:21:03;2109;2109
28/11/2011 22:21:05;2107;2109
28/11/2011 22:21:06;2107;2109
28/11/2011 22:21:08;2107;2107
28/11/2011 22:21:10;2107;2107
28/11/2011 22:21:12;2107;2107
28/11/2011 22:21:13;2107;2107
28/11/2011 22:21:15;2109;2107
28/11/2011 22:21:17;2109;2107
28/11/2011 22:21:19;2109;2109
28/11/2011 22:21:20;2111;2109
28/11/2011 22:21:22;2109;2109
28/11/2011 22:21:24;2111;2109
28/11/2011 22:21:26;0;1604
28/11/2011 22:21:27;0;1339
28/11/2011 22:21:28;0;1077
28/11/2011 22:21:31;0;286
28/11/2011 23:13:54;2145;363
28/11/2011 23:13:56;2141;631
28/11/2011 23:13:57;2132;1164
28/11/2011 23:13:59;2124;1697
28/11/2011 23:14:03;2113;2126
28/11/2011 23:14:04;2109;2118
28/11/2011 23:14:06;2109;2113
28/11/2011 23:14:08;2107;2109
28/11/2011 23:14:09;2105;2107
28/11/2011 23:14:11;2105;2105
28/11/2011 23:14:13;2105;2105
28/11/2011 23:14:15;2105;2105
28/11/2011 23:14:16;2103;2103
28/11/2011 23:14:18;2105;2103
28/11/2011 23:14:20;2107;2105
28/11/2011 23:14:22;2105;2105
28/11/2011 23:14:23;2105;2105
28/11/2011 23:14:25;2103;2105
28/11/2011 23:14:27;2098;2103
28/11/2011 23:14:55;2107;2103
28/11/2011 23:14:57;2105;2103
28/11/2011 23:14:58;2103;2103
28/11/2011 23:15:00;2103;2105
28/11/2011 23:15:02;2100;2103
28/11/2011 23:15:04;2100;2103
28/11/2011 23:15:07;2090;2096
28/11/2011 23:15:09;2088;2094
28/11/2011 23:15:12;2086;2088
28/11/2011 23:15:13;2088;2088
28/11/2011 23:15:14;2086;2088
28/11/2011 23:15:14;2086;2088
28/11/2011 23:15:15;2088;2088
28/11/2011 23:15:16;2088;2086
28/11/2011 23:15:19;2090;2086
28/11/2011 23:15:21;2090;2088
28/11/2011 23:15:28;2081;2088
28/11/2011 23:15:30;2083;2088
28/11/2011 23:15:31;2083;2086
28/11/2011 23:15:33;2088;2083
28/11/2011 23:15:35;2086;2083
28/11/2011 23:15:36;2088;2086
28/11/2011 23:15:38;2086;2086
28/11/2011 23:15:40;2088;2086
28/11/2011 23:15:42;2088;2086
28/11/2011 23:15:43;2086;2086
28/11/2011 23:15:45;2088;2086
28/11/2011 23:15:47;2090;2088
28/11/2011 23:15:49;2088;2088
28/11/2011 23:15:50;2088;2088
28/11/2011 23:15:52;2090;2088
28/11/2011 23:15:54;2088;2088
28/11/2011 23:15:56;2088;2088
28/11/2011 23:15:57;2088;2088
28/11/2011 23:15:59;2086;2088
28/11/2011 23:16:01;2088;2088
28/11/2011 23:16:02;2086;2086
28/11/2011 23:16:04;2083;2086
28/11/2011 23:16:06;2083;2083
28/11/2011 23:16:08;2081;2083
28/11/2011 23:16:10;2086;2081
28/11/2011 23:16:10;2083;2081
28/11/2011 23:16:13;2086;2081
28/11/2011 23:16:15;2081;2081
28/11/2011 23:16:17;2073;2079
28/11/2011 23:16:19;2071;2077
28/11/2011 23:16:20;2073;2075
28/11/2011 23:16:22;2073;2073
28/11/2011 23:16:24;2071;2071
28/11/2011 23:16:24;2071;2071
28/11/2011 23:16:28;2062;2064
28/11/2011 23:16:30;2062;2064
28/11/2011 23:16:31;2062;2062
28/11/2011 23:16:38;0;1674
28/11/2011 23:16:42;0;644
28/11/2011 23:16:43;0;386
 
