08/08/2011 10:27:54;73;73
08/08/2011 10:27:55;73;73
08/08/2011 10:27:55;77;73
08/08/2011 10:27:56;77;73
08/08/2011 10:27:57;77;73
08/08/2011 10:27:57;77;75
08/08/2011 10:27:58;77;75
08/08/2011 10:27:58;79;75
08/08/2011 10:27:59;79;75
08/08/2011 10:27:59;77;75
08/08/2011 10:28:00;77;75
08/08/2011 10:28:00;79;77
08/08/2011 10:28:01;77;77
08/08/2011 10:28:02;79;77
08/08/2011 10:28:03;79;77
08/08/2011 10:28:03;77;77
08/08/2011 10:28:04;77;77
08/08/2011 10:28:05;77;77
08/08/2011 10:28:05;79;77
08/08/2011 10:28:06;79;77
08/08/2011 10:28:06;77;77
08/08/2011 10:28:07;77;77
08/08/2011 10:28:08;79;77
08/08/2011 10:28:09;79;77
08/08/2011 10:28:09;77;77
08/08/2011 10:28:10;77;77
08/08/2011 10:28:10;79;77
08/08/2011 10:28:11;79;77
08/08/2011 10:28:11;77;77
08/08/2011 10:28:12;77;77
08/08/2011 10:28:12;79;77
08/08/2011 10:28:13;77;77
08/08/2011 10:28:14;79;77
08/08/2011 10:28:15;79;77
08/08/2011 10:28:15;77;77
08/08/2011 10:28:16;77;77
08/08/2011 10:28:16;79;77
08/08/2011 10:28:17;79;77
08/08/2011 10:28:18;77;77
08/08/2011 10:28:19;79;77
08/08/2011 10:28:20;79;77
08/08/2011 10:28:21;79;77
08/08/2011 10:28:21;77;77
08/08/2011 10:28:22;77;77
08/08/2011 10:28:22;79;77
08/08/2011 10:28:23;79;77
08/08/2011 10:28:24;77;77
08/08/2011 10:28:25;77;77
08/08/2011 10:28:25;79;77
08/08/2011 10:28:26;79;77
08/08/2011 10:28:27;79;77
08/08/2011 10:28:28;77;77
08/08/2011 10:28:29;79;77
08/08/2011 10:28:30;79;77
08/08/2011 10:28:31;79;77
08/08/2011 10:28:32;79;77
08/08/2011 10:28:32;77;77
08/08/2011 10:28:33;77;77
08/08/2011 10:28:33;79;77
08/08/2011 10:28:34;83;79
08/08/2011 10:28:35;81;79
08/08/2011 10:28:36;81;79
08/08/2011 10:28:36;79;79
08/08/2011 10:28:37;79;79
08/08/2011 10:28:38;79;79
08/08/2011 10:28:39;79;79
08/08/2011 10:28:39;81;79
08/08/2011 10:28:40;87;81
08/08/2011 10:28:41;87;81
08/08/2011 10:28:42;87;81
08/08/2011 10:28:43;87;81
08/08/2011 10:28:43;85;83
08/08/2011 10:28:44;85;83
08/08/2011 10:28:45;85;83
08/08/2011 10:28:46;87;85
08/08/2011 10:28:47;85;85
08/08/2011 10:28:48;85;85
08/08/2011 10:28:49;85;85
08/08/2011 10:28:49;87;85
08/08/2011 10:28:50;87;85
08/08/2011 10:28:50;1329;241
08/08/2011 10:28:51;2194;503
08/08/2011 10:28:52;2194;503
08/08/2011 10:28:52;2162;763
08/08/2011 10:28:53;2162;763
08/08/2011 10:28:53;2145;1021
08/08/2011 10:28:54;2145;1021
08/08/2011 10:28:54;2132;1277
08/08/2011 10:28:55;2132;1277
08/08/2011 10:28:55;2122;1531
08/08/2011 10:28:56;2115;1785
08/08/2011 10:28:57;2115;1785
08/08/2011 10:28:57;2111;2039
08/08/2011 10:28:58;2111;2039
08/08/2011 10:28:58;2109;2135
08/08/2011 10:28:59;2109;2135
08/08/2011 10:28:59;2107;2124
08/08/2011 10:29:00;2107;2124
08/08/2011 10:29:00;2107;2118
08/08/2011 10:29:01;2105;2113
08/08/2011 10:29:02;2105;2113
08/08/2011 10:29:02;2103;2109
08/08/2011 10:29:03;2103;2109
08/08/2011 10:29:03;2105;2107
08/08/2011 10:29:04;2105;2107
08/08/2011 10:29:04;2105;2105
08/08/2011 10:29:05;2105;2105
08/08/2011 10:29:05;2103;2105
08/08/2011 10:29:06;2100;2103
08/08/2011 10:29:07;2100;2103
08/08/2011 10:29:08;2100;2103
08/08/2011 10:29:09;2100;2103
08/08/2011 10:29:31;2107;2103
08/08/2011 10:29:32;2107;2103
08/08/2011 10:29:34;2094;2098
08/08/2011 10:29:35;2094;2098
08/08/2011 10:29:35;2096;2098
08/08/2011 10:29:36;2096;2098
08/08/2011 10:29:36;2100;2098
08/08/2011 10:29:37;2100;2098
08/08/2011 10:29:38;2100;2098
08/08/2011 10:29:39;2096;2096
08/08/2011 10:29:39;2094;2096
08/08/2011 10:29:40;2094;2096
08/08/2011 10:29:41;2094;2096
08/08/2011 10:29:41;2096;2096
08/08/2011 10:29:42;2096;2096
08/08/2011 10:29:43;2096;2096
08/08/2011 10:29:43;2098;2096
08/08/2011 10:29:44;2098;2096
08/08/2011 10:29:45;2096;2096
08/08/2011 10:29:45;2094;2094
08/08/2011 10:29:46;2094;2094
08/08/2011 10:29:47;2094;2094
08/08/2011 10:29:47;2096;2094
08/08/2011 10:29:48;2096;2094
08/08/2011 10:29:49;2096;2094
08/08/2011 10:29:49;2094;2094
08/08/2011 10:29:50;2094;2094
08/08/2011 10:29:51;2094;2094
08/08/2011 10:29:52;2094;2094
08/08/2011 10:29:52;2096;2094
08/08/2011 10:29:53;2096;2094
08/08/2011 10:29:54;2096;2094
08/08/2011 10:29:55;2096;2094
08/08/2011 10:29:55;2094;2094
08/08/2011 10:29:56;2094;2094
08/08/2011 10:29:57;2094;2094
08/08/2011 10:29:57;2096;2094
08/08/2011 10:29:58;2096;2094
08/08/2011 10:29:58;2094;2094
08/08/2011 10:29:59;2094;2094
08/08/2011 10:29:59;2096;2094
08/08/2011 10:30:00;2096;2094
08/08/2011 10:30:00;2092;2094
08/08/2011 10:30:01;2092;2094
08/08/2011 10:30:02;2096;2094
08/08/2011 10:30:03;2096;2094
08/08/2011 10:30:03;2092;2094
08/08/2011 10:30:04;2092;2094
08/08/2011 10:30:04;2098;2094
08/08/2011 10:30:05;2098;2094
08/08/2011 10:30:06;2098;2094
08/08/2011 10:30:07;2098;2094
08/08/2011 10:30:07;2096;2094
08/08/2011 10:30:08;2096;2094
08/08/2011 10:30:09;2096;2096
08/08/2011 10:30:10;2096;2096
08/08/2011 10:30:11;2096;2096
08/08/2011 10:30:11;2098;2096
08/08/2011 10:30:12;2098;2096
08/08/2011 10:30:13;2096;2096
08/08/2011 10:30:14;2096;2096
08/08/2011 10:30:15;2098;2096
08/08/2011 10:30:16;2098;2096
08/08/2011 10:30:16;2096;2096
08/08/2011 10:30:17;2096;2096
08/08/2011 10:30:17;2094;2096
08/08/2011 10:30:18;2094;2096
08/08/2011 10:30:18;2096;2096
08/08/2011 10:30:19;2092;2094
08/08/2011 10:30:20;2096;2094
08/08/2011 10:30:21;2096;2094
08/08/2011 10:30:21;2092;2094
08/08/2011 10:30:22;2092;2094
08/08/2011 10:30:22;2094;2094
08/08/2011 10:30:23;2094;2094
08/08/2011 10:30:23;2096;2094
08/08/2011 10:30:24;2100;2094
08/08/2011 10:30:25;2100;2094
08/08/2011 10:30:26;2100;2096
08/08/2011 10:30:27;2100;2096
08/08/2011 10:30:28;2100;2096
08/08/2011 10:30:28;2103;2098
08/08/2011 10:30:29;2103;2098
08/08/2011 10:30:29;2100;2098
08/08/2011 10:30:30;2100;2098
08/08/2011 10:30:36;2107;2103
08/08/2011 10:30:37;2105;2103
08/08/2011 10:30:38;2105;2103
08/08/2011 10:30:38;2111;2105
08/08/2011 10:30:39;2111;2105
08/08/2011 10:30:39;2107;2105
08/08/2011 10:30:40;2107;2105
08/08/2011 10:30:40;2105;2105
08/08/2011 10:30:41;2103;2105
08/08/2011 10:30:42;2103;2105
08/08/2011 10:30:43;2103;2105
08/08/2011 10:30:43;2100;2105
08/08/2011 10:30:44;2100;2105
08/08/2011 10:30:44;2109;2105
08/08/2011 10:30:45;2109;2105
08/08/2011 10:30:45;2113;2105
08/08/2011 10:30:46;2105;2105
08/08/2011 10:30:47;2109;2105
08/08/2011 10:30:48;2109;2105
08/08/2011 10:30:49;2109;2105
08/08/2011 10:30:49;2107;2107
08/08/2011 10:30:50;2107;2107
08/08/2011 10:30:50;2137;2111
08/08/2011 10:30:51;2137;2111
08/08/2011 10:30:51;2152;2118
08/08/2011 10:30:52;2113;2118
08/08/2011 10:30:53;2111;2118
08/08/2011 10:30:54;2111;2118
08/08/2011 10:30:54;2113;2118
08/08/2011 10:30:55;2113;2118
08/08/2011 10:30:58;2113;2118
08/08/2011 10:30:59;2115;2113
08/08/2011 10:31:00;2115;2113
08/08/2011 10:31:01;2115;2113
08/08/2011 10:31:01;2113;2113
08/08/2011 10:31:02;2113;2113
08/08/2011 10:31:02;2111;2113
08/08/2011 10:31:03;2111;2111
08/08/2011 10:31:04;2113;2111
08/08/2011 10:31:05;2113;2111
08/08/2011 10:31:05;2109;2111
08/08/2011 10:31:06;2109;2111
08/08/2011 10:31:06;2111;2111
08/08/2011 10:31:07;2111;2111
08/08/2011 10:31:07;2109;2111
08/08/2011 10:31:08;2109;2111
08/08/2011 10:31:09;2113;2111
08/08/2011 10:31:09;2111;2111
08/08/2011 10:31:10;2111;2111
08/08/2011 10:31:10;2107;2109
08/08/2011 10:31:11;2107;2109
08/08/2011 10:31:12;2107;2109
08/08/2011 10:31:13;2109;2109
08/08/2011 10:31:14;2109;2109
08/08/2011 10:31:14;2107;2107
08/08/2011 10:31:15;2107;2107
08/08/2011 10:31:16;2107;2107
08/08/2011 10:31:17;2107;2107
08/08/2011 10:31:18;2107;2107
08/08/2011 10:31:18;2105;2107
08/08/2011 10:31:19;2105;2105
08/08/2011 10:31:20;2105;2105
08/08/2011 10:31:20;2103;2105
08/08/2011 10:31:21;2103;2105
08/08/2011 10:31:21;2107;2105
08/08/2011 10:31:22;2107;2105
08/08/2011 10:31:23;2107;2105
08/08/2011 10:31:23;2105;2105
08/08/2011 10:31:24;2105;2105
08/08/2011 10:31:25;2111;2105
08/08/2011 10:31:25;2105;2105
08/08/2011 10:31:26;2105;2105
08/08/2011 10:31:26;2109;2105
08/08/2011 10:31:27;2109;2105
08/08/2011 10:31:27;2109;2107
08/08/2011 10:31:28;2109;2107
08/08/2011 10:31:28;2107;2107
08/08/2011 10:31:29;2107;2107
08/08/2011 10:31:29;2109;2107
08/08/2011 10:31:30;2109;2107
08/08/2011 10:31:31;2109;2107
08/08/2011 10:31:31;2107;2107
08/08/2011 10:31:32;2107;2107
08/08/2011 10:31:32;2109;2107
08/08/2011 10:31:33;2109;2107
08/08/2011 10:31:34;2107;2107
08/08/2011 10:31:35;2109;2107
08/08/2011 10:31:35;2113;2107
08/08/2011 10:31:36;2113;2107
08/08/2011 10:31:36;2103;2107
08/08/2011 10:31:37;2103;2107
08/08/2011 10:31:37;2094;2105
08/08/2011 10:31:38;2094;2105
08/08/2011 10:31:39;2094;2103
08/08/2011 10:31:40;2103;2103
08/08/2011 10:31:41;2103;2103
08/08/2011 10:31:42;2092;2098
08/08/2011 10:31:43;2092;2098
08/08/2011 10:31:44;2094;2096
08/08/2011 10:31:45;2092;2096
08/08/2011 10:31:46;2090;2094
08/08/2011 10:31:46;2094;2094
08/08/2011 10:31:47;2094;2094
08/08/2011 10:31:48;2094;2094
08/08/2011 10:31:49;2100;2094
08/08/2011 10:31:50;2096;2094
08/08/2011 10:31:51;2096;2094
08/08/2011 10:31:51;2094;2094
08/08/2011 10:31:52;2094;2094
08/08/2011 10:31:52;2096;2094
08/08/2011 10:31:53;2096;2094
08/08/2011 10:31:54;2096;2094
08/08/2011 10:31:55;2096;2096
08/08/2011 10:31:56;2096;2096
08/08/2011 10:31:56;2098;2096
08/08/2011 10:31:57;2098;2096
08/08/2011 10:31:58;2100;2096
08/08/2011 10:31:59;2096;2096
08/08/2011 10:32:00;2098;2096
08/08/2011 10:32:01;2096;2096
08/08/2011 10:32:02;2100;2096
08/08/2011 10:32:02;2096;2096
08/08/2011 10:32:03;2096;2096
08/08/2011 10:32:04;2096;2096
08/08/2011 10:32:05;2096;2096
08/08/2011 10:32:06;2096;2096
08/08/2011 10:32:07;2098;2096
08/08/2011 10:32:08;2096;2096
08/08/2011 10:32:09;2096;2096
08/08/2011 10:32:10;2096;2096
08/08/2011 10:32:11;2098;2096
08/08/2011 10:32:12;2096;2096
08/08/2011 10:32:13;2096;2096
08/08/2011 10:32:14;2096;2096
08/08/2011 10:32:15;2098;2096
08/08/2011 10:32:16;2098;2096
08/08/2011 10:32:17;2096;2096
08/08/2011 10:32:18;2096;2096
08/08/2011 10:32:19;2096;2096
08/08/2011 10:32:20;2098;2096
08/08/2011 10:32:21;2094;2096
08/08/2011 10:32:22;2096;2096
08/08/2011 10:32:23;2094;2096
08/08/2011 10:32:24;2100;2096
08/08/2011 10:32:25;2096;2096
08/08/2011 10:32:26;2096;2096
08/08/2011 10:32:27;2096;2096
08/08/2011 10:32:28;2096;2096
08/08/2011 10:32:29;2096;2096
08/08/2011 10:32:29;2100;2096
08/08/2011 10:32:30;2100;2096
08/08/2011 10:32:30;2098;2096
08/08/2011 10:32:31;2098;2096
08/08/2011 10:32:32;2098;2096
08/08/2011 10:32:33;2100;2096
08/08/2011 10:32:34;2100;2096
08/08/2011 10:32:34;2096;2096
08/08/2011 10:32:35;2096;2096
08/08/2011 10:32:36;2094;2096
08/08/2011 10:32:37;2100;2096
08/08/2011 10:32:38;2100;2096
08/08/2011 10:32:39;2098;2096
08/08/2011 10:32:40;2098;2096
08/08/2011 10:32:40;2096;2096
08/08/2011 10:32:41;2096;2096
08/08/2011 10:32:42;2100;2096
08/08/2011 10:32:43;2103;2098
08/08/2011 10:32:44;2096;2098
08/08/2011 10:32:45;2098;2098
08/08/2011 10:32:46;2098;2098
08/08/2011 10:32:46;2100;2098
08/08/2011 10:32:47;2100;2098
08/08/2011 10:32:47;2103;2098
08/08/2011 10:32:48;2103;2098
08/08/2011 10:32:50;2109;2103
08/08/2011 10:32:51;2115;2103
08/08/2011 10:32:52;2115;2103
08/08/2011 10:32:52;2113;2105
08/08/2011 10:32:53;2113;2105
08/08/2011 10:32:53;2113;2107
08/08/2011 10:32:54;2111;2109
08/08/2011 10:32:55;2113;2109
08/08/2011 10:32:56;2103;2109
08/08/2011 10:32:57;2103;2109
08/08/2011 10:32:57;2105;2109
08/08/2011 10:32:58;2105;2109
08/08/2011 10:32:58;2107;2109
08/08/2011 10:32:59;2107;2109
08/08/2011 10:32:59;2105;2107
08/08/2011 10:33:00;2103;2107
08/08/2011 10:33:01;2105;2105
08/08/2011 10:33:02;2105;2105
08/08/2011 10:33:02;2103;2105
08/08/2011 10:33:03;2103;2105
08/08/2011 10:33:03;2103;2103
08/08/2011 10:33:04;2107;2103
08/08/2011 10:33:05;2105;2103
08/08/2011 10:33:06;2103;2103
08/08/2011 10:33:07;2103;2103
08/08/2011 10:33:08;2103;2103
08/08/2011 10:33:08;2105;2103
08/08/2011 10:33:09;2105;2103
08/08/2011 10:33:10;2103;2103
08/08/2011 10:33:11;2105;2103
08/08/2011 10:33:12;2105;2103
08/08/2011 10:33:13;2105;2103
08/08/2011 10:33:14;2105;2103
08/08/2011 10:33:15;2100;2103
08/08/2011 10:33:16;2103;2103
08/08/2011 10:33:17;2103;2103
08/08/2011 10:33:17;2105;2103
08/08/2011 10:33:18;2105;2103
08/08/2011 10:33:19;2105;2103
08/08/2011 10:33:19;2103;2103
08/08/2011 10:33:20;2103;2103
08/08/2011 10:33:21;2103;2103
08/08/2011 10:33:22;2105;2103
08/08/2011 10:33:23;2105;2103
08/08/2011 10:33:23;2100;2103
08/08/2011 10:33:24;2100;2103
08/08/2011 10:33:25;2100;2103
08/08/2011 10:33:25;2103;2103
08/08/2011 10:33:26;2103;2103
08/08/2011 10:33:26;2109;2103
08/08/2011 10:33:33;2098;2098
08/08/2011 10:33:34;2098;2098
08/08/2011 10:33:35;2098;2098
08/08/2011 10:33:36;2098;2098
08/08/2011 10:33:36;2092;2096
08/08/2011 10:33:37;2092;2096
08/08/2011 10:33:37;2090;2096
08/08/2011 10:33:38;2094;2096
08/08/2011 10:33:39;2094;2096
08/08/2011 10:33:39;2098;2094
08/08/2011 10:33:40;2098;2094
08/08/2011 10:33:40;2092;2094
08/08/2011 10:33:41;2092;2094
08/08/2011 10:33:41;2083;2092
08/08/2011 10:33:42;2083;2092
08/08/2011 10:33:46;2086;2088
08/08/2011 10:33:47;2086;2088
08/08/2011 10:33:48;2090;2086
08/08/2011 10:33:49;2090;2086
08/08/2011 10:33:49;2088;2088
08/08/2011 10:33:50;2088;2088
08/08/2011 10:33:51;2088;2088
08/08/2011 10:33:51;2086;2088
08/08/2011 10:33:52;2086;2088
08/08/2011 10:33:52;2088;2086
08/08/2011 10:33:53;2088;2086
08/08/2011 10:33:54;2083;2086
08/08/2011 10:33:55;2083;2086
08/08/2011 10:33:56;2083;2086
08/08/2011 10:33:56;2086;2086
08/08/2011 10:33:57;2086;2086
08/08/2011 10:33:57;2088;2086
08/08/2011 10:33:58;2088;2086
08/08/2011 10:33:58;2083;2086
08/08/2011 10:33:59;2083;2086
08/08/2011 10:33:59;2092;2086
08/08/2011 10:34:00;2075;2083
08/08/2011 10:34:01;2075;2083
08/08/2011 10:34:01;2088;2083
08/08/2011 10:34:02;2088;2083
08/08/2011 10:34:02;2086;2083
08/08/2011 10:34:03;2086;2083
08/08/2011 10:34:04;2086;2083
08/08/2011 10:34:05;2088;2083
08/08/2011 10:34:06;2090;2086
08/08/2011 10:34:07;2090;2086
08/08/2011 10:34:07;2086;2083
08/08/2011 10:34:08;2086;2083
08/08/2011 10:34:08;2086;2086
08/08/2011 10:34:09;2086;2086
08/08/2011 10:34:09;2088;2086
08/08/2011 10:34:10;2088;2086
08/08/2011 10:34:11;2088;2086
08/08/2011 10:34:12;2088;2086
08/08/2011 10:34:12;2086;2086
08/08/2011 10:34:13;2086;2086
08/08/2011 10:34:14;2086;2086
08/08/2011 10:34:14;2088;2086
08/08/2011 10:34:15;2088;2086
08/08/2011 10:34:15;2090;2086
08/08/2011 10:34:16;2090;2086
08/08/2011 10:34:17;2086;2086
08/08/2011 10:34:18;2086;2086
08/08/2011 10:34:18;2088;2086
08/08/2011 10:34:19;2088;2086
08/08/2011 10:34:19;2086;2086
08/08/2011 10:34:20;2086;2086
08/08/2011 10:34:21;2083;2086
08/08/2011 10:34:22;2083;2086
08/08/2011 10:34:22;2081;2086
08/08/2011 10:34:23;2081;2086
08/08/2011 10:34:23;2081;2083
08/08/2011 10:34:24;2081;2083
08/08/2011 10:34:25;2081;2083
08/08/2011 10:34:26;2083;2081
08/08/2011 10:34:27;2083;2081
08/08/2011 10:34:28;2083;2081
08/08/2011 10:34:29;2083;2081
08/08/2011 10:34:30;2083;2081
08/08/2011 10:34:31;2083;2081
08/08/2011 10:34:32;2086;2083
08/08/2011 10:34:33;2086;2083
08/08/2011 10:34:34;2086;2083
08/08/2011 10:34:35;2086;2083
08/08/2011 10:34:35;2081;2083
08/08/2011 10:34:36;2081;2083
08/08/2011 10:34:36;2086;2083
08/08/2011 10:34:37;2086;2083
08/08/2011 10:34:38;2086;2083
08/08/2011 10:34:39;2086;2083
08/08/2011 10:34:39;2083;2083
08/08/2011 10:34:40;2083;2083
08/08/2011 10:34:41;2083;2083
08/08/2011 10:34:41;2086;2083
08/08/2011 10:34:42;2086;2083
08/08/2011 10:34:42;2083;2083
08/08/2011 10:34:43;2083;2083
08/08/2011 10:34:44;2083;2083
08/08/2011 10:34:45;2083;2083
08/08/2011 10:34:45;2088;2083
08/08/2011 10:34:46;2088;2083
08/08/2011 10:34:47;2088;2083
08/08/2011 10:34:48;2088;2083
08/08/2011 10:34:48;2086;2086
08/08/2011 10:34:49;2086;2086
08/08/2011 10:34:50;2092;2086
08/08/2011 10:34:50;2077;2086
08/08/2011 10:34:51;2077;2086
08/08/2011 10:34:51;2086;2086
08/08/2011 10:34:52;2086;2086
08/08/2011 10:34:52;2090;2086
08/08/2011 10:34:53;2090;2086
08/08/2011 10:34:54;2094;2088
08/08/2011 10:34:55;2094;2088
08/08/2011 10:34:56;2094;2088
08/08/2011 10:34:57;2094;2088
08/08/2011 10:34:59;2098;2092
08/08/2011 10:34:59;2100;2094
08/08/2011 10:35:00;2100;2094
08/08/2011 10:35:00;2098;2094
08/08/2011 10:35:01;2098;2094
08/08/2011 10:35:01;2094;2096
08/08/2011 10:35:02;2094;2096
08/08/2011 10:35:02;2096;2096
08/08/2011 10:35:03;2096;2096
08/08/2011 10:35:03;2094;2096
08/08/2011 10:35:04;2094;2096
08/08/2011 10:35:04;2096;2096
08/08/2011 10:35:05;2094;2096
08/08/2011 10:35:06;2094;2096
08/08/2011 10:35:06;2092;2094
08/08/2011 10:35:07;2092;2094
08/08/2011 10:35:07;2090;2094
08/08/2011 10:35:08;2090;2094
08/08/2011 10:35:08;2088;2092
08/08/2011 10:35:09;2088;2092
08/08/2011 10:35:10;2088;2092
08/08/2011 10:35:18;2083;2088
08/08/2011 10:35:19;2083;2088
08/08/2011 10:35:19;2086;2088
08/08/2011 10:35:20;2086;2088
08/08/2011 10:35:20;2094;2088
08/08/2011 10:35:21;2094;2088
08/08/2011 10:35:21;2092;2088
08/08/2011 10:35:22;2092;2088
08/08/2011 10:35:23;2092;2088
08/08/2011 10:35:24;2090;2088
08/08/2011 10:35:25;2090;2088
08/08/2011 10:35:27;2094;2092
08/08/2011 10:35:27;2092;2092
08/08/2011 10:35:28;2092;2092
08/08/2011 10:35:29;2092;2092
08/08/2011 10:35:29;2096;2092
08/08/2011 10:35:30;2096;2092
08/08/2011 10:35:31;2096;2092
08/08/2011 10:35:32;2096;2094
08/08/2011 10:35:33;2096;2094
08/08/2011 10:35:33;2098;2094
08/08/2011 10:35:34;2098;2094
08/08/2011 10:35:35;2098;2094
08/08/2011 10:35:35;2094;2094
08/08/2011 10:35:36;2094;2094
08/08/2011 10:35:36;2092;2094
08/08/2011 10:35:37;2094;2094
08/08/2011 10:35:38;2096;2094
08/08/2011 10:35:39;2096;2094
08/08/2011 10:35:40;2096;2094
08/08/2011 10:35:40;2094;2094
08/08/2011 10:35:41;2094;2094
08/08/2011 10:35:42;2094;2094
08/08/2011 10:35:42;2100;2094
08/08/2011 10:35:43;2098;2094
08/08/2011 10:35:44;2090;2094
08/08/2011 10:35:45;2090;2094
08/08/2011 10:35:46;2090;2094
08/08/2011 10:35:46;2094;2094
08/08/2011 10:35:47;2094;2094
08/08/2011 10:35:48;2094;2094
08/08/2011 10:35:49;2094;2094
08/08/2011 10:35:49;2092;2094
08/08/2011 10:35:50;2092;2094
08/08/2011 10:35:50;2092;2092
08/08/2011 10:35:51;2092;2092
08/08/2011 10:35:52;2092;2092
08/08/2011 10:35:52;2090;2092
08/08/2011 10:35:53;2090;2092
08/08/2011 10:35:54;2090;2092
08/08/2011 10:36:04;2090;2088
08/08/2011 10:36:06;2088;2088
08/08/2011 10:36:07;2088;2088
08/08/2011 10:36:08;2088;2088
08/08/2011 10:36:08;2086;2088
08/08/2011 10:36:09;2086;2088
08/08/2011 10:36:10;2086;2088
08/08/2011 10:36:11;2086;2088
08/08/2011 10:36:11;2086;2086
08/08/2011 10:36:12;2086;2086
08/08/2011 10:36:13;2086;2086
08/08/2011 10:36:14;2086;2086
08/08/2011 10:36:15;2086;2086
08/08/2011 10:36:16;2086;2086
08/08/2011 10:36:17;2086;2086
08/08/2011 10:36:17;2088;2086
08/08/2011 10:36:18;2088;2086
08/08/2011 10:36:18;2090;2086
08/08/2011 10:36:19;2090;2086
08/08/2011 10:36:19;2086;2086
