15/01/2012 22:38:06;2568;2593
15/01/2012 22:38:13;2563;2565
15/01/2012 22:38:22;2559;2561
15/01/2012 22:38:28;2563;2561
15/01/2012 22:38:37;2561;2561
15/01/2012 22:38:44;2559;2559
15/01/2012 22:38:52;2559;2557
15/01/2012 22:38:59;2557;2557
15/01/2012 22:39:07;2561;2557
15/01/2012 22:39:13;2561;2559
15/01/2012 22:39:21;2563;2561
15/01/2012 22:39:29;2561;2559
15/01/2012 22:39:36;2561;2559
15/01/2012 22:39:43;2563;2559
15/01/2012 22:39:50;2561;2561
15/01/2012 22:39:58;2563;2561
15/01/2012 22:40:05;2565;2563
15/01/2012 22:40:14;2563;2561
15/01/2012 22:40:21;2563;2563
15/01/2012 22:40:29;2565;2563
15/01/2012 22:40:37;2563;2563
15/01/2012 22:40:45;2565;2563
15/01/2012 22:40:54;220;2124
15/01/2012 22:41:09;175;173
15/01/2012 22:41:16;218;158
15/01/2012 22:41:24;2565;2591
15/01/2012 22:41:31;2561;2561
15/01/2012 22:41:40;2557;2559
15/01/2012 22:41:47;2563;2559
15/01/2012 22:41:55;2561;2561
15/01/2012 22:42:02;2559;2559
15/01/2012 22:42:10;2561;2559
15/01/2012 22:42:17;2553;2557
15/01/2012 22:42:26;2557;2557
15/01/2012 22:42:32;2557;2557
15/01/2012 22:42:41;2557;2555
15/01/2012 22:42:48;2561;2559
15/01/2012 22:42:54;2563;2561
15/01/2012 22:43:03;2565;2561
15/01/2012 22:43:09;2561;2559
15/01/2012 22:43:17;2561;2559
15/01/2012 22:43:24;2565;2561
15/01/2012 22:43:32;2565;2563
15/01/2012 22:43:40;2568;2563
15/01/2012 22:43:49;2559;2559
15/01/2012 22:43:55;2570;2559
15/01/2012 22:44:04;2557;2559
15/01/2012 22:44:10;1403;2397
15/01/2012 22:44:19;175;162
15/01/2012 22:44:26;173;173
15/01/2012 22:44:34;313;168
15/01/2012 22:44:41;2568;2484
15/01/2012 22:44:49;2559;2559
15/01/2012 22:44:57;2561;2559
15/01/2012 22:45:04;2559;2559
15/01/2012 22:45:10;2559;2559
15/01/2012 22:45:19;2563;2561
15/01/2012 22:45:25;2561;2561
15/01/2012 22:45:34;2563;2563
15/01/2012 22:45:41;2563;2561
15/01/2012 22:45:48;2568;2563
15/01/2012 22:45:56;2561;2561
15/01/2012 22:46:03;2561;2561
15/01/2012 22:46:09;2559;2559
15/01/2012 22:46:18;2561;2561
15/01/2012 22:46:23;2563;2561
15/01/2012 22:46:33;2565;2561
15/01/2012 22:46:53;2559;2559
15/01/2012 22:47:00;2563;2561
15/01/2012 22:47:18;2559;2557
15/01/2012 22:47:25;2557;2559
15/01/2012 22:47:32;2;1171
15/01/2012 22:47:43;171;175
15/01/2012 22:47:49;2;145
15/01/2012 22:47:57;2580;1621
15/01/2012 22:48:12;2531;2531
15/01/2012 22:48:19;2538;2533
15/01/2012 22:48:27;2533;2533
15/01/2012 22:48:34;2538;2536
15/01/2012 22:48:43;2536;2533
15/01/2012 22:48:49;2540;2533
15/01/2012 22:48:58;2531;2533
15/01/2012 22:49:05;2531;2531
15/01/2012 22:49:13;2536;2531
15/01/2012 22:49:20;2536;2533
15/01/2012 22:49:27;2533;2531
15/01/2012 22:49:33;2536;2533
15/01/2012 22:49:41;2533;2536
15/01/2012 22:49:48;2544;2538
15/01/2012 22:50:04;2544;2538
15/01/2012 22:50:21;2538;2536
15/01/2012 22:50:29;2536;2538
15/01/2012 22:50:35;2538;2538
15/01/2012 22:50:42;211;1471
15/01/2012 22:50:48;215;213
15/01/2012 22:50:55;175;156
15/01/2012 22:51:03;173;173
15/01/2012 22:51:08;254;151
15/01/2012 22:51:31;2540;2536
15/01/2012 22:51:39;2540;2536
15/01/2012 22:51:46;2538;2538
15/01/2012 22:51:55;2538;2536
15/01/2012 22:52:01;2538;2538
15/01/2012 22:52:10;2533;2536
15/01/2012 22:52:17;2536;2533
15/01/2012 22:52:25;2538;2536
15/01/2012 22:53:02;2540;2538
15/01/2012 22:53:11;2536;2536
15/01/2012 22:53:17;2538;2536
15/01/2012 22:53:26;2536;2536
15/01/2012 22:53:32;2540;2538
15/01/2012 22:53:41;2540;2538
15/01/2012 22:53:48;2536;2536
15/01/2012 22:53:57;2254;2499
15/01/2012 22:54:03;215;589
15/01/2012 22:54:15;175;154
15/01/2012 22:54:22;173;173
15/01/2012 22:55:07;2538;2538
15/01/2012 22:55:18;2542;2538
15/01/2012 22:55:26;2538;2855
15/01/2012 22:55:38;2538;2538
15/01/2012 22:55:44;2538;2538
15/01/2012 22:55:51;2538;2538
15/01/2012 22:56:04;2536;2538
15/01/2012 22:56:11;2538;2538
15/01/2012 22:56:50;2542;2542
15/01/2012 22:56:59;2546;2542
15/01/2012 22:57:06;2544;2544
15/01/2012 22:57:12;2542;2544
15/01/2012 22:57:18;213;1761
15/01/2012 22:57:27;2;177
15/01/2012 22:57:33;175;158
15/01/2012 22:57:42;117;166
15/01/2012 22:57:47;2634;706
15/01/2012 22:57:56;2548;2563
15/01/2012 22:58:02;2548;2546
15/01/2012 22:58:11;2553;2548
15/01/2012 22:58:17;2548;2548
15/01/2012 22:58:26;2550;2548
15/01/2012 22:58:33;2550;2548
15/01/2012 22:58:42;2510;2544
15/01/2012 22:58:48;2489;2493
15/01/2012 22:58:57;2493;2489
15/01/2012 22:59:12;2495;2491
15/01/2012 22:59:18;2489;2491
15/01/2012 22:59:27;2489;2491
15/01/2012 22:59:34;2484;2489
15/01/2012 22:59:39;2486;2486
15/01/2012 22:59:46;2486;2486
15/01/2012 22:59:54;2486;2486
15/01/2012 22:59:54;2489;2486
15/01/2012 23:00:06;2486;2486
15/01/2012 23:00:15;2491;2489
15/01/2012 23:00:22;2491;2489
15/01/2012 23:00:34;209;2051
15/01/2012 23:00:43;215;209
15/01/2012 23:00:50;173;149
15/01/2012 23:00:58;173;171
15/01/2012 23:01:06;2557;627
15/01/2012 23:01:22;2489;2489
15/01/2012 23:01:30;2486;2486
15/01/2012 23:01:38;2489;2486
15/01/2012 23:01:46;2489;2486
15/01/2012 23:01:54;2484;2486
15/01/2012 23:02:02;2491;2489
15/01/2012 23:02:10;2491;2489
15/01/2012 23:02:18;2512;2506
15/01/2012 23:02:31;2508;2508
15/01/2012 23:02:53;2508;2508
15/01/2012 23:02:59;2508;2508
15/01/2012 23:03:07;2508;2508
15/01/2012 23:03:14;2508;2508
15/01/2012 23:03:23;2508;2508
15/01/2012 23:03:29;2504;2508
15/01/2012 23:03:52;1834;2425
15/01/2012 23:03:59;213;463
15/01/2012 23:04:15;173;171
15/01/2012 23:04:21;207;151
15/01/2012 23:04:29;2504;2135
15/01/2012 23:04:37;2499;2497
15/01/2012 23:04:45;2499;2497
15/01/2012 23:04:53;2501;2497
15/01/2012 23:05:01;2499;2499
15/01/2012 23:05:08;2499;2499
15/01/2012 23:05:16;2501;2499
15/01/2012 23:05:24;2501;2501
15/01/2012 23:05:32;2501;2499
15/01/2012 23:05:39;2499;2501
15/01/2012 23:05:45;2501;2499
15/01/2012 23:05:52;2501;2501
15/01/2012 23:05:58;2501;2501
15/01/2012 23:06:07;209;1695
15/01/2012 23:06:13;211;209
15/01/2012 23:06:22;209;209
15/01/2012 23:06:29;213;209
15/01/2012 23:06:37;209;209
15/01/2012 23:06:44;209;209
15/01/2012 23:06:52;209;209
15/01/2012 23:06:59;211;209
15/01/2012 23:07:07;211;209
15/01/2012 23:07:14;209;209
15/01/2012 23:07:20;102;196
15/01/2012 23:07:29;173;158
15/01/2012 23:07:35;168;171
15/01/2012 23:07:44;205;166
15/01/2012 23:07:50;207;205
15/01/2012 23:07:57;207;205
15/01/2012 23:08:02;207;207
15/01/2012 23:08:11;209;207
15/01/2012 23:08:17;209;209
15/01/2012 23:08:26;209;209
15/01/2012 23:08:34;211;209
15/01/2012 23:08:40;209;209
15/01/2012 23:08:50;213;209
15/01/2012 23:08:58;211;211
15/01/2012 23:09:04;211;209
15/01/2012 23:09:12;211;209
15/01/2012 23:09:19;211;209
15/01/2012 23:09:26;211;209
15/01/2012 23:09:32;209;211
15/01/2012 23:09:40;211;209
15/01/2012 23:09:48;211;211
15/01/2012 23:09:55;213;211
15/01/2012 23:10:04;213;211
15/01/2012 23:10:11;211;211
15/01/2012 23:10:20;211;211
15/01/2012 23:10:26;213;211
15/01/2012 23:10:36;426;239
15/01/2012 23:10:42;211;239
15/01/2012 23:10:51;211;211
15/01/2012 23:10:57;213;213
15/01/2012 23:11:06;215;213
15/01/2012 23:11:12;215;213
15/01/2012 23:11:20;215;213
15/01/2012 23:11:28;215;213
15/01/2012 23:11:35;215;213
15/01/2012 23:11:41;196;168
15/01/2012 23:11:50;168;171
15/01/2012 23:11:57;168;141
15/01/2012 23:12:04;209;203
15/01/2012 23:12:12;209;207
15/01/2012 23:12:19;211;209
15/01/2012 23:12:26;211;211
15/01/2012 23:12:34;211;211
15/01/2012 23:12:40;213;211
15/01/2012 23:12:49;215;213
15/01/2012 23:12:56;215;213
15/01/2012 23:13:04;215;213
15/01/2012 23:13:11;215;213
15/01/2012 23:13:20;218;215
15/01/2012 23:13:28;215;215
15/01/2012 23:13:35;215;215
15/01/2012 23:13:42;215;215
15/01/2012 23:13:50;215;215
15/01/2012 23:13:57;218;215
15/01/2012 23:14:04;218;215
15/01/2012 23:14:12;220;218
15/01/2012 23:14:20;218;215
15/01/2012 23:14:40;215;218
15/01/2012 23:14:41;215;215
15/01/2012 23:14:54;218;215
15/01/2012 23:15:02;220;218
15/01/2012 23:15:08;220;218
15/01/2012 23:15:15;218;215
15/01/2012 23:15:22;218;218
15/01/2012 23:15:28;215;218
15/01/2012 23:15:58;136;173
17/01/2012 22:39:29;166;115
17/01/2012 22:39:33;168;164
17/01/2012 22:39:39;75;154
17/01/2012 22:39:51;2533;2493
17/01/2012 22:39:57;2533;2531
17/01/2012 22:40:03;2531;2529
17/01/2012 22:40:09;2525;2527
17/01/2012 22:40:15;2525;2525
17/01/2012 22:40:21;2527;2527
17/01/2012 22:40:27;2525;2527
17/01/2012 22:40:33;2531;2527
17/01/2012 22:40:39;2529;2529
17/01/2012 22:40:45;2527;2527
